Timestamp,Strompreis,PV_Erzeugung
2023-06-28 00:00:00,47.411461678565175,8883.971237029082
2023-06-28 01:00:00,51.63341837375782,8868.21472284178
2023-06-28 02:00:00,37.54213433195157,8852.354427447686
2023-06-28 03:00:00,66.38981287834306,8836.390536453575
2023-06-28 04:00:00,58.97262819958797,8820.323236678527
2023-06-28 05:00:00,53.490799844840744,8804.15271615181
2023-06-28 06:00:00,67.00845071220415,8787.879164110618
2023-06-28 07:00:00,73.53080253529639,8771.502770997877
2023-06-28 08:00:00,99.51040966199903,8755.023728460053
2023-06-28 09:00:00,45.475643133189685,8738.442229344842
2023-06-28 10:00:00,85.58631948026039,8721.75846769898
2023-06-28 11:00:00,82.83409181831126,8704.972638765921
2023-06-28 12:00:00,56.59339656189058,8688.084938983564
2023-06-28 13:00:00,71.37080040383546,8671.095565981997
2023-06-28 14:00:00,61.500489463483014,8654.004718581105
2023-06-28 15:00:00,71.19329721431025,8636.812596788333
2023-06-28 16:00:00,91.08816669657759,8619.519401796264
2023-06-28 17:00:00,77.57878014951892,8602.12533598031
2023-06-28 18:00:00,76.16754909126074,8584.630602896355
2023-06-28 19:00:00,62.12777168248458,8567.035407278316
2023-06-28 20:00:00,46.36580013854542,8549.339955035823
2023-06-28 21:00:00,65.54411570876454,8531.544453251738
2023-06-28 22:00:00,86.8149995475093,8513.649110179767
2023-06-28 23:00:00,45.85334681305017,8495.654135242048
2023-06-29 00:00:00,52.979760129783,8477.559739026625
2023-06-29 01:00:00,70.74560071029832,8459.36613328508
2023-06-29 02:00:00,54.12749439996614,8441.073530929969
2023-06-29 03:00:00,57.0554429281909,8422.682146032364
2023-06-29 04:00:00,62.635540789528875,8404.192193819388
2023-06-29 05:00:00,48.551729210468736,8385.60389067161
2023-06-29 06:00:00,54.47087867145297,8366.917454120603
2023-06-29 07:00:00,79.68108599469382,8348.133102846328
2023-06-29 08:00:00,49.56632562484903,8329.251056674608
2023-06-29 09:00:00,45.25623914114102,8310.27153657457
2023-06-29 10:00:00,59.82163839535157,8291.194764656007
2023-06-29 11:00:00,80.29928012723056,8272.020964166852
2023-06-29 12:00:00,66.41429698132045,8252.75035949048
2023-06-29 13:00:00,62.4478258879078,8233.383176143172
2023-06-29 14:00:00,70.1305828608056,8213.919640771399
2023-06-29 15:00:00,43.32848855423221,8194.359981149202
2023-06-29 16:00:00,76.9838237411866,8174.704426175554
2023-06-29 17:00:00,75.36414245637563,8154.953205871614
2023-06-29 18:00:00,63.52260651011887,8135.1065513781205
2023-06-29 19:00:00,84.80095593956474,8115.164694952599
2023-06-29 20:00:00,52.849738840787666,8095.1278699667
2023-06-29 21:00:00,86.73114412154487,8074.996310903467
2023-06-29 22:00:00,72.18047935054238,8054.7702533545535
2023-06-29 23:00:00,64.86558631678359,8034.449934017522
2023-06-30 00:00:00,69.66680649274278,8014.035590693021
2023-06-30 01:00:00,68.40720985713084,7993.527462282014
2023-06-30 02:00:00,88.37192897430816,7972.925788783035
2023-06-30 03:00:00,53.96923605971157,7952.230811289294
2023-06-30 04:00:00,58.73360448283618,7931.442771985941
2023-06-30 05:00:00,85.7681385957193,7910.5619141471625
2023-06-30 06:00:00,61.34300476690871,7889.588482133359
2023-06-30 07:00:00,83.83668935650304,7868.522721388331
2023-06-30 08:00:00,95.87312754903988,7847.36487843631
2023-06-30 09:00:00,64.40778659367754,7826.115200879185
2023-06-30 10:00:00,80.7085000551458,7804.77393739351
2023-06-30 11:00:00,53.23626243558304,7783.341337727632
2023-06-30 12:00:00,81.91645533927013,7761.817652698803
2023-06-30 13:00:00,73.64085195432608,7740.203134190169
2023-06-30 14:00:00,77.79932914453346,7718.498035147907
2023-06-30 15:00:00,61.0746623955236,7696.702609578188
2023-06-30 16:00:00,45.89670598513181,7674.8171125442395
2023-06-30 17:00:00,78.41667647083409,7652.841800163395
2023-06-30 18:00:00,39.972010388798154,7630.776929604013
2023-06-30 19:00:00,66.21818571865558,7608.622759082563
2023-06-30 20:00:00,85.15177912664824,7586.379547860524
2023-06-30 21:00:00,73.9683471474921,7564.0475562413785
2023-06-30 22:00:00,100.37107205792816,7541.627045567611
2023-06-30 23:00:00,86.5788415931827,7519.118278217558
2023-07-01 00:00:00,61.450220381110256,7496.521517602441
2023-07-01 01:00:00,71.72510812736361,7473.8370281631915
2023-07-01 02:00:00,70.66177677341497,7451.0650753674
2023-07-01 03:00:00,47.696833735542484,7428.20592570624
2023-07-01 04:00:00,57.38086663600653,7405.259846691269
2023-07-01 05:00:00,63.13301862817362,7382.227106851388
2023-07-01 06:00:00,41.05892251783689,7359.1079757296275
2023-07-01 07:00:00,72.37264521407461,7335.902723880013
2023-07-01 08:00:00,67.98239327304327,7312.611622864448
2023-07-01 09:00:00,46.68350411720277,7289.234945249443
2023-07-01 10:00:00,77.8987605676524,7265.77296460303
2023-07-01 11:00:00,82.63252628163572,7242.225955491469
2023-07-01 12:00:00,75.35903169928314,7218.594193476075
2023-07-01 13:00:00,67.15178248409038,7194.877955110027
2023-07-01 14:00:00,80.94393848144018,7171.077517935057
2023-07-01 15:00:00,82.33532250595466,7147.193160478279
2023-07-01 16:00:00,76.80299064017316,7123.2251622488675
2023-07-01 17:00:00,59.88288173414157,7099.173803734804
2023-07-01 18:00:00,76.4614130666686,7075.039366399642
2023-07-01 19:00:00,90.30515443068437,7050.822132679125
2023-07-01 20:00:00,63.484258155879104,7026.522385977981
2023-07-01 21:00:00,103.9637390603202,7002.14041066651
2023-07-01 22:00:00,64.67134476002596,6977.676492077309
2023-07-01 23:00:00,73.10327790884715,6953.130916501961
2023-07-02 00:00:00,62.59145613193598,6928.5039711875925
2023-07-02 01:00:00,76.08957267796984,6903.795944333625
2023-07-02 02:00:00,46.669156797750155,6879.00712508829
2023-07-02 03:00:00,64.67402850888578,6854.137803545356
2023-07-02 04:00:00,56.54521131791991,6829.188270740633
2023-07-02 05:00:00,75.01967817176282,6804.158818648618
2023-07-02 06:00:00,87.96908628218584,6779.049740179105
2023-07-02 07:00:00,82.80543948378407,6753.861329173678
2023-07-02 08:00:00,37.6036248861107,6728.593880402367
2023-07-02 09:00:00,103.87292557001794,6703.247689560108
2023-07-02 10:00:00,77.7346414761547,6677.82305326333
2023-07-02 11:00:00,61.7217122199887,6652.320269046512
2023-07-02 12:00:00,75.79006969646755,6626.739635358622
2023-07-02 13:00:00,76.14014370864112,6601.08145155971
2023-07-02 14:00:00,63.5589042009332,6575.346017917339
2023-07-02 15:00:00,76.59491592112342,6549.533635603085
2023-07-02 16:00:00,64.57880416897271,6523.644606689069
2023-07-02 17:00:00,67.69037202428885,6497.679234144324
2023-07-02 18:00:00,63.52671840909535,6471.637821831354
2023-07-02 19:00:00,52.396128967649,6445.520674502485
2023-07-02 20:00:00,76.1392268087399,6419.328097796341
2023-07-02 21:00:00,82.7968405521593,6393.06039823431
2023-07-02 22:00:00,81.80645923310345,6366.717883216854
2023-07-02 23:00:00,86.44812663697846,6340.300861020025
2023-07-03 00:00:00,79.0805790482436,6313.809640791768
2023-07-03 01:00:00,66.29100619537563,6287.24453254833
2023-07-03 02:00:00,86.94344334854111,6260.605847170689
2023-07-03 03:00:00,54.05250216136895,6233.8938964008075
2023-07-03 04:00:00,60.972156780217546,6207.1089928381
2023-07-03 05:00:00,60.086370303812146,6180.251449935676
2023-07-03 06:00:00,90.81753693209787,6153.321581996717
2023-07-03 07:00:00,88.82602845167403,6126.319704170837
2023-07-03 08:00:00,82.06146322454917,6099.246132450296
2023-07-03 09:00:00,90.89869501901092,6072.101183666416
2023-07-03 10:00:00,61.69854532510574,6044.885175485772
2023-07-03 11:00:00,80.18493073189839,6017.598426406525
2023-07-03 12:00:00,73.14678043486572,5990.241255754727
2023-07-03 13:00:00,87.7961965990725,5962.813983680487
2023-07-03 14:00:00,73.43334418383117,5935.316931154345
2023-07-03 15:00:00,69.45648062394027,5907.750419963408
2023-07-03 16:00:00,83.41334084664578,5880.11477270763
2023-07-03 17:00:00,88.5115117258783,5852.410312796083
2023-07-03 18:00:00,65.4132286661903,5824.637364443066
2023-07-03 19:00:00,74.59187429805328,5796.79625266443
2023-07-03 20:00:00,59.70117223719103,5768.887303273671
2023-07-03 21:00:00,38.1768076304105,5740.910842878163
2023-07-03 22:00:00,78.72472647401749,5712.867198875378
2023-07-03 23:00:00,84.9216885951971,5684.7566994489525
2023-07-04 00:00:00,79.78955295238848,5656.579673564966
2023-07-04 01:00:00,46.685733106264536,5628.336450967981
2023-07-04 02:00:00,70.73719014340978,5600.027362177242
2023-07-04 03:00:00,42.79565175302668,5571.652738482838
2023-07-04 04:00:00,96.68748433495846,5543.212911941729
2023-07-04 05:00:00,59.92241072979376,5514.708215373978
2023-07-04 06:00:00,95.11570668600157,5486.138982358752
2023-07-04 07:00:00,90.54428078718603,5457.505547230463
2023-07-04 08:00:00,62.91912409927183,5428.808245074897
2023-07-04 09:00:00,59.50810720167084,5400.047411725195
2023-07-04 10:00:00,81.82749478639998,5371.223383758033
2023-07-04 11:00:00,63.97929819602996,5342.336498489591
2023-07-04 12:00:00,78.25380189744403,5313.387093971633
2023-07-04 13:00:00,69.54664736542719,5284.375508987614
2023-07-04 14:00:00,50.144368575394,5255.3020830486
2023-07-04 15:00:00,43.477561822159565,5226.16715638942
2023-07-04 16:00:00,80.40783605250758,5196.971069964555
2023-07-04 17:00:00,68.65734839142992,5167.714165444279
2023-07-04 18:00:00,68.85766078326164,5138.396785210552
2023-07-04 19:00:00,87.66540940552414,5109.0192723530545
2023-07-04 20:00:00,94.90267922282362,5079.581970665223
2023-07-04 21:00:00,73.28661611797257,5050.0852246401155
2023-07-04 22:00:00,72.33969594768581,5020.529379466508
2023-07-04 23:00:00,85.0248585441464,4990.9147810247405
2023-07-05 00:00:00,57.24286201479956,4961.241775882724
2023-07-05 01:00:00,81.01851904298564,4931.510711291923
2023-07-05 02:00:00,86.02398473937436,4901.721935183186
2023-07-05 03:00:00,88.02376363585743,4871.8757961628025
2023-07-05 04:00:00,48.84377785369226,4841.972643508307
2023-07-05 05:00:00,66.54963888495479,4812.012827164444
2023-07-05 06:00:00,64.87105946330021,4781.996697739117
2023-07-05 07:00:00,79.61849279989025,4751.924606499177
2023-07-05 08:00:00,85.40667643310367,4721.7969053664365
2023-07-05 09:00:00,100.72162124440612,4691.61394691344
2023-07-05 10:00:00,70.92207758358043,4661.376084359389
2023-07-05 11:00:00,70.95870334644667,4631.0836715660525
2023-07-05 12:00:00,95.74323762559743,4600.7370630335145
2023-07-05 13:00:00,83.02281254321419,4570.3366138961555
2023-07-05 14:00:00,97.66506596802364,4539.8826799183835
2023-07-05 15:00:00,83.05748100142125,4509.3756174905175
2023-07-05 16:00:00,61.44621126023927,4478.815783624666
2023-07-05 17:00:00,58.882565838456806,4448.203535950438
2023-07-05 18:00:00,55.68346818233887,4417.539232710882
2023-07-05 19:00:00,88.96371943948164,4386.823232758185
2023-07-05 20:00:00,96.93881260743132,4356.055895549524
2023-07-05 21:00:00,106.92733816793847,4325.237581142897
2023-07-05 22:00:00,91.91065835936658,4294.36865019281
2023-07-05 23:00:00,96.78395500315935,4263.449463946174
2023-07-06 00:00:00,70.7185540495998,4232.480384237971
2023-07-06 01:00:00,62.15010831512448,4201.461773487068
2023-07-06 02:00:00,92.32520499953324,4170.393994692022
2023-07-06 03:00:00,85.91701775502422,4139.277411426718
2023-07-06 04:00:00,81.34138464552277,4108.112387836246
2023-07-06 05:00:00,85.61832398791354,4076.8992886325263
2023-07-06 06:00:00,84.73368603914787,4045.638479090088
2023-07-06 07:00:00,99.2214270851988,4014.330325041844
2023-07-06 08:00:00,99.46734579006758,3982.9751928746973
2023-07-06 09:00:00,88.28437166129176,3951.57344952538
2023-07-06 10:00:00,92.8867294322538,3920.125462476051
2023-07-06 11:00:00,87.98935928699655,3888.6315997500374
2023-07-06 12:00:00,73.43972344471176,3857.0922299075833
2023-07-06 13:00:00,91.78470081859356,3825.5077220414164
2023-07-06 14:00:00,59.59787785267966,3793.8784457725646
2023-07-06 15:00:00,96.40286135632347,3762.204771245912
2023-07-06 16:00:00,62.75593823069468,3730.4870691259184
2023-07-06 17:00:00,85.04023502544015,3698.7257105923313
2023-07-06 18:00:00,68.1553879552683,3666.9210673357243
2023-07-06 19:00:00,89.21315096723319,3635.0735115532816
2023-07-06 20:00:00,80.48316307122055,3603.183415944327
2023-07-06 21:00:00,57.15053274328499,3571.251153706011
2023-07-06 22:00:00,87.4623017189547,3539.277098528992
2023-07-06 23:00:00,72.56303428602696,3507.2616245929494
2023-07-07 00:00:00,94.5291880457947,3475.205106562335
2023-07-07 01:00:00,81.41211553206146,3443.107919581859
2023-07-07 02:00:00,87.40388868264,3410.9704392722288
2023-07-07 03:00:00,67.18948307045773,3378.793041725639
2023-07-07 04:00:00,72.79357626983601,3346.5761035014216
2023-07-07 05:00:00,74.83462045442953,3314.320001621686
2023-07-07 06:00:00,94.64547441972137,3282.0251135667904
2023-07-07 07:00:00,107.03642677390468,3249.691817271063
2023-07-07 08:00:00,69.87912249606121,3217.320491118254
2023-07-07 09:00:00,98.19044338502229,3184.911513937163
2023-07-07 10:00:00,49.573675571621315,3152.4652649972586
2023-07-07 11:00:00,64.28720367360538,3119.9821240041133
2023-07-07 12:00:00,67.89966697946062,3087.4624710951043
2023-07-07 13:00:00,62.07510294130206,3054.906686834841
2023-07-07 14:00:00,58.690386272659396,3022.315152210763
2023-07-07 15:00:00,88.72076306049513,2989.688248628734
2023-07-07 16:00:00,79.39641863931092,2957.0263579084594
2023-07-07 17:00:00,88.38025630837876,2924.329862279152
2023-07-07 18:00:00,93.12809243088535,2891.5991443749417
2023-07-07 19:00:00,86.83716842951188,2858.8345872304485
2023-07-07 20:00:00,92.80135620656473,2826.036574276349
2023-07-07 21:00:00,81.97400198302903,2793.2054893347736
2023-07-07 22:00:00,65.29424488387646,2760.3417166149484
2023-07-07 23:00:00,99.04859861054048,2727.445640708582
2023-07-08 00:00:00,74.42702389181957,2694.5176465854115
2023-07-08 01:00:00,69.31216021959172,2661.5581195887535
2023-07-08 02:00:00,80.75981324935685,2628.5674454308732
2023-07-08 03:00:00,69.8189711850808,2595.5460101886056
2023-07-08 04:00:00,77.33230876941171,2562.494200298721
2023-07-08 05:00:00,88.83727781706837,2529.4124025534506
2023-07-08 06:00:00,88.98437357845188,2496.301004096014
2023-07-08 07:00:00,70.37464802257564,2463.1603924159667
2023-07-08 08:00:00,76.60944201740682,2429.9909553448047
2023-07-08 09:00:00,100.1230123689254,2396.793081051304
2023-07-08 10:00:00,91.53708387091655,2363.56715803703
2023-07-08 11:00:00,115.30019165239851,2330.313575131843
2023-07-08 12:00:00,101.95934080239985,2297.0327214892277
2023-07-08 13:00:00,101.50508356194439,2263.724986581876
2023-07-08 14:00:00,63.605994842670455,2230.390760197008
2023-07-08 15:00:00,95.96532919342168,2197.0304324318645
2023-07-08 16:00:00,83.79428699032336,2163.644393689191
2023-07-08 17:00:00,76.40969036024488,2130.2330346725503
2023-07-08 18:00:00,87.27823824203321,2096.7967463818873
2023-07-08 19:00:00,99.01983321890017,2063.335920108832
2023-07-08 20:00:00,92.43784649648273,2029.8509474321722
2023-07-08 21:00:00,71.83203742933578,1996.342220213325
2023-07-08 22:00:00,96.22985837741024,1962.8101305916264
2023-07-08 23:00:00,75.61304919141084,1929.2550709798845
2023-07-09 00:00:00,88.51105319931514,1895.6774340596635
2023-07-09 01:00:00,80.79455495590113,1862.0776127767392
2023-07-09 02:00:00,82.14586622312422,1828.456000336557
2023-07-09 03:00:00,97.00661215010888,1794.8129901995046
2023-07-09 04:00:00,69.99422176257042,1761.1489760764475
2023-07-09 05:00:00,114.85926523434398,1727.4643519240017
2023-07-09 06:00:00,58.449310180732624,1693.7595119399728
2023-07-09 07:00:00,76.88489762478015,1660.0348505587988
2023-07-09 08:00:00,91.48745144300909,1626.2907624468066
2023-07-09 09:00:00,94.78339339028531,1592.5276424977396
2023-07-09 10:00:00,84.59599947685439,1558.745885828009
2023-07-09 11:00:00,85.32677473554656,1524.9458877721238
2023-07-09 12:00:00,92.43043117021895,1491.128043878119
2023-07-09 13:00:00,82.89072596337779,1457.2927499028
2023-07-09 14:00:00,107.33911786450545,1423.440401807256
2023-07-09 15:00:00,99.11630822409383,1389.5713957520823
2023-07-09 16:00:00,99.70314994485231,1355.6861280928858
2023-07-09 17:00:00,72.20318666100493,1321.7849953755249
2023-07-09 18:00:00,85.58950264808566,1287.8683943315195
2023-07-09 19:00:00,82.35816896450578,1253.9367218734624
2023-07-09 20:00:00,71.86600342693238,1219.9903750902508
2023-07-09 21:00:00,92.43738838108005,1186.0297512425798
2023-07-09 22:00:00,79.05517551390733,1152.0552477581712
2023-07-09 23:00:00,97.03588929218562,1118.0672622271736
2023-07-10 00:00:00,71.23696107559113,1084.066192397565
2023-07-10 01:00:00,113.1604781022014,1050.0524361703717
2023-07-10 02:00:00,74.01494414213118,1016.0263915951555
2023-07-10 03:00:00,90.83456391584346,981.9884568652305
2023-07-10 04:00:00,99.50804208003836,947.939030313057
2023-07-10 05:00:00,79.15569727098423,913.8785104056318
2023-07-10 06:00:00,100.587511412145,879.8072957397027
2023-07-10 07:00:00,69.44793157040064,845.7257850372448
2023-07-10 08:00:00,109.75267954488672,811.63437714067
2023-07-10 09:00:00,88.26840529696584,777.5334710082141
2023-07-10 10:00:00,79.1952702161935,743.4234657093191
2023-07-10 11:00:00,83.73901151253888,709.3047604198406
2023-07-10 12:00:00,100.445844654847,675.1777544175178
2023-07-10 13:00:00,79.63056350455048,641.0428470771761
2023-07-10 14:00:00,77.24238356399307,606.900437866108
2023-07-10 15:00:00,85.2450737203953,572.7509263394495
2023-07-10 16:00:00,70.99908152811203,538.5947121353822
2023-07-10 17:00:00,116.04707813170074,504.432194970597
2023-07-10 18:00:00,80.32842169519043,470.2637746354927
2023-07-10 19:00:00,101.38402716523218,436.08985098955077
2023-07-10 20:00:00,92.13727419482483,401.91082395670844
