Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
27.04.2025 13:30;27.04.2025 13:45;-129,81;-89,03;-266,00;-17,77;-16,87;-18,62;-189,90;-9,91;-112,53;-124,58;-16,41;-83,72;-123,00;-;9,65;-104,05;-124,63
27.04.2025 13:45;27.04.2025 14:00;-129,81;-89,03;-266,00;-17,77;-16,87;-18,62;-189,90;-9,91;-112,53;-124,58;-16,41;-83,72;-123,00;-;9,65;-104,05;-124,63
27.04.2025 14:00;27.04.2025 14:15;-116,61;-80,43;-200,00;-20,10;-19,08;-57,54;-150,00;-9,95;-107,38;-113,93;-18,57;-74,64;-113,50;-;5,00;-100,75;-117,68
27.04.2025 14:15;27.04.2025 14:30;-116,61;-80,43;-200,00;-20,10;-19,08;-57,54;-150,00;-9,95;-107,38;-113,93;-18,57;-74,64;-113,50;-;5,00;-100,75;-117,68
27.04.2025 14:30;27.04.2025 14:45;-116,61;-80,43;-200,00;-20,10;-19,08;-57,54;-150,00;-9,95;-107,38;-113,93;-18,57;-74,64;-113,50;-;5,00;-100,75;-117,68
27.04.2025 14:45;27.04.2025 15:00;-116,61;-80,43;-200,00;-20,10;-19,08;-57,54;-150,00;-9,95;-107,38;-113,93;-18,57;-74,64;-113,50;-;5,00;-100,75;-117,68
27.04.2025 15:00;27.04.2025 15:15;-50,00;-32,53;-49,95;-22,96;-9,44;-49,80;-49,98;15,00;-50,15;-50,17;-9,17;-30,68;-50,50;-;5,00;-48,55;-53,20
27.04.2025 15:15;27.04.2025 15:30;-50,00;-32,53;-49,95;-22,96;-9,44;-49,80;-49,98;15,00;-50,15;-50,17;-9,17;-30,68;-50,50;-;5,00;-48,55;-53,20
27.04.2025 15:30;27.04.2025 15:45;-50,00;-32,53;-49,95;-22,96;-9,44;-49,80;-49,98;15,00;-50,15;-50,17;-9,17;-30,68;-50,50;-;5,00;-48,55;-53,20
27.04.2025 15:45;27.04.2025 16:00;-50,00;-32,53;-49,95;-22,96;-9,44;-49,80;-49,98;15,00;-50,15;-50,17;-9,17;-30,68;-50,50;-;5,00;-48,55;-53,20
27.04.2025 16:00;27.04.2025 16:15;-5,17;-1,43;-5,17;-5,17;-1,41;-5,17;-5,17;28,68;-5,17;-5,17;-1,15;-5,61;-5,17;-;24,00;-5,17;-5,17
27.04.2025 16:15;27.04.2025 16:30;-5,17;-1,43;-5,17;-5,17;-1,41;-5,17;-5,17;28,68;-5,17;-5,17;-1,15;-5,61;-5,17;-;24,00;-5,17;-5,17
27.04.2025 16:30;27.04.2025 16:45;-5,17;-1,43;-5,17;-5,17;-1,41;-5,17;-5,17;28,68;-5,17;-5,17;-1,15;-5,61;-5,17;-;24,00;-5,17;-5,17
27.04.2025 16:45;27.04.2025 17:00;-5,17;-1,43;-5,17;-5,17;-1,41;-5,17;-5,17;28,68;-5,17;-5,17;-1,15;-5,61;-5,17;-;24,00;-5,17;-5,17
27.04.2025 17:00;27.04.2025 17:15;18,35;22,38;18,35;18,35;7,20;18,35;18,35;36,24;18,35;65,00;5,14;22,50;18,35;-;84,00;18,35;18,35
27.04.2025 17:15;27.04.2025 17:30;18,35;22,38;18,35;18,35;7,20;18,35;18,35;36,24;18,35;65,00;5,14;22,50;18,35;-;84,00;18,35;18,35
27.04.2025 17:30;27.04.2025 17:45;18,35;22,38;18,35;18,35;7,20;18,35;18,35;36,24;18,35;65,00;5,14;22,50;18,35;-;84,00;18,35;18,35
27.04.2025 17:45;27.04.2025 18:00;18,35;22,38;18,35;18,35;7,20;18,35;18,35;36,24;18,35;65,00;5,14;22,50;18,35;-;84,00;18,35;18,35
27.04.2025 18:00;27.04.2025 18:15;91,98;81,39;89,40;90,29;67,45;51,08;89,73;56,79;93,97;115,79;61,00;87,00;92,74;-;90,68;94,51;93,56
27.04.2025 18:15;27.04.2025 18:30;91,98;81,39;89,40;90,29;67,45;51,08;89,73;56,79;93,97;115,79;61,00;87,00;92,74;-;90,68;94,51;93,56
27.04.2025 18:30;27.04.2025 18:45;91,98;81,39;89,40;90,29;67,45;51,08;89,73;56,79;93,97;115,79;61,00;87,00;92,74;-;90,68;94,51;93,56
27.04.2025 18:45;27.04.2025 19:00;91,98;81,39;89,40;90,29;67,45;51,08;89,73;56,79;93,97;115,79;61,00;87,00;92,74;-;90,68;94,51;93,56
27.04.2025 19:00;27.04.2025 19:15;110,83;101,18;110,75;110,83;110,84;84,95;111,39;62,73;110,33;110,81;79,56;110,03;110,72;-;114,00;110,33;110,52
27.04.2025 19:15;27.04.2025 19:30;110,83;101,18;110,75;110,83;110,84;84,95;111,39;62,73;110,33;110,81;79,56;110,03;110,72;-;114,00;110,33;110,52
27.04.2025 19:30;27.04.2025 19:45;110,83;101,18;110,75;110,83;110,84;84,95;111,39;62,73;110,33;110,81;79,56;110,03;110,72;-;114,00;110,33;110,52
27.04.2025 19:45;27.04.2025 20:00;110,83;101,18;110,75;110,83;110,84;84,95;111,39;62,73;110,33;110,81;79,56;110,03;110,72;-;114,00;110,33;110,52
27.04.2025 20:00;27.04.2025 20:15;124,23;114,53;125,05;124,23;124,23;83,05;126,00;82,11;123,60;126,80;100,19;120,10;124,48;-;123,60;123,60;124,80
27.04.2025 20:15;27.04.2025 20:30;124,23;114,53;125,05;124,23;124,23;83,05;126,00;82,11;123,60;126,80;100,19;120,10;124,48;-;123,60;123,60;124,80
27.04.2025 20:30;27.04.2025 20:45;124,23;114,53;125,05;124,23;124,23;83,05;126,00;82,11;123,60;126,80;100,19;120,10;124,48;-;123,60;123,60;124,80
27.04.2025 20:45;27.04.2025 21:00;124,23;114,53;125,05;124,23;124,23;83,05;126,00;82,11;123,60;126,80;100,19;120,10;124,48;-;123,60;123,60;124,80
27.04.2025 21:00;27.04.2025 21:15;109,24;107,09;109,84;109,24;109,24;100,70;110,00;96,03;108,65;109,13;106,76;109,31;109,04;-;109,30;108,52;108,80
27.04.2025 21:15;27.04.2025 21:30;109,24;107,09;109,84;109,24;109,24;100,70;110,00;96,03;108,65;109,13;106,76;109,31;109,04;-;109,30;108,52;108,80
27.04.2025 21:30;27.04.2025 21:45;109,24;107,09;109,84;109,24;109,24;100,70;110,00;96,03;108,65;109,13;106,76;109,31;109,04;-;109,30;108,52;108,80
27.04.2025 21:45;27.04.2025 22:00;109,24;107,09;109,84;109,24;109,24;100,70;110,00;96,03;108,65;109,13;106,76;109,31;109,04;-;109,30;108,52;108,80
27.04.2025 22:00;27.04.2025 22:15;99,00;92,05;99,00;99,00;99,00;99,00;99,00;59,69;99,00;99,00;61,87;98,95;99,00;-;99,00;99,00;99,00
27.04.2025 22:15;27.04.2025 22:30;99,00;92,05;99,00;99,00;99,00;99,00;99,00;59,69;99,00;99,00;61,87;98,95;99,00;-;99,00;99,00;99,00
27.04.2025 22:30;27.04.2025 22:45;99,00;92,05;99,00;99,00;99,00;99,00;99,00;59,69;99,00;99,00;61,87;98,95;99,00;-;99,00;99,00;99,00
27.04.2025 22:45;27.04.2025 23:00;99,00;92,05;99,00;99,00;99,00;99,00;99,00;59,69;99,00;99,00;61,87;98,95;99,00;-;99,00;99,00;99,00
27.04.2025 23:00;27.04.2025 23:15;93,77;86,68;93,66;93,56;93,56;88,13;93,56;57,23;94,00;93,82;58,01;94,07;93,85;-;94,07;94,07;93,95
27.04.2025 23:15;27.04.2025 23:30;93,77;86,68;93,66;93,56;93,56;88,13;93,56;57,23;94,00;93,82;58,01;94,07;93,85;-;94,07;94,07;93,95
27.04.2025 23:30;27.04.2025 23:45;93,77;86,68;93,66;93,56;93,56;88,13;93,56;57,23;94,00;93,82;58,01;94,07;93,85;-;94,07;94,07;93,95
27.04.2025 23:45;28.04.2025 00:00;93,77;86,68;93,66;93,56;93,56;88,13;93,56;57,23;94,00;93,82;58,01;94,07;93,85;-;94,07;94,07;93,95
28.04.2025 00:00;28.04.2025 00:15;92,24;82,10;91,49;92,24;92,24;55,70;91,10;56,08;93,67;92,70;57,10;87,95;92,84;-;93,67;94,06;93,40
28.04.2025 00:15;28.04.2025 00:30;92,24;82,10;91,49;92,24;92,24;55,70;91,10;56,08;93,67;92,70;57,10;87,95;92,84;-;93,67;94,06;93,40
28.04.2025 00:30;28.04.2025 00:45;92,24;82,10;91,49;92,24;92,24;55,70;91,10;56,08;93,67;92,70;57,10;87,95;92,84;-;93,67;94,06;93,40
28.04.2025 00:45;28.04.2025 01:00;92,24;82,10;91,49;92,24;92,24;55,70;91,10;56,08;93,67;92,70;57,10;87,95;92,84;-;93,67;94,06;93,40
28.04.2025 01:00;28.04.2025 01:15;86,49;76,49;85,10;86,49;86,49;40,11;85,10;55,08;88,10;87,03;55,18;85,51;87,19;-;88,10;88,54;87,80
28.04.2025 01:15;28.04.2025 01:30;86,49;76,49;85,10;86,49;86,49;40,11;85,10;55,08;88,10;87,03;55,18;85,51;87,19;-;88,10;88,54;87,80
28.04.2025 01:30;28.04.2025 01:45;86,49;76,49;85,10;86,49;86,49;40,11;85,10;55,08;88,10;87,03;55,18;85,51;87,19;-;88,10;88,54;87,80
28.04.2025 01:45;28.04.2025 02:00;86,49;76,49;85,10;86,49;86,49;40,11;85,10;55,08;88,10;87,03;55,18;85,51;87,19;-;88,10;88,54;87,80
28.04.2025 02:00;28.04.2025 02:15;83,10;75,86;84,33;83,10;83,10;60,35;83,10;51,93;83,67;83,26;53,06;85,27;83,31;-;83,67;83,88;83,57
28.04.2025 02:15;28.04.2025 02:30;83,10;75,86;84,33;83,10;83,10;60,35;83,10;51,93;83,67;83,26;53,06;85,27;83,31;-;83,67;83,88;83,57
28.04.2025 02:30;28.04.2025 02:45;83,10;75,86;84,33;83,10;83,10;60,35;83,10;51,93;83,67;83,26;53,06;85,27;83,31;-;83,67;83,88;83,57
28.04.2025 02:45;28.04.2025 03:00;83,10;75,86;84,33;83,10;83,10;60,35;83,10;51,93;83,67;83,26;53,06;85,27;83,31;-;83,67;83,88;83,57
28.04.2025 03:00;28.04.2025 03:15;85,41;76,03;84,68;85,41;85,41;48,39;84,29;51,30;86,81;85,86;52,70;85,46;86,00;-;86,81;87,21;86,55
28.04.2025 03:15;28.04.2025 03:30;85,41;76,03;84,68;85,41;85,41;48,39;84,29;51,30;86,81;85,86;52,70;85,46;86,00;-;86,81;87,21;86,55
28.04.2025 03:30;28.04.2025 03:45;85,41;76,03;84,68;85,41;85,41;48,39;84,29;51,30;86,81;85,86;52,70;85,46;86,00;-;86,81;87,21;86,55
28.04.2025 03:45;28.04.2025 04:00;85,41;76,03;84,68;85,41;85,41;48,39;84,29;51,30;86,81;85,86;52,70;85,46;86,00;-;86,81;87,21;86,55
28.04.2025 04:00;28.04.2025 04:15;91,19;80,81;92,30;91,19;91,20;53,79;90,82;52,22;92,29;91,52;53,02;88,92;91,62;-;91,95;92,65;92,09
28.04.2025 04:15;28.04.2025 04:30;91,19;80,81;92,30;91,19;91,20;53,79;90,82;52,22;92,29;91,52;53,02;88,92;91,62;-;91,95;92,65;92,09
28.04.2025 04:30;28.04.2025 04:45;91,19;80,81;92,30;91,19;91,20;53,79;90,82;52,22;92,29;91,52;53,02;88,92;91,62;-;91,95;92,65;92,09
28.04.2025 04:45;28.04.2025 05:00;91,19;80,81;92,30;91,19;91,20;53,79;90,82;52,22;92,29;91,52;53,02;88,92;91,62;-;91,95;92,65;92,09
28.04.2025 05:00;28.04.2025 05:15;99,49;87,13;95,92;99,49;99,49;60,38;97,09;54,16;99,98;99,77;55,50;96,63;100,01;-;97,10;101,10;100,30
28.04.2025 05:15;28.04.2025 05:30;99,49;87,13;95,92;99,49;99,49;60,38;97,09;54,16;99,98;99,77;55,50;96,63;100,01;-;97,10;101,10;100,30
28.04.2025 05:30;28.04.2025 05:45;99,49;87,13;95,92;99,49;99,49;60,38;97,09;54,16;99,98;99,77;55,50;96,63;100,01;-;97,10;101,10;100,30
28.04.2025 05:45;28.04.2025 06:00;99,49;87,13;95,92;99,49;99,49;60,38;97,09;54,16;99,98;99,77;55,50;96,63;100,01;-;97,10;101,10;100,30
28.04.2025 06:00;28.04.2025 06:15;140,00;119,13;138,50;140,00;140,01;91,30;140,00;54,90;139,59;140,03;66,22;119,99;139,94;-;114,00;139,59;139,77
28.04.2025 06:15;28.04.2025 06:30;140,00;119,13;138,50;140,00;140,01;91,30;140,00;54,90;139,59;140,03;66,22;119,99;139,94;-;114,00;139,59;139,77
28.04.2025 06:30;28.04.2025 06:45;140,00;119,13;138,50;140,00;140,01;91,30;140,00;54,90;139,59;140,03;66,22;119,99;139,94;-;114,00;139,59;139,77
28.04.2025 06:45;28.04.2025 07:00;140,00;119,13;138,50;140,00;140,01;91,30;140,00;54,90;139,59;140,03;66,22;119,99;139,94;-;114,00;139,59;139,77
28.04.2025 07:00;28.04.2025 07:15;131,09;118,92;131,09;131,09;131,10;131,09;131,09;59,71;131,09;131,09;79,02;120,68;131,09;-;131,09;131,09;131,09
28.04.2025 07:15;28.04.2025 07:30;131,09;118,92;131,09;131,09;131,10;131,09;131,09;59,71;131,09;131,09;79,02;120,68;131,09;-;131,09;131,09;131,09
28.04.2025 07:30;28.04.2025 07:45;131,09;118,92;131,09;131,09;131,10;131,09;131,09;59,71;131,09;131,09;79,02;120,68;131,09;-;131,09;131,09;131,09
28.04.2025 07:45;28.04.2025 08:00;131,09;118,92;131,09;131,09;131,10;131,09;131,09;59,71;131,09;131,09;79,02;120,68;131,09;-;131,09;131,09;131,09
28.04.2025 08:00;28.04.2025 08:15;96,85;93,16;96,79;96,85;96,85;96,77;96,79;59,99;94,98;94,68;93,15;102,16;95,79;-;124,94;95,42;95,32
28.04.2025 08:15;28.04.2025 08:30;96,85;93,16;96,79;96,85;96,85;96,77;96,79;59,99;94,98;94,68;93,15;102,16;95,79;-;124,94;95,42;95,32
28.04.2025 08:30;28.04.2025 08:45;96,85;93,16;96,79;96,85;96,85;96,77;96,79;59,99;94,98;94,68;93,15;102,16;95,79;-;124,94;95,42;95,32
28.04.2025 08:45;28.04.2025 09:00;96,85;93,16;96,79;96,85;96,85;96,77;96,79;59,99;94,98;94,68;93,15;102,16;95,79;-;124,94;95,42;95,32
28.04.2025 09:00;28.04.2025 09:15;67,37;66,56;67,37;67,37;67,37;67,37;67,37;55,62;67,37;67,37;65,85;71,73;67,37;-;98,51;67,37;67,37
28.04.2025 09:15;28.04.2025 09:30;67,37;66,56;67,37;67,37;67,37;67,37;67,37;55,62;67,37;67,37;65,85;71,73;67,37;-;98,51;67,37;67,37
28.04.2025 09:30;28.04.2025 09:45;67,37;66,56;67,37;67,37;67,37;67,37;67,37;55,62;67,37;67,37;65,85;71,73;67,37;-;98,51;67,37;67,37
28.04.2025 09:45;28.04.2025 10:00;67,37;66,56;67,37;67,37;67,37;67,37;67,37;55,62;67,37;67,37;65,85;71,73;67,37;-;98,51;67,37;67,37
28.04.2025 10:00;28.04.2025 10:15;10,03;15,31;10,01;10,03;9,98;10,03;10,00;44,55;9,65;9,74;9,90;34,69;9,79;-;88,25;9,73;9,41
28.04.2025 10:15;28.04.2025 10:30;10,03;15,31;10,01;10,03;9,98;10,03;10,00;44,55;9,65;9,74;9,90;34,69;9,79;-;88,25;9,73;9,41
28.04.2025 10:30;28.04.2025 10:45;10,03;15,31;10,01;10,03;9,98;10,03;10,00;44,55;9,65;9,74;9,90;34,69;9,79;-;88,25;9,73;9,41
28.04.2025 10:45;28.04.2025 11:00;10,03;15,31;10,01;10,03;9,98;10,03;10,00;44,55;9,65;9,74;9,90;34,69;9,79;-;88,25;9,73;9,41
28.04.2025 11:00;28.04.2025 11:15;-0,01;3,27;-0,01;-0,01;-0,08;-0,01;-0,01;39,90;-0,01;-0,01;0,18;-3,94;-0,01;-;70,00;-0,01;-0,01
28.04.2025 11:15;28.04.2025 11:30;-0,01;3,27;-0,01;-0,01;-0,08;-0,01;-0,01;39,90;-0,01;-0,01;0,18;-3,94;-0,01;-;70,00;-0,01;-0,01
28.04.2025 11:30;28.04.2025 11:45;-0,01;3,27;-0,01;-0,01;-0,08;-0,01;-0,01;39,90;-0,01;-0,01;0,18;-3,94;-0,01;-;70,00;-0,01;-0,01
28.04.2025 11:45;28.04.2025 12:00;-0,01;3,27;-0,01;-0,01;-0,08;-0,01;-0,01;39,90;-0,01;-0,01;0,18;-3,94;-0,01;-;70,00;-0,01;-0,01
28.04.2025 12:00;28.04.2025 12:15;-4,02;-0,52;-3,67;-4,02;-3,89;-1,01;-6,81;33,90;-3,34;-3,74;-3,49;-5,99;-3,67;-;27,58;-3,29;-3,50
28.04.2025 12:15;28.04.2025 12:30;-4,02;-0,52;-3,67;-4,02;-3,89;-1,01;-6,81;33,90;-3,34;-3,74;-3,49;-5,99;-3,67;-;27,58;-3,29;-3,50
28.04.2025 12:30;28.04.2025 12:45;-4,02;-0,52;-3,67;-4,02;-3,89;-1,01;-6,81;33,90;-3,34;-3,74;-3,49;-5,99;-3,67;-;27,58;-3,29;-3,50
28.04.2025 12:45;28.04.2025 13:00;-4,02;-0,52;-3,67;-4,02;-3,89;-1,01;-6,81;33,90;-3,34;-3,74;-3,49;-5,99;-3,67;-;27,58;-3,29;-3,50
28.04.2025 13:00;28.04.2025 13:15;-5,90;-3,05;-5,90;-5,90;-4,17;-5,90;-5,90;21,93;-5,90;-5,90;-3,91;-6,11;-5,90;-;27,16;-5,90;-5,90
28.04.2025 13:15;28.04.2025 13:30;-5,90;-3,05;-5,90;-5,90;-4,17;-5,90;-5,90;21,93;-5,90;-5,90;-3,91;-6,11;-5,90;-;27,16;-5,90;-5,90
28.04.2025 13:30;28.04.2025 13:45;-5,90;-3,05;-5,90;-5,90;-4,17;-5,90;-5,90;21,93;-5,90;-5,90;-3,91;-6,11;-5,90;-;27,16;-5,90;-5,90
28.04.2025 13:45;28.04.2025 14:00;-5,90;-3,05;-5,90;-5,90;-4,17;-5,90;-5,90;21,93;-5,90;-5,90;-3,91;-6,11;-5,90;-;27,16;-5,90;-5,90
28.04.2025 14:00;28.04.2025 14:15;-6,18;-2,61;-6,18;-6,18;-4,00;-6,18;-6,18;27,34;-6,18;-6,18;-3,67;-5,07;-6,18;-;55,00;-6,18;-6,18
28.04.2025 14:15;28.04.2025 14:30;-6,18;-2,61;-6,18;-6,18;-4,00;-6,18;-6,18;27,34;-6,18;-6,18;-3,67;-5,07;-6,18;-;55,00;-6,18;-6,18
28.04.2025 14:30;28.04.2025 14:45;-6,18;-2,61;-6,18;-6,18;-4,00;-6,18;-6,18;27,34;-6,18;-6,18;-3,67;-5,07;-6,18;-;55,00;-6,18;-6,18
28.04.2025 14:45;28.04.2025 15:00;-6,18;-2,61;-6,18;-6,18;-4,00;-6,18;-6,18;27,34;-6,18;-6,18;-3,67;-5,07;-6,18;-;55,00;-6,18;-6,18
28.04.2025 15:00;28.04.2025 15:15;-1,54;1,33;-1,54;-1,54;-1,75;-1,54;-1,54;33,54;-1,54;-1,54;-1,51;-4,91;-1,54;-;79,10;-1,54;-1,54
28.04.2025 15:15;28.04.2025 15:30;-1,54;1,33;-1,54;-1,54;-1,75;-1,54;-1,54;33,54;-1,54;-1,54;-1,51;-4,91;-1,54;-;79,10;-1,54;-1,54
28.04.2025 15:30;28.04.2025 15:45;-1,54;1,33;-1,54;-1,54;-1,75;-1,54;-1,54;33,54;-1,54;-1,54;-1,51;-4,91;-1,54;-;79,10;-1,54;-1,54
28.04.2025 15:45;28.04.2025 16:00;-1,54;1,33;-1,54;-1,54;-1,75;-1,54;-1,54;33,54;-1,54;-1,54;-1,51;-4,91;-1,54;-;79,10;-1,54;-1,54
28.04.2025 16:00;28.04.2025 16:15;2,01;10,56;1,53;2,01;2,03;0,00;1,74;38,92;2,01;42,18;2,07;21,62;2,04;-;89,25;2,28;2,11
28.04.2025 16:15;28.04.2025 16:30;2,01;10,56;1,53;2,01;2,03;0,00;1,74;38,92;2,01;42,18;2,07;21,62;2,04;-;89,25;2,28;2,11
28.04.2025 16:30;28.04.2025 16:45;2,01;10,56;1,53;2,01;2,03;0,00;1,74;38,92;2,01;42,18;2,07;21,62;2,04;-;89,25;2,28;2,11
28.04.2025 16:45;28.04.2025 17:00;2,01;10,56;1,53;2,01;2,03;0,00;1,74;38,92;2,01;42,18;2,07;21,62;2,04;-;89,25;2,28;2,11
28.04.2025 17:00;28.04.2025 17:15;71,83;62,43;67,26;68,67;68,65;17,57;68,67;49,88;72,36;72,22;49,76;79,33;72,36;-;92,12;74,26;73,08
28.04.2025 17:15;28.04.2025 17:30;71,83;62,43;67,26;68,67;68,65;17,57;68,67;49,88;72,36;72,22;49,76;79,33;72,36;-;92,12;74,26;73,08
28.04.2025 17:30;28.04.2025 17:45;71,83;62,43;67,26;68,67;68,65;17,57;68,67;49,88;72,36;72,22;49,76;79,33;72,36;-;92,12;74,26;73,08
28.04.2025 17:45;28.04.2025 18:00;71,83;62,43;67,26;68,67;68,65;17,57;68,67;49,88;72,36;72,22;49,76;79,33;72,36;-;92,12;74,26;73,08
28.04.2025 18:00;28.04.2025 18:15;101,92;87,09;90,02;101,92;101,93;36,85;95,00;54,11;102,31;104,94;59,38;107,17;104,34;-;112,60;112,60;110,37
28.04.2025 18:15;28.04.2025 18:30;101,92;87,09;90,02;101,92;101,93;36,85;95,00;54,11;102,31;104,94;59,38;107,17;104,34;-;112,60;112,60;110,37
28.04.2025 18:30;28.04.2025 18:45;101,92;87,09;90,02;101,92;101,93;36,85;95,00;54,11;102,31;104,94;59,38;107,17;104,34;-;112,60;112,60;110,37
28.04.2025 18:45;28.04.2025 19:00;101,92;87,09;90,02;101,92;101,93;36,85;95,00;54,11;102,31;104,94;59,38;107,17;104,34;-;112,60;112,60;110,37
28.04.2025 19:00;28.04.2025 19:15;149,90;122,43;113,89;149,90;149,90;66,28;139,75;55,84;149,90;159,30;69,49;140,15;152,34;-;130,96;149,62;153,46
28.04.2025 19:15;28.04.2025 19:30;149,90;122,43;113,89;149,90;149,90;66,28;139,75;55,84;149,90;159,30;69,49;140,15;152,34;-;130,96;149,62;153,46
28.04.2025 19:30;28.04.2025 19:45;149,90;122,43;113,89;149,90;149,90;66,28;139,75;55,84;149,90;159,30;69,49;140,15;152,34;-;130,96;149,62;153,46
28.04.2025 19:45;28.04.2025 20:00;149,90;122,43;113,89;149,90;149,90;66,28;139,75;55,84;149,90;159,30;69,49;140,15;152,34;-;130,96;149,62;153,46
28.04.2025 20:00;28.04.2025 20:15;194,81;152,12;157,40;194,81;194,81;74,43;192,44;55,74;187,08;215,63;61,00;143,03;196,91;-;143,96;187,08;198,46
28.04.2025 20:15;28.04.2025 20:30;194,81;152,12;157,40;194,81;194,81;74,43;192,44;55,74;187,08;215,63;61,00;143,03;196,91;-;143,96;187,08;198,46
28.04.2025 20:30;28.04.2025 20:45;194,81;152,12;157,40;194,81;194,81;74,43;192,44;55,74;187,08;215,63;61,00;143,03;196,91;-;143,96;187,08;198,46
28.04.2025 20:45;28.04.2025 21:00;194,81;152,12;157,40;194,81;194,81;74,43;192,44;55,74;187,08;215,63;61,00;143,03;196,91;-;143,96;187,08;198,46
28.04.2025 21:00;28.04.2025 21:15;128,83;111,33;127,76;128,83;128,83;80,80;128,83;54,41;128,83;130,32;62,69;124,25;129,07;-;128,83;128,87;129,31
28.04.2025 21:15;28.04.2025 21:30;128,83;111,33;127,76;128,83;128,83;80,80;128,83;54,41;128,83;130,32;62,69;124,25;129,07;-;128,83;128,87;129,31
28.04.2025 21:30;28.04.2025 21:45;128,83;111,33;127,76;128,83;128,83;80,80;128,83;54,41;128,83;130,32;62,69;124,25;129,07;-;128,83;128,87;129,31
28.04.2025 21:45;28.04.2025 22:00;128,83;111,33;127,76;128,83;128,83;80,80;128,83;54,41;128,83;130,32;62,69;124,25;129,07;-;128,83;128,87;129,31
28.04.2025 22:00;28.04.2025 22:15;106,24;92,48;104,99;106,24;106,24;61,15;106,00;52,91;106,06;106,28;51,12;110,04;106,24;-;106,04;106,04;106,14
28.04.2025 22:15;28.04.2025 22:30;106,24;92,48;104,99;106,24;106,24;61,15;106,00;52,91;106,06;106,28;51,12;110,04;106,24;-;106,04;106,04;106,14
28.04.2025 22:30;28.04.2025 22:45;106,24;92,48;104,99;106,24;106,24;61,15;106,00;52,91;106,06;106,28;51,12;110,04;106,24;-;106,04;106,04;106,14
28.04.2025 22:45;28.04.2025 23:00;106,24;92,48;104,99;106,24;106,24;61,15;106,00;52,91;106,06;106,28;51,12;110,04;106,24;-;106,04;106,04;106,14
28.04.2025 23:00;28.04.2025 23:15;96,83;84,32;95,88;96,16;93,68;86,45;96,16;51,63;96,92;96,82;17,36;99,59;96,85;-;97,18;97,18;96,96
28.04.2025 23:15;28.04.2025 23:30;96,83;84,32;95,88;96,16;93,68;86,45;96,16;51,63;96,92;96,82;17,36;99,59;96,85;-;97,18;97,18;96,96
28.04.2025 23:30;28.04.2025 23:45;96,83;84,32;95,88;96,16;93,68;86,45;96,16;51,63;96,92;96,82;17,36;99,59;96,85;-;97,18;97,18;96,96
28.04.2025 23:45;29.04.2025 00:00;96,83;84,32;95,88;96,16;93,68;86,45;96,16;51,63;96,92;96,82;17,36;99,59;96,85;-;97,18;97,18;96,96
29.04.2025 00:00;29.04.2025 00:15;90,64;74,94;89,47;89,47;89,47;35,15;89,47;53,69;92,48;91,09;5,11;97,72;91,27;-;93,05;93,05;92,10
29.04.2025 00:15;29.04.2025 00:30;90,64;74,94;89,47;89,47;89,47;35,15;89,47;53,69;92,48;91,09;5,11;97,72;91,27;-;93,05;93,05;92,10
29.04.2025 00:30;29.04.2025 00:45;90,64;74,94;89,47;89,47;89,47;35,15;89,47;53,69;92,48;91,09;5,11;97,72;91,27;-;93,05;93,05;92,10
29.04.2025 00:45;29.04.2025 01:00;90,64;74,94;89,47;89,47;89,47;35,15;89,47;53,69;92,48;91,09;5,11;97,72;91,27;-;93,05;93,05;92,10
29.04.2025 01:00;29.04.2025 01:15;86,86;71,89;85,08;85,08;85,08;38,22;85,08;52,73;88,38;87,90;3,87;91,88;87,45;-;89,04;89,04;88,14
29.04.2025 01:15;29.04.2025 01:30;86,86;71,89;85,08;85,08;85,08;38,22;85,08;52,73;88,38;87,90;3,87;91,88;87,45;-;89,04;89,04;88,14
29.04.2025 01:30;29.04.2025 01:45;86,86;71,89;85,08;85,08;85,08;38,22;85,08;52,73;88,38;87,90;3,87;91,88;87,45;-;89,04;89,04;88,14
29.04.2025 01:45;29.04.2025 02:00;86,86;71,89;85,08;85,08;85,08;38,22;85,08;52,73;88,38;87,90;3,87;91,88;87,45;-;89,04;89,04;88,14
29.04.2025 02:00;29.04.2025 02:15;81,76;67,10;80,31;80,31;80,31;25,41;80,31;50,26;83,66;82,24;3,58;89,30;82,41;-;84,24;84,24;83,27
29.04.2025 02:15;29.04.2025 02:30;81,76;67,10;80,31;80,31;80,31;25,41;80,31;50,26;83,66;82,24;3,58;89,30;82,41;-;84,24;84,24;83,27
29.04.2025 02:30;29.04.2025 02:45;81,76;67,10;80,31;80,31;80,31;25,41;80,31;50,26;83,66;82,24;3,58;89,30;82,41;-;84,24;84,24;83,27
