Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
17.07.2025 23:30;17.07.2025 23:45;9.264,89;1.882,75;184,75;1.698,00;0,00;7.382,14
17.07.2025 23:45;18.07.2025 00:00;9.124,79;1.810,75;173,75;1.637,00;0,00;7.314,04
18.07.2025 00:00;18.07.2025 00:15;8.910,01;1.708,75;208,75;1.500,00;0,00;7.201,25
18.07.2025 00:15;18.07.2025 00:30;8.850,97;1.639,75;198,50;1.441,25;0,00;7.211,22
18.07.2025 00:30;18.07.2025 00:45;8.735,95;1.568,75;185,75;1.383,00;0,00;7.167,20
18.07.2025 00:45;18.07.2025 01:00;8.677,06;1.501,25;174,50;1.326,75;0,00;7.175,81
18.07.2025 01:00;18.07.2025 01:15;8.445,16;1.436,00;164,25;1.271,75;0,00;7.009,16
18.07.2025 01:15;18.07.2025 01:30;8.445,69;1.371,00;154,75;1.216,25;0,00;7.074,69
18.07.2025 01:30;18.07.2025 01:45;8.417,28;1.307,75;145,00;1.162,75;0,00;7.109,53
18.07.2025 01:45;18.07.2025 02:00;8.402,80;1.247,25;135,25;1.112,00;0,00;7.155,55
18.07.2025 02:00;18.07.2025 02:15;8.253,47;1.192,75;126,75;1.066,00;0,00;7.060,72
18.07.2025 02:15;18.07.2025 02:30;8.234,37;1.141,50;120,25;1.021,25;0,00;7.092,87
18.07.2025 02:30;18.07.2025 02:45;8.218,99;1.087,00;113,50;973,50;0,00;7.131,99
18.07.2025 02:45;18.07.2025 03:00;8.205,28;1.029,75;104,75;925,00;0,00;7.175,53
18.07.2025 03:00;18.07.2025 03:15;8.210,42;977,25;99,50;877,75;0,00;7.233,17
18.07.2025 03:15;18.07.2025 03:30;8.240,64;925,75;94,00;831,75;0,00;7.314,89
18.07.2025 03:30;18.07.2025 03:45;8.276,01;873,50;88,25;785,25;0,00;7.402,50
18.07.2025 03:45;18.07.2025 04:00;8.324,21;823,00;82,75;740,25;0,00;7.501,21
18.07.2025 04:00;18.07.2025 04:15;8.430,66;773,50;79,25;694,25;0,00;7.657,16
18.07.2025 04:15;18.07.2025 04:30;8.524,16;729,25;75,25;654,00;0,00;7.794,91
18.07.2025 04:30;18.07.2025 04:45;8.589,30;685,25;71,50;613,75;0,00;7.904,05
18.07.2025 04:45;18.07.2025 05:00;8.741,18;643,25;68,50;574,75;0,00;8.097,93
18.07.2025 05:00;18.07.2025 05:15;9.025,26;605,00;64,00;538,00;3,00;8.420,26
18.07.2025 05:15;18.07.2025 05:30;9.225,07;583,50;62,00;508,75;12,75;8.641,57
18.07.2025 05:30;18.07.2025 05:45;9.496,24;592,50;59,25;479,75;53,50;8.903,74
18.07.2025 05:45;18.07.2025 06:00;9.752,02;645,50;56,75;450,50;138,25;9.106,52
18.07.2025 06:00;18.07.2025 06:15;10.438,74;744,50;52,75;421,00;270,75;9.694,24
18.07.2025 06:15;18.07.2025 06:30;10.639,11;879,50;50,75;389,25;439,50;9.759,61
18.07.2025 06:30;18.07.2025 06:45;10.792,28;1.049,50;46,75;357,25;645,50;9.742,78
18.07.2025 06:45;18.07.2025 07:00;10.985,12;1.281,50;44,00;327,00;910,50;9.703,62
18.07.2025 07:00;18.07.2025 07:15;11.906,28;1.577,50;39,00;299,75;1.238,75;10.328,78
18.07.2025 07:15;18.07.2025 07:30;12.162,51;1.942,25;37,25;275,75;1.629,25;10.220,26
18.07.2025 07:30;18.07.2025 07:45;12.291,61;2.344,25;34,50;253,25;2.056,50;9.947,36
18.07.2025 07:45;18.07.2025 08:00;12.642,72;2.781,75;31,75;232,75;2.517,25;9.860,97
18.07.2025 08:00;18.07.2025 08:15;13.195,23;3.244,00;30,25;214,25;2.999,50;9.951,23
18.07.2025 08:15;18.07.2025 08:30;13.389,94;3.725,00;26,25;199,75;3.499,00;9.664,94
18.07.2025 08:30;18.07.2025 08:45;13.689,97;4.214,75;23,75;186,25;4.004,75;9.475,22
18.07.2025 08:45;18.07.2025 09:00;13.969,84;4.695,50;20,50;175,00;4.500,00;9.274,34
18.07.2025 09:00;18.07.2025 09:15;14.079,60;5.171,75;18,25;166,50;4.987,00;8.907,85
18.07.2025 09:15;18.07.2025 09:30;14.278,65;5.643,50;16,25;160,50;5.466,75;8.635,15
18.07.2025 09:30;18.07.2025 09:45;14.478,00;6.089,25;14,50;154,50;5.920,25;8.388,75
18.07.2025 09:45;18.07.2025 10:00;14.685,01;6.507,50;13,25;150,75;6.343,50;8.177,51
18.07.2025 10:00;18.07.2025 10:15;14.778,56;6.901,50;11,00;146,50;6.744,00;7.877,06
18.07.2025 10:15;18.07.2025 10:30;14.903,16;7.263,75;9,75;145,25;7.108,75;7.639,41
18.07.2025 10:30;18.07.2025 10:45;14.955,53;7.590,50;8,75;144,00;7.437,75;7.365,03
18.07.2025 10:45;18.07.2025 11:00;15.021,18;7.886,50;7,75;144,00;7.734,75;7.134,67
18.07.2025 11:00;18.07.2025 11:15;15.075,40;8.153,00;7,00;144,25;8.001,75;6.922,40
18.07.2025 11:15;18.07.2025 11:30;15.114,34;8.413,00;7,00;145,25;8.260,75;6.701,34
18.07.2025 11:30;18.07.2025 11:45;15.167,68;8.637,00;6,50;146,25;8.484,25;6.530,68
18.07.2025 11:45;18.07.2025 12:00;15.174,84;8.810,50;6,00;147,75;8.656,75;6.364,34
18.07.2025 12:00;18.07.2025 12:15;15.182,41;8.960,75;5,75;148,25;8.806,75;6.221,66
18.07.2025 12:15;18.07.2025 12:30;15.123,84;9.087,00;5,25;149,50;8.932,25;6.036,84
18.07.2025 12:30;18.07.2025 12:45;15.056,59;9.193,00;5,25;150,25;9.037,50;5.863,59
18.07.2025 12:45;18.07.2025 13:00;14.986,08;9.280,50;4,75;151,25;9.124,50;5.705,58
18.07.2025 13:00;18.07.2025 13:15;14.858,56;9.348,00;4,75;152,75;9.190,50;5.510,56
18.07.2025 13:15;18.07.2025 13:30;14.745,89;9.389,75;4,75;154,25;9.230,75;5.356,14
18.07.2025 13:30;18.07.2025 13:45;14.637,51;9.416,75;5,00;155,50;9.256,25;5.220,76
18.07.2025 13:45;18.07.2025 14:00;14.518,12;9.403,00;5,00;156,75;9.241,25;5.115,12
18.07.2025 14:00;18.07.2025 14:15;14.262,53;9.359,50;4,75;157,00;9.197,75;4.903,03
18.07.2025 14:15;18.07.2025 14:30;14.070,57;9.287,75;5,25;157,75;9.124,75;4.782,82
18.07.2025 14:30;18.07.2025 14:45;13.876,70;9.195,50;5,75;158,75;9.031,00;4.681,20
18.07.2025 14:45;18.07.2025 15:00;13.641,97;9.085,75;5,75;160,25;8.919,75;4.556,22
18.07.2025 15:00;18.07.2025 15:15;13.246,47;8.939,25;5,75;161,25;8.772,25;4.307,22
18.07.2025 15:15;18.07.2025 15:30;12.914,70;8.762,50;6,00;162,75;8.593,75;4.152,20
18.07.2025 15:30;18.07.2025 15:45;12.704,22;8.539,50;6,00;164,00;8.369,50;4.164,72
18.07.2025 15:45;18.07.2025 16:00;12.448,41;8.284,00;6,25;164,75;8.113,00;4.164,41
18.07.2025 16:00;18.07.2025 16:15;12.377,48;8.002,75;6,25;165,00;7.831,50;4.374,73
18.07.2025 16:15;18.07.2025 16:30;12.054,48;7.705,25;7,00;165,50;7.532,75;4.349,23
18.07.2025 16:30;18.07.2025 16:45;11.810,21;7.365,25;7,00;165,50;7.192,75;4.444,96
18.07.2025 16:45;18.07.2025 17:00;11.685,38;6.994,00;7,00;165,75;6.821,25;4.691,38
18.07.2025 17:00;18.07.2025 17:15;11.712,46;6.591,75;7,25;166,50;6.418,00;5.120,71
18.07.2025 17:15;18.07.2025 17:30;11.544,04;6.164,00;7,75;168,50;5.987,75;5.380,04
18.07.2025 17:30;18.07.2025 17:45;11.451,91;5.702,25;7,50;170,75;5.524,00;5.749,66
18.07.2025 17:45;18.07.2025 18:00;11.544,63;5.208,00;7,75;173,00;5.027,25;6.336,63
18.07.2025 18:00;18.07.2025 18:15;11.088,86;4.690,00;7,75;175,00;4.507,25;6.398,86
18.07.2025 18:15;18.07.2025 18:30;10.964,33;4.140,75;7,75;176,25;3.956,75;6.823,58
18.07.2025 18:30;18.07.2025 18:45;10.997,25;3.587,50;7,00;177,75;3.402,75;7.409,75
18.07.2025 18:45;18.07.2025 19:00;10.839,15;3.050,00;7,25;180,75;2.862,00;7.789,15
18.07.2025 19:00;18.07.2025 19:15;10.489,84;2.531,75;7,25;183,00;2.341,50;7.958,09
18.07.2025 19:15;18.07.2025 19:30;10.212,05;2.061,00;7,75;188,25;1.865,00;8.151,05
18.07.2025 19:30;18.07.2025 19:45;10.025,64;1.655,75;7,75;193,00;1.455,00;8.369,89
18.07.2025 19:45;18.07.2025 20:00;9.882,14;1.338,75;9,00;201,25;1.128,50;8.543,39
18.07.2025 20:00;18.07.2025 20:15;9.633,80;1.080,00;9,00;210,75;860,25;8.553,80
18.07.2025 20:15;18.07.2025 20:30;9.545,54;847,50;9,25;222,75;615,50;8.698,04
18.07.2025 20:30;18.07.2025 20:45;9.531,05;650,00;9,50;238,50;402,00;8.881,05
18.07.2025 20:45;18.07.2025 21:00;9.561,33;490,25;9,00;257,50;223,75;9.071,08
18.07.2025 21:00;18.07.2025 21:15;9.530,80;380,50;8,50;275,50;96,50;9.150,30
18.07.2025 21:15;18.07.2025 21:30;9.427,75;334,50;10,50;293,50;30,50;9.093,25
18.07.2025 21:30;18.07.2025 21:45;9.396,95;331,50;11,25;312,00;8,25;9.065,45
18.07.2025 21:45;18.07.2025 22:00;9.233,38;342,00;11,75;328,25;2,00;8.891,38
18.07.2025 22:00;18.07.2025 22:15;9.033,03;357,25;12,75;344,50;0,00;8.675,78
18.07.2025 22:15;18.07.2025 22:30;8.855,09;375,25;12,75;362,50;0,00;8.479,84
18.07.2025 22:30;18.07.2025 22:45;8.716,55;393,75;14,00;379,75;0,00;8.322,80
18.07.2025 22:45;18.07.2025 23:00;8.624,03;410,00;14,75;395,25;0,00;8.214,03
18.07.2025 23:00;18.07.2025 23:15;8.631,81;425,00;15,25;409,75;0,00;8.206,81
18.07.2025 23:15;18.07.2025 23:30;8.471,38;433,50;16,00;417,50;0,00;8.037,88
18.07.2025 23:30;18.07.2025 23:45;8.347,54;442,00;16,75;425,25;0,00;7.905,54
18.07.2025 23:45;19.07.2025 00:00;8.180,98;450,25;18,00;432,25;0,00;7.730,73
19.07.2025 00:00;19.07.2025 00:15;8.188,92;395,00;14,50;380,50;0,00;7.793,92
19.07.2025 00:15;19.07.2025 00:30;8.095,76;406,25;16,75;389,50;0,00;7.689,51
19.07.2025 00:30;19.07.2025 00:45;8.015,32;418,00;19,25;398,75;0,00;7.597,32
19.07.2025 00:45;19.07.2025 01:00;7.851,84;430,50;21,00;409,50;0,00;7.421,34
19.07.2025 01:00;19.07.2025 01:15;7.914,71;442,50;22,75;419,75;0,00;7.472,21
19.07.2025 01:15;19.07.2025 01:30;7.879,96;454,00;23,00;431,00;0,00;7.425,96
19.07.2025 01:30;19.07.2025 01:45;7.821,70;469,00;24,75;444,25;0,00;7.352,70
19.07.2025 01:45;19.07.2025 02:00;7.813,50;486,75;25,50;461,25;0,00;7.326,75
19.07.2025 02:00;19.07.2025 02:15;7.850,00;510,25;26,50;483,75;0,00;7.339,75
19.07.2025 02:15;19.07.2025 02:30;7.750,41;533,00;26,50;506,50;0,00;7.217,41
19.07.2025 02:30;19.07.2025 02:45;7.667,73;549,75;26,50;523,25;0,00;7.117,98
19.07.2025 02:45;19.07.2025 03:00;7.646,96;564,00;27,00;537,00;0,00;7.082,96
19.07.2025 03:00;19.07.2025 03:15;7.565,63;576,50;27,25;549,25;0,00;6.989,13
19.07.2025 03:15;19.07.2025 03:30;7.555,19;588,25;27,00;561,25;0,00;6.966,94
19.07.2025 03:30;19.07.2025 03:45;7.545,12;599,75;26,25;573,50;0,00;6.945,37
19.07.2025 03:45;19.07.2025 04:00;7.564,20;610,50;25,75;584,75;0,00;6.953,70
19.07.2025 04:00;19.07.2025 04:15;7.514,53;622,25;26,00;596,25;0,00;6.892,28
19.07.2025 04:15;19.07.2025 04:30;7.514,57;640,50;25,75;614,75;0,00;6.874,07
19.07.2025 04:30;19.07.2025 04:45;7.529,92;659,25;26,25;633,00;0,00;6.870,67
19.07.2025 04:45;19.07.2025 05:00;7.565,11;677,75;26,25;651,50;0,00;6.887,36
19.07.2025 05:00;19.07.2025 05:15;7.657,52;703,50;27,50;671,25;4,75;6.954,02
19.07.2025 05:15;19.07.2025 05:30;7.829,15;742,75;28,25;689,25;25,25;7.086,40
19.07.2025 05:30;19.07.2025 05:45;8.004,21;818,75;29,00;708,25;81,50;7.185,46
19.07.2025 05:45;19.07.2025 06:00;8.271,30;946,00;30,50;728,00;187,50;7.325,30
19.07.2025 06:00;19.07.2025 06:15;8.587,77;1.129,00;32,00;750,50;346,50;7.458,76
19.07.2025 06:15;19.07.2025 06:30;8.815,44;1.339,25;33,25;759,50;546,50;7.476,18
19.07.2025 06:30;19.07.2025 06:45;9.175,30;1.604,50;34,25;767,25;803,00;7.570,80
19.07.2025 06:45;19.07.2025 07:00;9.539,24;1.950,75;36,25;766,75;1.147,75;7.588,49
19.07.2025 07:00;19.07.2025 07:15;10.059,93;2.392,25;36,50;764,25;1.591,50;7.667,68
19.07.2025 07:15;19.07.2025 07:30;10.338,49;2.927,00;38,00;756,50;2.132,50;7.411,49
19.07.2025 07:30;19.07.2025 07:45;10.686,70;3.515,25;39,75;741,25;2.734,25;7.171,45
19.07.2025 07:45;19.07.2025 08:00;11.198,60;4.133,75;40,50;717,00;3.376,25;7.064,85
19.07.2025 08:00;19.07.2025 08:15;11.449,70;4.767,75;42,25;680,25;4.045,25;6.681,95
19.07.2025 08:15;19.07.2025 08:30;11.861,30;5.406,25;44,50;625,50;4.736,25;6.455,05
19.07.2025 08:30;19.07.2025 08:45;12.332,63;6.042,00;48,00;568,50;5.425,50;6.290,63
19.07.2025 08:45;19.07.2025 09:00;12.749,78;6.662,25;48,75;520,50;6.093,00;6.087,53
19.07.2025 09:00;19.07.2025 09:15;13.661,94;7.270,00;51,50;486,25;6.732,25;6.391,94
19.07.2025 09:15;19.07.2025 09:30;13.961,38;7.860,75;53,00;461,25;7.346,50;6.100,63
19.07.2025 09:30;19.07.2025 09:45;14.284,65;8.405,00;55,75;435,50;7.913,75;5.879,65
19.07.2025 09:45;19.07.2025 10:00;14.585,88;8.911,00;56,25;425,00;8.429,75;5.674,88
19.07.2025 10:00;19.07.2025 10:15;15.218,12;9.371,50;58,75;417,50;8.895,25;5.846,62
19.07.2025 10:15;19.07.2025 10:30;15.422,93;9.815,25;63,75;437,25;9.314,25;5.607,67
19.07.2025 10:30;19.07.2025 10:45;15.639,67;10.214,00;67,00;458,25;9.688,75;5.425,67
19.07.2025 10:45;19.07.2025 11:00;15.844,14;10.572,25;69,75;479,50;10.023,00;5.271,89
19.07.2025 11:00;19.07.2025 11:15;16.173,83;10.895,25;75,25;504,25;10.315,75;5.278,58
19.07.2025 11:15;19.07.2025 11:30;16.222,37;11.172,00;83,25;531,50;10.557,25;5.050,37
19.07.2025 11:30;19.07.2025 11:45;16.294,12;11.419,75;91,00;559,25;10.769,50;4.874,37
19.07.2025 11:45;19.07.2025 12:00;16.293,32;11.634,50;99,25;585,75;10.949,50;4.658,82
19.07.2025 12:00;19.07.2025 12:15;16.203,08;11.815,75;106,25;610,25;11.099,25;4.387,33
19.07.2025 12:15;19.07.2025 12:30;16.129,15;11.948,00;114,50;628,75;11.204,75;4.181,15
19.07.2025 12:30;19.07.2025 12:45;16.019,85;12.045,00;122,00;648,00;11.275,00;3.974,85
19.07.2025 12:45;19.07.2025 13:00;15.884,09;12.113,75;130,00;665,00;11.318,75;3.770,33
19.07.2025 13:00;19.07.2025 13:15;15.606,86;12.126,50;137,50;682,50;11.306,50;3.480,36
19.07.2025 13:15;19.07.2025 13:30;15.372,65;12.085,50;146,25;698,00;11.241,25;3.287,15
19.07.2025 13:30;19.07.2025 13:45;15.157,60;12.010,00;153,25;713,00;11.143,75;3.147,60
19.07.2025 13:45;19.07.2025 14:00;14.931,37;11.903,25;160,75;726,00;11.016,50;3.028,12
19.07.2025 14:00;19.07.2025 14:15;14.465,48;11.767,50;169,00;741,75;10.856,75;2.697,98
19.07.2025 14:15;19.07.2025 14:30;14.151,19;11.600,50;180,00;759,50;10.661,00;2.550,68
19.07.2025 14:30;19.07.2025 14:45;13.862,62;11.395,75;189,25;779,50;10.427,00;2.466,87
19.07.2025 14:45;19.07.2025 15:00;13.657,13;11.157,75;199,00;804,75;10.154,00;2.499,38
19.07.2025 15:00;19.07.2025 15:15;13.019,38;10.902,50;209,50;832,50;9.860,50;2.116,88
19.07.2025 15:15;19.07.2025 15:30;12.647,14;10.621,50;218,75;862,50;9.540,25;2.025,64
19.07.2025 15:30;19.07.2025 15:45;12.290,64;10.312,25;228,00;893,00;9.191,25;1.978,39
19.07.2025 15:45;19.07.2025 16:00;11.966,41;9.976,00;237,00;934,00;8.805,00;1.990,41
19.07.2025 16:00;19.07.2025 16:15;11.626,85;9.625,75;288,50;973,75;8.363,50;2.001,09
19.07.2025 16:15;19.07.2025 16:30;11.268,26;9.222,25;299,50;1.006,25;7.916,50;2.046,01
19.07.2025 16:30;19.07.2025 16:45;11.004,87;8.777,75;309,25;1.039,50;7.429,00;2.227,12
19.07.2025 16:45;19.07.2025 17:00;10.814,58;8.299,50;318,75;1.069,50;6.911,25;2.515,08
19.07.2025 17:00;19.07.2025 17:15;10.246,88;7.798,25;332,75;1.098,75;6.366,75;2.448,63
19.07.2025 17:15;19.07.2025 17:30;10.040,65;7.270,00;350,00;1.110,00;5.810,00;2.770,65
19.07.2025 17:30;19.07.2025 17:45;10.038,43;6.735,25;370,00;1.123,75;5.241,50;3.303,18
19.07.2025 17:45;19.07.2025 18:00;10.029,36;6.228,50;407,00;1.138,75;4.682,75;3.800,86
19.07.2025 18:00;19.07.2025 18:15;10.008,12;5.684,00;422,25;1.154,75;4.107,00;4.324,12
19.07.2025 18:15;19.07.2025 18:30;10.065,84;5.164,00;440,00;1.185,25;3.538,75;4.901,84
19.07.2025 18:30;19.07.2025 18:45;10.071,84;4.668,75;455,75;1.217,25;2.995,75;5.403,09
19.07.2025 18:45;19.07.2025 19:00;9.972,55;4.199,00;470,50;1.244,50;2.484,00;5.773,55
19.07.2025 19:00;19.07.2025 19:15;9.735,00;3.777,25;488,25;1.278,75;2.010,25;5.957,75
19.07.2025 19:15;19.07.2025 19:30;9.559,03;3.478,50;530,75;1.362,50;1.585,25;6.080,53
19.07.2025 19:30;19.07.2025 19:45;9.442,36;3.227,00;552,75;1.445,75;1.228,50;6.215,36
19.07.2025 19:45;19.07.2025 20:00;9.334,45;3.074,25;575,00;1.558,00;941,25;6.260,20
19.07.2025 20:00;19.07.2025 20:15;9.624,86;2.981,25;595,50;1.681,25;704,50;6.643,61
19.07.2025 20:15;19.07.2025 20:30;9.565,10;2.947,50;621,50;1.824,00;502,00;6.617,59
19.07.2025 20:30;19.07.2025 20:45;9.559,85;2.955,00;646,25;1.979,00;329,75;6.604,85
19.07.2025 20:45;19.07.2025 21:00;9.552,08;3.003,00;671,25;2.149,75;182,00;6.549,08
19.07.2025 21:00;19.07.2025 21:15;9.983,67;3.098,00;695,25;2.325,00;77,75;6.885,67
19.07.2025 21:15;19.07.2025 21:30;9.920,61;3.245,00;724,00;2.495,75;25,25;6.675,61
19.07.2025 21:30;19.07.2025 21:45;9.880,74;3.416,75;752,50;2.657,00;7,25;6.463,99
19.07.2025 21:45;19.07.2025 22:00;9.854,77;3.574,00;780,00;2.792,25;1,75;6.280,77
19.07.2025 22:00;19.07.2025 22:15;9.830,69;3.661,00;804,50;2.856,50;0,00;6.169,68
19.07.2025 22:15;19.07.2025 22:30;9.653,70;3.766,00;829,50;2.936,50;0,00;5.887,70
19.07.2025 22:30;19.07.2025 22:45;9.538,77;3.869,50;853,75;3.015,75;0,00;5.669,26
19.07.2025 22:45;19.07.2025 23:00;9.416,71;3.933,50;876,00;3.057,50;0,00;5.483,21
19.07.2025 23:00;19.07.2025 23:15;9.670,51;3.986,25;896,50;3.089,75;0,00;5.684,25
19.07.2025 23:15;19.07.2025 23:30;9.531,01;3.975,75;915,75;3.060,00;0,00;5.555,25
19.07.2025 23:30;19.07.2025 23:45;9.454,05;3.964,75;935,75;3.029,00;0,00;5.489,30
19.07.2025 23:45;20.07.2025 00:00;9.345,09;3.951,00;954,75;2.996,25;0,00;5.394,09
20.07.2025 00:00;20.07.2025 00:15;9.053,16;4.291,25;1.049,25;3.242,00;0,00;4.761,91
20.07.2025 00:15;20.07.2025 00:30;8.973,81;4.230,25;1.049,25;3.181,00;0,00;4.743,56
20.07.2025 00:30;20.07.2025 00:45;8.904,51;4.166,50;1.048,75;3.117,75;0,00;4.738,00
20.07.2025 00:45;20.07.2025 01:00;8.854,86;4.098,25;1.047,75;3.050,50;0,00;4.756,61
20.07.2025 01:00;20.07.2025 01:15;8.575,13;4.029,25;1.045,25;2.984,00;0,00;4.545,88
20.07.2025 01:15;20.07.2025 01:30;8.552,56;3.949,75;1.036,75;2.913,00;0,00;4.602,81
20.07.2025 01:30;20.07.2025 01:45;8.513,25;3.869,50;1.026,75;2.842,75;0,00;4.643,75
20.07.2025 01:45;20.07.2025 02:00;8.495,20;3.791,50;1.017,25;2.774,25;0,00;4.703,70
20.07.2025 02:00;20.07.2025 02:15;8.144,51;3.712,50;1.004,00;2.708,50;0,00;4.432,01
20.07.2025 02:15;20.07.2025 02:30;8.132,86;3.627,00;982,25;2.644,75;0,00;4.505,86
20.07.2025 02:30;20.07.2025 02:45;8.096,00;3.540,00;959,75;2.580,25;0,00;4.556,00
20.07.2025 02:45;20.07.2025 03:00;8.084,23;3.452,00;934,75;2.517,25;0,00;4.632,23
20.07.2025 03:00;20.07.2025 03:15;7.759,02;3.381,50;922,00;2.459,50;0,00;4.377,52
20.07.2025 03:15;20.07.2025 03:30;7.711,71;3.302,50;896,25;2.406,25;0,00;4.409,21
20.07.2025 03:30;20.07.2025 03:45;7.697,67;3.221,25;868,75;2.352,50;0,00;4.476,42
20.07.2025 03:45;20.07.2025 04:00;7.679,93;3.144,00;840,25;2.303,75;0,00;4.535,93
20.07.2025 04:00;20.07.2025 04:15;7.551,87;3.066,75;812,75;2.254,00;0,00;4.485,12
20.07.2025 04:15;20.07.2025 04:30;7.531,10;2.998,75;790,00;2.208,75;0,00;4.532,35
20.07.2025 04:30;20.07.2025 04:45;7.570,41;2.935,00;772,00;2.163,00;0,00;4.635,41
20.07.2025 04:45;20.07.2025 05:00;7.619,34;2.873,00;752,00;2.121,00;0,00;4.746,34
20.07.2025 05:00;20.07.2025 05:15;7.733,37;2.809,75;725,00;2.079,75;5,00;4.923,62
20.07.2025 05:15;20.07.2025 05:30;7.816,36;2.761,75;698,00;2.039,00;24,75;5.054,61
20.07.2025 05:30;20.07.2025 05:45;7.978,13;2.739,00;669,75;1.997,25;72,00;5.239,13
20.07.2025 05:45;20.07.2025 06:00;8.136,72;2.763,75;639,25;1.953,75;170,75;5.372,97
20.07.2025 06:00;20.07.2025 06:15;8.389,95;2.863,75;607,75;1.931,25;324,75;5.526,20
20.07.2025 06:15;20.07.2025 06:30;8.478,23;2.958,25;589,50;1.849,50;519,25;5.519,98
20.07.2025 06:30;20.07.2025 06:45;8.654,57;3.099,50;568,25;1.765,50;765,75;5.555,07
20.07.2025 06:45;20.07.2025 07:00;8.887,47;3.296,75;548,25;1.668,75;1.079,75;5.590,72
20.07.2025 07:00;20.07.2025 07:15;9.439,58;3.550,50;528,00;1.564,25;1.458,25;5.889,08
20.07.2025 07:15;20.07.2025 07:30;9.777,39;3.863,25;513,25;1.453,75;1.896,25;5.914,14
20.07.2025 07:30;20.07.2025 07:45;10.036,01;4.206,00;491,50;1.336,50;2.378,00;5.830,01
20.07.2025 07:45;20.07.2025 08:00;10.372,71;4.595,75;484,75;1.214,75;2.896,25;5.776,96
20.07.2025 08:00;20.07.2025 08:15;10.606,84;5.009,75;469,25;1.101,50;3.439,00;5.597,09
20.07.2025 08:15;20.07.2025 08:30;10.843,12;5.450,00;451,75;1.006,00;3.992,25;5.393,12
20.07.2025 08:30;20.07.2025 08:45;11.216,87;5.900,00;434,00;914,50;4.551,50;5.316,87
20.07.2025 08:45;20.07.2025 09:00;11.560,73;6.355,25;417,00;838,75;5.099,50;5.205,48
20.07.2025 09:00;20.07.2025 09:15;12.267,49;6.809,50;401,00;785,75;5.622,75;5.457,99
20.07.2025 09:15;20.07.2025 09:30;12.549,77;7.256,00;384,50;747,50;6.124,00;5.293,77
20.07.2025 09:30;20.07.2025 09:45;12.780,27;7.682,00;375,25;709,25;6.597,50;5.098,27
20.07.2025 09:45;20.07.2025 10:00;13.039,46;8.098,00;363,50;692,00;7.042,50;4.941,46
20.07.2025 10:00;20.07.2025 10:15;13.755,22;8.488,00;352,25;679,75;7.456,00;5.267,22
20.07.2025 10:15;20.07.2025 10:30;13.930,62;8.871,50;348,00;687,75;7.835,75;5.059,12
20.07.2025 10:30;20.07.2025 10:45;14.122,86;9.196,75;337,75;695,75;8.163,25;4.926,11
20.07.2025 10:45;20.07.2025 11:00;14.313,94;9.490,25;330,75;701,50;8.458,00;4.823,69
20.07.2025 11:00;20.07.2025 11:15;14.487,61;9.751,25;319,25;709,00;8.723,00;4.736,36
20.07.2025 11:15;20.07.2025 11:30;14.571,67;9.983,25;307,50;724,50;8.951,25;4.588,42
20.07.2025 11:30;20.07.2025 11:45;14.635,40;10.185,00;293,75;740,00;9.151,25;4.450,40
20.07.2025 11:45;20.07.2025 12:00;14.618,23;10.352,25;281,00;756,50;9.314,75;4.265,98
20.07.2025 12:00;20.07.2025 12:15;14.421,41;10.489,25;272,00;769,25;9.448,00;3.932,16
20.07.2025 12:15;20.07.2025 12:30;14.319,02;10.572,50;262,00;769,25;9.541,25;3.746,52
20.07.2025 12:30;20.07.2025 12:45;14.197,46;10.596,50;253,50;769,00;9.574,00;3.600,96
20.07.2025 12:45;20.07.2025 13:00;14.100,52;10.581,75;242,00;764,75;9.575,00;3.518,77
20.07.2025 13:00;20.07.2025 13:15;13.774,74;10.529,25;223,50;762,50;9.543,25;3.245,49
20.07.2025 13:15;20.07.2025 13:30;13.598,74;10.445,25;216,50;756,75;9.472,00;3.153,49
20.07.2025 13:30;20.07.2025 13:45;13.403,27;10.331,25;208,50;745,00;9.377,75;3.072,02
20.07.2025 13:45;20.07.2025 14:00;13.248,51;10.186,00;199,25;727,00;9.259,75;3.062,51
20.07.2025 14:00;20.07.2025 14:15;12.673,14;10.030,75;191,00;712,50;9.127,25;2.642,39
20.07.2025 14:15;20.07.2025 14:30;12.437,52;9.854,00;188,00;693,00;8.973,00;2.583,51
20.07.2025 14:30;20.07.2025 14:45;12.212,56;9.635,50;183,50;673,50;8.778,50;2.577,06
20.07.2025 14:45;20.07.2025 15:00;12.000,55;9.389,00;178,75;657,50;8.552,75;2.611,55
20.07.2025 15:00;20.07.2025 15:15;11.377,13;9.130,25;174,50;645,00;8.310,75;2.246,88
20.07.2025 15:15;20.07.2025 15:30;11.123,81;8.853,50;171,50;636,75;8.045,25;2.270,31
20.07.2025 15:30;20.07.2025 15:45;10.938,10;8.540,25;166,50;628,75;7.745,00;2.397,85
20.07.2025 15:45;20.07.2025 16:00;10.797,43;8.203,50;161,50;624,25;7.417,75;2.593,93
20.07.2025 16:00;20.07.2025 16:15;10.816,84;7.830,50;158,75;622,75;7.049,00;2.986,34
