Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
15.03.2025 11:45;15.03.2025 12:00;14.363,00;6.443,00
15.03.2025 12:00;15.03.2025 12:15;14.314,25;6.310,75
15.03.2025 12:15;15.03.2025 12:30;14.298,75;6.234,00
15.03.2025 12:30;15.03.2025 12:45;14.209,00;6.114,50
15.03.2025 12:45;15.03.2025 13:00;14.125,25;6.040,00
15.03.2025 13:00;15.03.2025 13:15;14.028,00;5.967,50
15.03.2025 13:15;15.03.2025 13:30;13.854,75;5.837,25
15.03.2025 13:30;15.03.2025 13:45;13.750,00;5.821,75
15.03.2025 13:45;15.03.2025 14:00;13.652,00;5.857,75
15.03.2025 14:00;15.03.2025 14:15;13.540,25;5.902,25
15.03.2025 14:15;15.03.2025 14:30;13.359,75;5.902,75
15.03.2025 14:30;15.03.2025 14:45;13.295,25;6.053,00
15.03.2025 14:45;15.03.2025 15:00;13.166,75;6.162,50
15.03.2025 15:00;15.03.2025 15:15;13.187,75;6.441,75
15.03.2025 15:15;15.03.2025 15:30;13.089,25;6.610,25
15.03.2025 15:30;15.03.2025 15:45;13.047,75;6.853,00
15.03.2025 15:45;15.03.2025 16:00;13.047,75;7.147,00
15.03.2025 16:00;15.03.2025 16:15;13.148,25;7.555,25
15.03.2025 16:15;15.03.2025 16:30;13.159,25;7.916,50
15.03.2025 16:30;15.03.2025 16:45;13.138,75;8.245,75
15.03.2025 16:45;15.03.2025 17:00;13.186,50;8.631,00
15.03.2025 17:00;15.03.2025 17:15;13.361,75;9.110,00
15.03.2025 17:15;15.03.2025 17:30;13.501,75;9.521,25
15.03.2025 17:30;15.03.2025 17:45;13.593,25;9.839,00
15.03.2025 17:45;15.03.2025 18:00;13.771,25;10.181,25
15.03.2025 18:00;15.03.2025 18:15;13.949,75;10.450,50
15.03.2025 18:15;15.03.2025 18:30;13.942,25;10.420,50
15.03.2025 18:30;15.03.2025 18:45;14.036,50;10.450,75
15.03.2025 18:45;15.03.2025 19:00;14.139,50;10.498,00
15.03.2025 19:00;15.03.2025 19:15;14.119,00;10.424,50
15.03.2025 19:15;15.03.2025 19:30;14.045,00;10.311,75
15.03.2025 19:30;15.03.2025 19:45;13.970,25;10.198,75
15.03.2025 19:45;15.03.2025 20:00;13.857,75;10.053,25
15.03.2025 20:00;15.03.2025 20:15;13.663,25;9.826,00
15.03.2025 20:15;15.03.2025 20:30;13.411,50;9.555,75
15.03.2025 20:30;15.03.2025 20:45;13.228,75;9.365,25
15.03.2025 20:45;15.03.2025 21:00;13.083,00;9.226,75
15.03.2025 21:00;15.03.2025 21:15;12.927,25;9.093,75
15.03.2025 21:15;15.03.2025 21:30;12.807,00;9.004,25
15.03.2025 21:30;15.03.2025 21:45;12.626,25;8.858,25
15.03.2025 21:45;15.03.2025 22:00;12.545,25;8.824,00
15.03.2025 22:00;15.03.2025 22:15;12.535,50;8.902,50
15.03.2025 22:15;15.03.2025 22:30;12.416,50;8.842,75
15.03.2025 22:30;15.03.2025 22:45;12.248,25;8.734,00
15.03.2025 22:45;15.03.2025 23:00;12.064,00;8.610,50
15.03.2025 23:00;15.03.2025 23:15;11.882,00;8.488,25
15.03.2025 23:15;15.03.2025 23:30;11.688,75;8.347,75
15.03.2025 23:30;15.03.2025 23:45;11.555,75;8.261,50
15.03.2025 23:45;16.03.2025 00:00;11.388,50;8.145,75
16.03.2025 00:00;16.03.2025 00:15;11.130,00;8.047,25
16.03.2025 00:15;16.03.2025 00:30;11.008,25;7.973,00
16.03.2025 00:30;16.03.2025 00:45;10.916,50;7.928,50
16.03.2025 00:45;16.03.2025 01:00;10.807,00;7.865,25
16.03.2025 01:00;16.03.2025 01:15;10.653,25;7.756,00
16.03.2025 01:15;16.03.2025 01:30;10.583,75;7.729,00
16.03.2025 01:30;16.03.2025 01:45;10.513,00;7.701,00
16.03.2025 01:45;16.03.2025 02:00;10.469,75;7.698,50
16.03.2025 02:00;16.03.2025 02:15;10.401,75;7.668,25
16.03.2025 02:15;16.03.2025 02:30;10.379,25;7.676,50
16.03.2025 02:30;16.03.2025 02:45;10.357,75;7.688,75
16.03.2025 02:45;16.03.2025 03:00;10.354,50;7.714,75
16.03.2025 03:00;16.03.2025 03:15;10.345,50;7.726,75
16.03.2025 03:15;16.03.2025 03:30;10.334,75;7.721,25
16.03.2025 03:30;16.03.2025 03:45;10.343,50;7.733,75
16.03.2025 03:45;16.03.2025 04:00;10.325,50;7.720,00
16.03.2025 04:00;16.03.2025 04:15;10.328,25;7.726,25
16.03.2025 04:15;16.03.2025 04:30;10.337,00;7.739,75
16.03.2025 04:30;16.03.2025 04:45;10.373,50;7.780,50
16.03.2025 04:45;16.03.2025 05:00;10.394,75;7.803,00
16.03.2025 05:00;16.03.2025 05:15;10.473,25;7.883,25
16.03.2025 05:15;16.03.2025 05:30;10.440,25;7.846,25
16.03.2025 05:30;16.03.2025 05:45;10.542,50;7.945,00
16.03.2025 05:45;16.03.2025 06:00;10.569,00;7.971,25
16.03.2025 06:00;16.03.2025 06:15;10.606,50;7.990,00
16.03.2025 06:15;16.03.2025 06:30;10.641,75;8.011,50
16.03.2025 06:30;16.03.2025 06:45;10.669,50;7.989,50
16.03.2025 06:45;16.03.2025 07:00;10.681,50;7.872,75
16.03.2025 07:00;16.03.2025 07:15;10.817,25;7.784,50
16.03.2025 07:15;16.03.2025 07:30;10.927,50;7.582,00
16.03.2025 07:30;16.03.2025 07:45;11.087,00;7.352,75
16.03.2025 07:45;16.03.2025 08:00;11.314,50;7.151,75
16.03.2025 08:00;16.03.2025 08:15;11.504,00;6.895,50
16.03.2025 08:15;16.03.2025 08:30;11.745,50;6.674,25
16.03.2025 08:30;16.03.2025 08:45;11.997,00;6.444,00
16.03.2025 08:45;16.03.2025 09:00;12.244,00;6.227,00
16.03.2025 09:00;16.03.2025 09:15;12.458,25;6.027,25
16.03.2025 09:15;16.03.2025 09:30;12.618,50;5.743,75
16.03.2025 09:30;16.03.2025 09:45;12.778,25;5.490,00
16.03.2025 09:45;16.03.2025 10:00;12.943,75;5.274,25
16.03.2025 10:00;16.03.2025 10:15;12.975,50;4.916,75
16.03.2025 10:15;16.03.2025 10:30;13.155,25;4.690,00
16.03.2025 10:30;16.03.2025 10:45;13.233,75;4.399,25
16.03.2025 10:45;16.03.2025 11:00;13.334,75;4.173,75
16.03.2025 11:00;16.03.2025 11:15;13.348,75;3.918,50
16.03.2025 11:15;16.03.2025 11:30;13.515,25;3.877,50
16.03.2025 11:30;16.03.2025 11:45;13.585,00;3.786,50
16.03.2025 11:45;16.03.2025 12:00;13.605,25;3.716,75
16.03.2025 12:00;16.03.2025 12:15;13.530,00;3.582,00
16.03.2025 12:15;16.03.2025 12:30;13.460,25;3.519,00
16.03.2025 12:30;16.03.2025 12:45;13.388,50;3.467,75
16.03.2025 12:45;16.03.2025 13:00;13.280,00;3.408,75
16.03.2025 13:00;16.03.2025 13:15;13.135,25;3.318,00
16.03.2025 13:15;16.03.2025 13:30;13.006,25;3.271,25
16.03.2025 13:30;16.03.2025 13:45;12.837,50;3.215,25
16.03.2025 13:45;16.03.2025 14:00;12.687,75;3.207,75
16.03.2025 14:00;16.03.2025 14:15;12.498,00;3.199,50
16.03.2025 14:15;16.03.2025 14:30;12.378,00;3.291,25
16.03.2025 14:30;16.03.2025 14:45;12.295,00;3.458,25
16.03.2025 14:45;16.03.2025 15:00;12.241,25;3.691,50
16.03.2025 15:00;16.03.2025 15:15;12.287,25;4.052,75
16.03.2025 15:15;16.03.2025 15:30;12.242,25;4.356,50
16.03.2025 15:30;16.03.2025 15:45;12.211,50;4.704,75
16.03.2025 15:45;16.03.2025 16:00;12.139,00;4.995,50
16.03.2025 16:00;16.03.2025 16:15;12.237,50;5.535,00
16.03.2025 16:15;16.03.2025 16:30;12.311,00;6.114,00
16.03.2025 16:30;16.03.2025 16:45;12.334,00;6.645,50
16.03.2025 16:45;16.03.2025 17:00;12.419,25;7.211,25
16.03.2025 17:00;16.03.2025 17:15;12.621,25;7.837,75
16.03.2025 17:15;16.03.2025 17:30;12.842,75;8.410,75
16.03.2025 17:30;16.03.2025 17:45;13.039,00;8.922,00
16.03.2025 17:45;16.03.2025 18:00;13.256,00;9.371,75
16.03.2025 18:00;16.03.2025 18:15;13.547,75;9.793,00
16.03.2025 18:15;16.03.2025 18:30;13.673,25;9.879,00
16.03.2025 18:30;16.03.2025 18:45;13.762,50;9.871,25
16.03.2025 18:45;16.03.2025 19:00;13.727,00;9.727,75
16.03.2025 19:00;16.03.2025 19:15;13.904,50;9.801,00
16.03.2025 19:15;16.03.2025 19:30;13.791,75;9.585,25
16.03.2025 19:30;16.03.2025 19:45;13.678,25;9.383,00
16.03.2025 19:45;16.03.2025 20:00;13.583,50;9.183,25
16.03.2025 20:00;16.03.2025 20:15;13.427,75;8.911,75
16.03.2025 20:15;16.03.2025 20:30;13.240,25;8.607,75
16.03.2025 20:30;16.03.2025 20:45;13.110,75;8.358,25
16.03.2025 20:45;16.03.2025 21:00;12.987,50;8.147,00
16.03.2025 21:00;16.03.2025 21:15;12.943,50;8.034,50
16.03.2025 21:15;16.03.2025 21:30;12.813,25;7.837,75
16.03.2025 21:30;16.03.2025 21:45;12.726,50;7.687,50
16.03.2025 21:45;16.03.2025 22:00;12.676,25;7.584,75
16.03.2025 22:00;16.03.2025 22:15;12.733,75;7.643,25
16.03.2025 22:15;16.03.2025 22:30;12.633,25;7.482,00
16.03.2025 22:30;16.03.2025 22:45;12.469,50;7.256,25
16.03.2025 22:45;16.03.2025 23:00;12.321,50;7.064,00
16.03.2025 23:00;16.03.2025 23:15;12.147,25;6.832,00
16.03.2025 23:15;16.03.2025 23:30;11.968,75;6.587,50
16.03.2025 23:30;16.03.2025 23:45;11.787,00;6.344,75
16.03.2025 23:45;17.03.2025 00:00;11.629,25;6.133,25
17.03.2025 00:00;17.03.2025 00:15;11.559,50;6.358,25
17.03.2025 00:15;17.03.2025 00:30;11.502,50;6.281,25
17.03.2025 00:30;17.03.2025 00:45;11.469,25;6.227,75
17.03.2025 00:45;17.03.2025 01:00;11.402,75;6.140,75
17.03.2025 01:00;17.03.2025 01:15;11.281,00;5.972,25
17.03.2025 01:15;17.03.2025 01:30;11.241,25;5.935,25
17.03.2025 01:30;17.03.2025 01:45;11.191,00;5.892,75
17.03.2025 01:45;17.03.2025 02:00;11.168,75;5.879,25
17.03.2025 02:00;17.03.2025 02:15;11.143,75;5.869,00
17.03.2025 02:15;17.03.2025 02:30;11.156,00;5.909,50
17.03.2025 02:30;17.03.2025 02:45;11.208,25;5.989,50
17.03.2025 02:45;17.03.2025 03:00;11.185,25;5.995,25
17.03.2025 03:00;17.03.2025 03:15;11.245,00;6.067,75
17.03.2025 03:15;17.03.2025 03:30;11.278,50;6.143,00
17.03.2025 03:30;17.03.2025 03:45;11.304,75;6.212,50
17.03.2025 03:45;17.03.2025 04:00;11.323,25;6.274,75
17.03.2025 04:00;17.03.2025 04:15;11.497,75;6.506,50
17.03.2025 04:15;17.03.2025 04:30;11.573,75;6.650,25
17.03.2025 04:30;17.03.2025 04:45;11.686,50;6.834,50
17.03.2025 04:45;17.03.2025 05:00;11.841,50;7.058,25
17.03.2025 05:00;17.03.2025 05:15;12.221,00;7.510,25
17.03.2025 05:15;17.03.2025 05:30;12.365,25;7.729,00
17.03.2025 05:30;17.03.2025 05:45;12.926,25;8.366,00
17.03.2025 05:45;17.03.2025 06:00;13.352,50;8.875,75
17.03.2025 06:00;17.03.2025 06:15;14.113,00;9.685,50
17.03.2025 06:15;17.03.2025 06:30;14.589,50;10.234,00
17.03.2025 06:30;17.03.2025 06:45;14.923,25;10.603,25
17.03.2025 06:45;17.03.2025 07:00;15.275,25;10.897,50
17.03.2025 07:00;17.03.2025 07:15;15.741,50;11.219,25
17.03.2025 07:15;17.03.2025 07:30;15.990,00;11.207,00
17.03.2025 07:30;17.03.2025 07:45;16.247,50;11.116,25
17.03.2025 07:45;17.03.2025 08:00;16.392,75;10.873,75
17.03.2025 08:00;17.03.2025 08:15;16.573,25;10.643,25
17.03.2025 08:15;17.03.2025 08:30;16.792,25;10.424,25
17.03.2025 08:30;17.03.2025 08:45;16.977,75;10.167,75
17.03.2025 08:45;17.03.2025 09:00;17.052,75;9.827,00
17.03.2025 09:00;17.03.2025 09:15;16.962,00;9.341,50
17.03.2025 09:15;17.03.2025 09:30;17.065,00;8.989,50
17.03.2025 09:30;17.03.2025 09:45;17.150,75;8.667,75
17.03.2025 09:45;17.03.2025 10:00;17.170,25;8.326,75
17.03.2025 10:00;17.03.2025 10:15;17.071,50;7.880,00
17.03.2025 10:15;17.03.2025 10:30;17.098,50;7.588,50
17.03.2025 10:30;17.03.2025 10:45;17.145,00;7.348,75
17.03.2025 10:45;17.03.2025 11:00;17.173,25;7.124,00
17.03.2025 11:00;17.03.2025 11:15;17.033,00;6.767,00
17.03.2025 11:15;17.03.2025 11:30;17.114,75;6.680,50
17.03.2025 11:30;17.03.2025 11:45;17.084,00;6.520,00
17.03.2025 11:45;17.03.2025 12:00;17.040,00;6.383,25
17.03.2025 12:00;17.03.2025 12:15;16.901,00;6.183,00
17.03.2025 12:15;17.03.2025 12:30;16.853,25;6.122,25
17.03.2025 12:30;17.03.2025 12:45;16.848,75;6.151,00
17.03.2025 12:45;17.03.2025 13:00;16.859,50;6.225,50
17.03.2025 13:00;17.03.2025 13:15;16.774,25;6.235,00
17.03.2025 13:15;17.03.2025 13:30;16.701,75;6.293,75
17.03.2025 13:30;17.03.2025 13:45;16.590,75;6.361,50
17.03.2025 13:45;17.03.2025 14:00;16.419,00;6.405,75
17.03.2025 14:00;17.03.2025 14:15;16.283,50;6.512,50
17.03.2025 14:15;17.03.2025 14:30;16.311,25;6.819,00
17.03.2025 14:30;17.03.2025 14:45;16.219,50;7.057,75
17.03.2025 14:45;17.03.2025 15:00;16.151,75;7.364,25
17.03.2025 15:00;17.03.2025 15:15;16.163,00;7.793,75
17.03.2025 15:15;17.03.2025 15:30;16.064,75;8.148,75
17.03.2025 15:30;17.03.2025 15:45;15.972,75;8.565,50
17.03.2025 15:45;17.03.2025 16:00;15.945,00;9.099,50
17.03.2025 16:00;17.03.2025 16:15;16.019,00;9.785,00
17.03.2025 16:15;17.03.2025 16:30;16.038,50;10.450,25
17.03.2025 16:30;17.03.2025 16:45;16.079,00;11.160,50
17.03.2025 16:45;17.03.2025 17:00;16.114,50;11.850,00
17.03.2025 17:00;17.03.2025 17:15;16.218,00;12.556,50
17.03.2025 17:15;17.03.2025 17:30;16.336,50;13.212,25
17.03.2025 17:30;17.03.2025 17:45;16.539,00;13.869,00
17.03.2025 17:45;17.03.2025 18:00;16.661,75;14.318,75
17.03.2025 18:00;17.03.2025 18:15;16.737,50;14.580,25
17.03.2025 18:15;17.03.2025 18:30;16.672,25;14.535,25
17.03.2025 18:30;17.03.2025 18:45;16.760,25;14.572,00
17.03.2025 18:45;17.03.2025 19:00;16.824,00;14.561,75
17.03.2025 19:00;17.03.2025 19:15;16.773,50;14.438,00
17.03.2025 19:15;17.03.2025 19:30;16.714,00;14.308,00
17.03.2025 19:30;17.03.2025 19:45;16.552,25;14.083,25
17.03.2025 19:45;17.03.2025 20:00;16.433,00;13.900,00
17.03.2025 20:00;17.03.2025 20:15;16.149,25;13.562,75
17.03.2025 20:15;17.03.2025 20:30;15.825,75;13.212,00
17.03.2025 20:30;17.03.2025 20:45;15.625,25;12.994,75
17.03.2025 20:45;17.03.2025 21:00;15.384,25;12.747,50
17.03.2025 21:00;17.03.2025 21:15;15.184,50;12.546,75
17.03.2025 21:15;17.03.2025 21:30;15.044,25;12.406,25
17.03.2025 21:30;17.03.2025 21:45;14.768,00;12.130,25
17.03.2025 21:45;17.03.2025 22:00;14.563,00;11.934,75
17.03.2025 22:00;17.03.2025 22:15;14.401,50;11.803,25
17.03.2025 22:15;17.03.2025 22:30;14.244,50;11.648,25
17.03.2025 22:30;17.03.2025 22:45;13.966,00;11.370,75
17.03.2025 22:45;17.03.2025 23:00;13.724,00;11.129,50
17.03.2025 23:00;17.03.2025 23:15;13.482,50;10.886,50
17.03.2025 23:15;17.03.2025 23:30;13.214,00;10.610,00
17.03.2025 23:30;17.03.2025 23:45;13.015,50;10.402,25
17.03.2025 23:45;18.03.2025 00:00;12.863,25;10.240,50
18.03.2025 00:00;18.03.2025 00:15;12.755,25;10.049,25
18.03.2025 00:15;18.03.2025 00:30;12.659,50;9.956,00
18.03.2025 00:30;18.03.2025 00:45;12.524,50;9.822,75
18.03.2025 00:45;18.03.2025 01:00;12.471,75;9.769,75
18.03.2025 01:00;18.03.2025 01:15;12.281,25;9.577,75
18.03.2025 01:15;18.03.2025 01:30;12.296,25;9.595,50
18.03.2025 01:30;18.03.2025 01:45;12.258,50;9.561,25
18.03.2025 01:45;18.03.2025 02:00;12.214,25;9.522,50
18.03.2025 02:00;18.03.2025 02:15;12.068,25;9.383,25
18.03.2025 02:15;18.03.2025 02:30;12.052,50;9.374,25
18.03.2025 02:30;18.03.2025 02:45;12.122,00;9.449,50
18.03.2025 02:45;18.03.2025 03:00;12.121,00;9.455,25
18.03.2025 03:00;18.03.2025 03:15;12.123,00;9.461,50
18.03.2025 03:15;18.03.2025 03:30;12.250,00;9.587,75
18.03.2025 03:30;18.03.2025 03:45;12.268,50;9.605,50
18.03.2025 03:45;18.03.2025 04:00;12.342,00;9.678,50
18.03.2025 04:00;18.03.2025 04:15;12.494,75;9.826,50
18.03.2025 04:15;18.03.2025 04:30;12.551,75;9.863,00
18.03.2025 04:30;18.03.2025 04:45;12.619,00;9.910,00
18.03.2025 04:45;18.03.2025 05:00;12.792,75;10.062,75
18.03.2025 05:00;18.03.2025 05:15;13.084,25;10.333,50
18.03.2025 05:15;18.03.2025 05:30;13.247,75;10.467,75
18.03.2025 05:30;18.03.2025 05:45;13.432,50;10.622,75
18.03.2025 05:45;18.03.2025 06:00;13.795,00;10.956,75
18.03.2025 06:00;18.03.2025 06:15;14.437,50;11.545,50
18.03.2025 06:15;18.03.2025 06:30;14.944,25;11.996,25
18.03.2025 06:30;18.03.2025 06:45;15.244,50;12.165,50
18.03.2025 06:45;18.03.2025 07:00;15.607,25;12.240,75
18.03.2025 07:00;18.03.2025 07:15;16.009,25;12.182,50
18.03.2025 07:15;18.03.2025 07:30;16.226,25;11.815,25
18.03.2025 07:30;18.03.2025 07:45;16.446,50;11.358,00
18.03.2025 07:45;18.03.2025 08:00;16.648,50;10.854,00
18.03.2025 08:00;18.03.2025 08:15;16.804,00;10.310,75
18.03.2025 08:15;18.03.2025 08:30;17.011,00;9.824,00
18.03.2025 08:30;18.03.2025 08:45;17.143,00;9.279,75
18.03.2025 08:45;18.03.2025 09:00;17.215,50;8.767,00
18.03.2025 09:00;18.03.2025 09:15;17.138,00;8.173,00
18.03.2025 09:15;18.03.2025 09:30;17.194,25;7.729,25
18.03.2025 09:30;18.03.2025 09:45;17.295,75;7.367,75
18.03.2025 09:45;18.03.2025 10:00;17.319,00;6.970,00
18.03.2025 10:00;18.03.2025 10:15;17.201,50;6.462,25
18.03.2025 10:15;18.03.2025 10:30;17.259,50;6.112,25
18.03.2025 10:30;18.03.2025 10:45;17.296,75;5.787,50
18.03.2025 10:45;18.03.2025 11:00;17.260,25;5.439,75
18.03.2025 11:00;18.03.2025 11:15;17.149,50;5.173,75
18.03.2025 11:15;18.03.2025 11:30;17.210,50;5.050,00
18.03.2025 11:30;18.03.2025 11:45;17.246,25;4.950,25
18.03.2025 11:45;18.03.2025 12:00;17.201,00;4.817,25
18.03.2025 12:00;18.03.2025 12:15;17.054,50;4.630,50
18.03.2025 12:15;18.03.2025 12:30;17.007,25;4.595,25
18.03.2025 12:30;18.03.2025 12:45;16.988,75;4.632,50
18.03.2025 12:45;18.03.2025 13:00;16.913,00;4.652,25
18.03.2025 13:00;18.03.2025 13:15;16.853,00;4.735,25
18.03.2025 13:15;18.03.2025 13:30;16.752,25;4.834,75
18.03.2025 13:30;18.03.2025 13:45;16.608,00;4.942,50
18.03.2025 13:45;18.03.2025 14:00;16.437,50;5.070,25
18.03.2025 14:00;18.03.2025 14:15;16.383,00;5.359,00
18.03.2025 14:15;18.03.2025 14:30;16.286,75;5.649,25
18.03.2025 14:30;18.03.2025 14:45;16.178,50;5.970,25
18.03.2025 14:45;18.03.2025 15:00;16.149,75;6.411,75
18.03.2025 15:00;18.03.2025 15:15;16.188,50;6.960,25
18.03.2025 15:15;18.03.2025 15:30;16.141,25;7.421,00
18.03.2025 15:30;18.03.2025 15:45;16.088,75;7.963,00
18.03.2025 15:45;18.03.2025 16:00;16.066,00;8.614,50
18.03.2025 16:00;18.03.2025 16:15;16.081,50;9.319,00
18.03.2025 16:15;18.03.2025 16:30;16.101,00;10.148,75
18.03.2025 16:30;18.03.2025 16:45;16.106,50;10.978,75
18.03.2025 16:45;18.03.2025 17:00;16.198,00;11.858,00
18.03.2025 17:00;18.03.2025 17:15;16.298,25;12.671,75
18.03.2025 17:15;18.03.2025 17:30;16.364,75;13.334,75
18.03.2025 17:30;18.03.2025 17:45;16.576,25;14.046,25
18.03.2025 17:45;18.03.2025 18:00;16.657,00;14.475,50
18.03.2025 18:00;18.03.2025 18:15;16.606,00;14.610,25
18.03.2025 18:15;18.03.2025 18:30;16.650,50;14.639,75
18.03.2025 18:30;18.03.2025 18:45;16.693,00;14.582,00
18.03.2025 18:45;18.03.2025 19:00;16.681,00;14.449,25
18.03.2025 19:00;18.03.2025 19:15;16.648,75;14.295,50
18.03.2025 19:15;18.03.2025 19:30;16.521,25;14.056,75
18.03.2025 19:30;18.03.2025 19:45;16.359,25;13.789,00
18.03.2025 19:45;18.03.2025 20:00;16.139,25;13.471,50
18.03.2025 20:00;18.03.2025 20:15;15.875,00;13.116,00
18.03.2025 20:15;18.03.2025 20:30;15.671,25;12.841,25
18.03.2025 20:30;18.03.2025 20:45;15.479,25;12.585,75
18.03.2025 20:45;18.03.2025 21:00;15.296,25;12.351,25
18.03.2025 21:00;18.03.2025 21:15;15.168,50;12.184,50
18.03.2025 21:15;18.03.2025 21:30;14.940,75;11.929,75
18.03.2025 21:30;18.03.2025 21:45;14.671,75;11.634,25
18.03.2025 21:45;18.03.2025 22:00;14.521,00;11.471,50
18.03.2025 22:00;18.03.2025 22:15;14.447,50;11.423,75
18.03.2025 22:15;18.03.2025 22:30;14.227,25;11.225,50
18.03.2025 22:30;18.03.2025 22:45;14.006,50;11.028,50
18.03.2025 22:45;18.03.2025 23:00;13.757,75;10.805,50
18.03.2025 23:00;18.03.2025 23:15;13.573,25;10.651,50
18.03.2025 23:15;18.03.2025 23:30;13.371,00;10.489,75
18.03.2025 23:30;18.03.2025 23:45;13.140,25;10.302,75
18.03.2025 23:45;19.03.2025 00:00;13.002,25;10.210,00
19.03.2025 00:00;19.03.2025 00:15;12.767,75;10.230,00
19.03.2025 00:15;19.03.2025 00:30;12.605,00;10.103,25
19.03.2025 00:30;19.03.2025 00:45;12.525,75;10.060,25
19.03.2025 00:45;19.03.2025 01:00;12.467,25;10.039,50
19.03.2025 01:00;19.03.2025 01:15;12.331,50;9.937,00
19.03.2025 01:15;19.03.2025 01:30;12.282,50;9.921,25
19.03.2025 01:30;19.03.2025 01:45;12.213,50;9.887,75
19.03.2025 01:45;19.03.2025 02:00;12.237,00;9.947,50
19.03.2025 02:00;19.03.2025 02:15;12.072,00;9.822,25
19.03.2025 02:15;19.03.2025 02:30;12.077,75;9.872,50
19.03.2025 02:30;19.03.2025 02:45;12.140,25;9.979,50
19.03.2025 02:45;19.03.2025 03:00;12.232,00;10.118,00
19.03.2025 03:00;19.03.2025 03:15;12.169,25;10.102,75
19.03.2025 03:15;19.03.2025 03:30;12.244,50;10.221,25
19.03.2025 03:30;19.03.2025 03:45;12.237,00;10.256,00
19.03.2025 03:45;19.03.2025 04:00;12.335,25;10.395,25
19.03.2025 04:00;19.03.2025 04:15;12.367,25;10.469,50
19.03.2025 04:15;19.03.2025 04:30;12.460,25;10.591,75
19.03.2025 04:30;19.03.2025 04:45;12.571,75;10.733,25
19.03.2025 04:45;19.03.2025 05:00;12.788,75;10.979,75
19.03.2025 05:00;19.03.2025 05:15;13.093,75;11.310,75
19.03.2025 05:15;19.03.2025 05:30;13.284,50;11.516,25
19.03.2025 05:30;19.03.2025 05:45;13.353,75;11.600,25
19.03.2025 05:45;19.03.2025 06:00;13.686,50;11.949,25
19.03.2025 06:00;19.03.2025 06:15;14.345,50;12.613,75
19.03.2025 06:15;19.03.2025 06:30;14.792,50;13.031,00
19.03.2025 06:30;19.03.2025 06:45;15.089,00;13.215,00
19.03.2025 06:45;19.03.2025 07:00;15.408,00;13.256,25
19.03.2025 07:00;19.03.2025 07:15;15.899,25;13.303,75
19.03.2025 07:15;19.03.2025 07:30;16.123,50;12.963,25
19.03.2025 07:30;19.03.2025 07:45;16.418,00;12.597,00
19.03.2025 07:45;19.03.2025 08:00;16.573,25;12.043,50
19.03.2025 08:00;19.03.2025 08:15;16.746,00;11.487,50
19.03.2025 08:15;19.03.2025 08:30;16.852,50;10.857,50
19.03.2025 08:30;19.03.2025 08:45;17.120,25;10.397,00
19.03.2025 08:45;19.03.2025 09:00;17.120,50;9.736,50
19.03.2025 09:00;19.03.2025 09:15;17.059,25;9.096,25
19.03.2025 09:15;19.03.2025 09:30;17.122,00;8.673,00
19.03.2025 09:30;19.03.2025 09:45;17.226,25;8.347,25
19.03.2025 09:45;19.03.2025 10:00;17.287,25;8.007,25
19.03.2025 10:00;19.03.2025 10:15;17.229,25;7.570,50
19.03.2025 10:15;19.03.2025 10:30;17.332,50;7.261,25
19.03.2025 10:30;19.03.2025 10:45;17.185,50;6.757,50
19.03.2025 10:45;19.03.2025 11:00;17.271,75;6.607,00
19.03.2025 11:00;19.03.2025 11:15;17.142,00;6.300,25
19.03.2025 11:15;19.03.2025 11:30;17.115,75;6.062,00
19.03.2025 11:30;19.03.2025 11:45;17.135,00;5.923,25
19.03.2025 11:45;19.03.2025 12:00;17.117,75;5.798,00
19.03.2025 12:00;19.03.2025 12:15;16.948,50;5.565,75
19.03.2025 12:15;19.03.2025 12:30;16.934,00;5.541,50
19.03.2025 12:30;19.03.2025 12:45;16.840,50;5.486,00
19.03.2025 12:45;19.03.2025 13:00;16.805,00;5.531,25
19.03.2025 13:00;19.03.2025 13:15;16.710,50;5.570,50
19.03.2025 13:15;19.03.2025 13:30;16.611,50;5.660,00
19.03.2025 13:30;19.03.2025 13:45;16.430,50;5.709,50
19.03.2025 13:45;19.03.2025 14:00;16.199,50;5.765,75
19.03.2025 14:00;19.03.2025 14:15;16.131,25;6.027,50
19.03.2025 14:15;19.03.2025 14:30;16.007,50;6.285,75
19.03.2025 14:30;19.03.2025 14:45;15.847,00;6.553,25
19.03.2025 14:45;19.03.2025 15:00;15.779,75;6.954,50
19.03.2025 15:00;19.03.2025 15:15;15.756,50;7.395,75
19.03.2025 15:15;19.03.2025 15:30;15.643,00;7.782,00
19.03.2025 15:30;19.03.2025 15:45;15.586,50;8.342,75
19.03.2025 15:45;19.03.2025 16:00;15.466,75;8.901,50
19.03.2025 16:00;19.03.2025 16:15;15.582,50;9.754,50
19.03.2025 16:15;19.03.2025 16:30;15.662,75;10.616,50
19.03.2025 16:30;19.03.2025 16:45;15.612,75;11.391,00
19.03.2025 16:45;19.03.2025 17:00;15.630,75;12.226,00
19.03.2025 17:00;19.03.2025 17:15;15.709,75;13.045,25
19.03.2025 17:15;19.03.2025 17:30;15.982,00;13.954,75
19.03.2025 17:30;19.03.2025 17:45;16.155,25;14.668,25
19.03.2025 17:45;19.03.2025 18:00;16.286,00;15.200,50
19.03.2025 18:00;19.03.2025 18:15;16.345,50;15.500,75
