Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
31.05.2025 00:00;31.05.2025 00:15;1.618,25;623,75;994,50;0,00
31.05.2025 00:15;31.05.2025 00:30;1.579,50;620,75;958,75;0,00
31.05.2025 00:30;31.05.2025 00:45;1.497,25;604,25;893,00;0,00
31.05.2025 00:45;31.05.2025 01:00;1.406,50;584,25;822,25;0,00
31.05.2025 01:00;31.05.2025 01:15;1.346,25;570,25;776,00;0,00
31.05.2025 01:15;31.05.2025 01:30;1.302,25;554,75;747,50;0,00
31.05.2025 01:30;31.05.2025 01:45;1.263,75;536,25;727,50;0,00
31.05.2025 01:45;31.05.2025 02:00;1.213,25;518,75;694,50;0,00
31.05.2025 02:00;31.05.2025 02:15;1.154,75;490,75;664,00;0,00
31.05.2025 02:15;31.05.2025 02:30;1.123,00;469,25;653,75;0,00
31.05.2025 02:30;31.05.2025 02:45;1.059,25;441,00;618,25;0,00
31.05.2025 02:45;31.05.2025 03:00;1.007,50;410,75;596,75;0,00
31.05.2025 03:00;31.05.2025 03:15;975,50;388,25;587,25;0,00
31.05.2025 03:15;31.05.2025 03:30;940,00;364,25;575,75;0,00
31.05.2025 03:30;31.05.2025 03:45;913,50;341,50;572,00;0,00
31.05.2025 03:45;31.05.2025 04:00;880,75;322,25;558,50;0,00
31.05.2025 04:00;31.05.2025 04:15;872,75;310,25;562,50;0,00
31.05.2025 04:15;31.05.2025 04:30;862,75;290,25;572,50;0,00
31.05.2025 04:30;31.05.2025 04:45;829,50;269,75;559,50;0,25
31.05.2025 04:45;31.05.2025 05:00;789,50;247,75;536,75;5,00
31.05.2025 05:00;31.05.2025 05:15;757,75;223,25;516,75;17,75
31.05.2025 05:15;31.05.2025 05:30;758,00;205,00;488,50;64,50
31.05.2025 05:30;31.05.2025 05:45;796,25;187,50;456,25;152,50
31.05.2025 05:45;31.05.2025 06:00;892,75;175,00;429,75;288,00
31.05.2025 06:00;31.05.2025 06:15;1.047,75;165,75;400,75;481,25
31.05.2025 06:15;31.05.2025 06:30;1.294,25;158,00;375,75;760,50
31.05.2025 06:30;31.05.2025 06:45;1.613,00;152,50;341,00;1.119,50
31.05.2025 06:45;31.05.2025 07:00;2.012,00;147,75;317,75;1.546,50
31.05.2025 07:00;31.05.2025 07:15;2.482,00;144,75;294,00;2.043,25
31.05.2025 07:15;31.05.2025 07:30;2.964,25;141,50;259,75;2.563,00
31.05.2025 07:30;31.05.2025 07:45;3.489,00;138,75;234,75;3.115,50
31.05.2025 07:45;31.05.2025 08:00;4.052,00;135,25;218,00;3.698,75
31.05.2025 08:00;31.05.2025 08:15;4.580,25;130,75;152,00;4.297,50
31.05.2025 08:15;31.05.2025 08:30;5.176,25;127,75;128,00;4.920,50
31.05.2025 08:30;31.05.2025 08:45;5.768,50;126,25;111,25;5.531,00
31.05.2025 08:45;31.05.2025 09:00;6.344,00;124,25;100,25;6.119,50
31.05.2025 09:00;31.05.2025 09:15;6.906,00;47,75;169,50;6.688,75
31.05.2025 09:15;31.05.2025 09:30;7.435,50;55,50;163,50;7.216,50
31.05.2025 09:30;31.05.2025 09:45;7.937,25;62,75;156,00;7.718,50
31.05.2025 09:45;31.05.2025 10:00;8.388,25;70,00;152,50;8.165,75
31.05.2025 10:00;31.05.2025 10:15;8.788,50;74,50;153,75;8.560,25
31.05.2025 10:15;31.05.2025 10:30;9.157,00;80,00;168,50;8.908,50
31.05.2025 10:30;31.05.2025 10:45;9.476,75;85,00;183,00;9.208,75
31.05.2025 10:45;31.05.2025 11:00;9.752,00;91,50;199,00;9.461,50
31.05.2025 11:00;31.05.2025 11:15;9.984,75;95,50;216,25;9.673,00
31.05.2025 11:15;31.05.2025 11:30;10.173,25;100,25;236,00;9.837,00
31.05.2025 11:30;31.05.2025 11:45;10.286,50;105,25;253,50;9.927,75
31.05.2025 11:45;31.05.2025 12:00;10.452,25;108,25;355,50;9.988,50
31.05.2025 12:00;31.05.2025 12:15;10.502,00;113,25;375,00;10.013,75
31.05.2025 12:15;31.05.2025 12:30;10.508,00;116,00;382,50;10.009,50
31.05.2025 12:30;31.05.2025 12:45;10.523,25;119,50;400,25;10.003,50
31.05.2025 12:45;31.05.2025 13:00;10.526,75;122,00;416,50;9.988,25
31.05.2025 13:00;31.05.2025 13:15;10.473,25;124,50;413,00;9.935,75
31.05.2025 13:15;31.05.2025 13:30;10.411,25;124,50;419,25;9.867,50
31.05.2025 13:30;31.05.2025 13:45;10.317,50;125,25;431,50;9.760,75
31.05.2025 13:45;31.05.2025 14:00;10.194,50;125,75;443,00;9.625,75
31.05.2025 14:00;31.05.2025 14:15;10.022,25;119,25;440,00;9.463,00
31.05.2025 14:15;31.05.2025 14:30;9.805,00;115,75;443,75;9.245,50
31.05.2025 14:30;31.05.2025 14:45;9.577,75;112,25;444,50;9.021,00
31.05.2025 14:45;31.05.2025 15:00;9.345,25;108,75;443,00;8.793,50
31.05.2025 15:00;31.05.2025 15:15;9.115,25;104,50;442,50;8.568,25
31.05.2025 15:15;31.05.2025 15:30;8.841,25;98,50;446,00;8.296,75
31.05.2025 15:30;31.05.2025 15:45;8.548,75;93,00;453,25;8.002,50
31.05.2025 15:45;31.05.2025 16:00;8.262,75;87,25;464,00;7.711,50
31.05.2025 16:00;31.05.2025 16:15;7.918,50;81,75;473,25;7.363,50
31.05.2025 16:15;31.05.2025 16:30;7.536,50;76,75;488,50;6.971,25
31.05.2025 16:30;31.05.2025 16:45;7.133,75;72,00;497,25;6.564,50
31.05.2025 16:45;31.05.2025 17:00;6.702,25;66,75;503,50;6.132,00
31.05.2025 17:00;31.05.2025 17:15;6.253,75;66,75;509,50;5.677,50
31.05.2025 17:15;31.05.2025 17:30;5.776,50;63,50;517,00;5.196,00
31.05.2025 17:30;31.05.2025 17:45;5.267,25;58,75;509,50;4.699,00
31.05.2025 17:45;31.05.2025 18:00;4.746,75;55,25;503,25;4.188,25
31.05.2025 18:00;31.05.2025 18:15;4.236,75;52,00;496,50;3.688,25
31.05.2025 18:15;31.05.2025 18:30;3.731,50;50,50;481,25;3.199,75
31.05.2025 18:30;31.05.2025 18:45;3.253,50;48,75;468,50;2.736,25
31.05.2025 18:45;31.05.2025 19:00;2.806,25;47,75;460,75;2.297,75
31.05.2025 19:00;31.05.2025 19:15;2.389,75;47,00;454,00;1.888,75
31.05.2025 19:15;31.05.2025 19:30;2.028,50;47,50;467,50;1.513,50
31.05.2025 19:30;31.05.2025 19:45;1.711,75;49,25;478,00;1.184,50
31.05.2025 19:45;31.05.2025 20:00;1.454,25;49,50;495,00;909,75
31.05.2025 20:00;31.05.2025 20:15;1.239,25;50,75;513,50;675,00
31.05.2025 20:15;31.05.2025 20:30;1.060,00;52,75;538,50;468,75
31.05.2025 20:30;31.05.2025 20:45;920,50;54,75;572,00;293,75
31.05.2025 20:45;31.05.2025 21:00;826,50;57,00;615,75;153,75
31.05.2025 21:00;31.05.2025 21:15;789,25;62,25;662,25;64,75
31.05.2025 21:15;31.05.2025 21:30;807,50;67,75;715,50;24,25
31.05.2025 21:30;31.05.2025 21:45;849,75;73,50;768,50;7,75
31.05.2025 21:45;31.05.2025 22:00;909,75;79,75;827,00;3,00
31.05.2025 22:00;31.05.2025 22:15;980,50;86,75;893,75;0,00
31.05.2025 22:15;31.05.2025 22:30;1.068,00;98,00;970,00;0,00
31.05.2025 22:30;31.05.2025 22:45;1.156,00;110,00;1.046,00;0,00
31.05.2025 22:45;31.05.2025 23:00;1.252,25;121,75;1.130,50;0,00
31.05.2025 23:00;31.05.2025 23:15;1.357,75;134,00;1.223,75;0,00
31.05.2025 23:15;31.05.2025 23:30;1.485,00;148,25;1.336,75;0,00
31.05.2025 23:30;31.05.2025 23:45;1.612,50;162,00;1.450,50;0,00
31.05.2025 23:45;01.06.2025 00:00;1.740,50;175,25;1.565,25;0,00
01.06.2025 00:00;01.06.2025 00:15;2.248,75;207,25;2.041,50;0,00
01.06.2025 00:15;01.06.2025 00:30;2.358,75;226,25;2.132,50;0,00
01.06.2025 00:30;01.06.2025 00:45;2.359,75;252,50;2.107,25;0,00
01.06.2025 00:45;01.06.2025 01:00;2.439,00;266,50;2.172,50;0,00
01.06.2025 01:00;01.06.2025 01:15;2.527,00;272,75;2.254,25;0,00
01.06.2025 01:15;01.06.2025 01:30;2.610,50;278,50;2.332,00;0,00
01.06.2025 01:30;01.06.2025 01:45;2.688,75;291,50;2.397,25;0,00
01.06.2025 01:45;01.06.2025 02:00;2.792,75;309,25;2.483,50;0,00
01.06.2025 02:00;01.06.2025 02:15;2.822,75;328,00;2.494,75;0,00
01.06.2025 02:15;01.06.2025 02:30;2.888,00;358,75;2.529,25;0,00
01.06.2025 02:30;01.06.2025 02:45;2.918,50;388,25;2.530,25;0,00
01.06.2025 02:45;01.06.2025 03:00;2.896,50;397,50;2.499,00;0,00
01.06.2025 03:00;01.06.2025 03:15;3.104,50;396,50;2.708,00;0,00
01.06.2025 03:15;01.06.2025 03:30;3.173,25;390,00;2.783,25;0,00
01.06.2025 03:30;01.06.2025 03:45;3.271,00;382,25;2.888,75;0,00
01.06.2025 03:45;01.06.2025 04:00;3.315,25;379,00;2.936,25;0,00
01.06.2025 04:00;01.06.2025 04:15;3.344,75;378,50;2.966,25;0,00
01.06.2025 04:15;01.06.2025 04:30;3.387,00;386,00;3.001,00;0,00
01.06.2025 04:30;01.06.2025 04:45;3.372,50;395,25;2.977,00;0,25
01.06.2025 04:45;01.06.2025 05:00;3.284,25;407,50;2.872,75;4,00
01.06.2025 05:00;01.06.2025 05:15;3.304,25;421,50;2.866,00;16,75
01.06.2025 05:15;01.06.2025 05:30;3.376,25;444,25;2.870,50;61,50
01.06.2025 05:30;01.06.2025 05:45;3.448,00;454,00;2.856,50;137,50
01.06.2025 05:45;01.06.2025 06:00;3.572,25;473,25;2.847,75;251,25
01.06.2025 06:00;01.06.2025 06:15;3.741,25;501,50;2.838,50;401,25
01.06.2025 06:15;01.06.2025 06:30;3.931,75;512,25;2.819,25;600,25
01.06.2025 06:30;01.06.2025 06:45;4.135,25;517,50;2.793,50;824,25
01.06.2025 06:45;01.06.2025 07:00;4.323,25;509,25;2.723,75;1.090,25
01.06.2025 07:00;01.06.2025 07:15;4.551,25;521,75;2.670,25;1.359,25
01.06.2025 07:15;01.06.2025 07:30;4.721,25;527,75;2.555,25;1.638,25
01.06.2025 07:30;01.06.2025 07:45;4.883,75;527,50;2.412,25;1.944,00
01.06.2025 07:45;01.06.2025 08:00;5.030,50;524,50;2.233,00;2.273,00
01.06.2025 08:00;01.06.2025 08:15;5.214,00;518,50;2.080,50;2.615,00
01.06.2025 08:15;01.06.2025 08:30;5.523,00;518,75;2.034,00;2.970,25
01.06.2025 08:30;01.06.2025 08:45;5.859,25;519,50;1.998,00;3.341,75
01.06.2025 08:45;01.06.2025 09:00;6.220,50;519,00;1.977,50;3.724,00
01.06.2025 09:00;01.06.2025 09:15;6.460,00;460,75;1.902,50;4.096,75
01.06.2025 09:15;01.06.2025 09:30;6.827,25;456,75;1.906,75;4.463,75
01.06.2025 09:30;01.06.2025 09:45;7.189,00;453,00;1.917,75;4.818,25
01.06.2025 09:45;01.06.2025 10:00;7.546,75;449,25;1.936,25;5.161,25
01.06.2025 10:00;01.06.2025 10:15;7.917,00;446,75;1.958,50;5.511,75
01.06.2025 10:15;01.06.2025 10:30;8.304,50;451,00;1.986,50;5.867,00
01.06.2025 10:30;01.06.2025 10:45;8.699,25;455,50;2.020,50;6.223,25
01.06.2025 10:45;01.06.2025 11:00;9.065,00;461,50;2.060,25;6.543,25
01.06.2025 11:00;01.06.2025 11:15;9.404,75;458,50;2.109,00;6.837,25
01.06.2025 11:15;01.06.2025 11:30;9.719,75;455,75;2.157,00;7.107,00
01.06.2025 11:30;01.06.2025 11:45;9.999,00;452,50;2.207,25;7.339,25
01.06.2025 11:45;01.06.2025 12:00;10.247,25;450,25;2.268,25;7.528,75
01.06.2025 12:00;01.06.2025 12:15;10.461,50;448,75;2.328,00;7.684,75
01.06.2025 12:15;01.06.2025 12:30;10.670,00;460,50;2.401,50;7.808,00
01.06.2025 12:30;01.06.2025 12:45;10.831,50;473,00;2.467,25;7.891,25
01.06.2025 12:45;01.06.2025 13:00;10.976,00;485,75;2.532,25;7.958,00
01.06.2025 13:00;01.06.2025 13:15;11.089,25;498,25;2.608,25;7.982,75
01.06.2025 13:15;01.06.2025 13:30;11.152,75;507,75;2.687,00;7.958,00
01.06.2025 13:30;01.06.2025 13:45;11.192,50;517,25;2.784,75;7.890,50
01.06.2025 13:45;01.06.2025 14:00;11.210,00;527,25;2.879,50;7.803,25
01.06.2025 14:00;01.06.2025 14:15;11.027,75;487,00;2.883,00;7.657,75
01.06.2025 14:15;01.06.2025 14:30;10.950,75;499,00;2.946,50;7.505,25
01.06.2025 14:30;01.06.2025 14:45;10.869,75;507,50;3.017,25;7.345,00
01.06.2025 14:45;01.06.2025 15:00;10.805,00;535,50;3.087,00;7.182,50
01.06.2025 15:00;01.06.2025 15:15;10.702,75;543,75;3.161,25;6.997,75
01.06.2025 15:15;01.06.2025 15:30;10.593,50;553,50;3.240,25;6.799,75
01.06.2025 15:30;01.06.2025 15:45;10.436,00;564,00;3.319,25;6.552,75
01.06.2025 15:45;01.06.2025 16:00;10.261,75;580,50;3.405,00;6.276,25
01.06.2025 16:00;01.06.2025 16:15;10.063,00;584,75;3.501,00;5.977,25
01.06.2025 16:15;01.06.2025 16:30;9.879,00;581,50;3.616,00;5.681,50
01.06.2025 16:30;01.06.2025 16:45;9.694,50;577,50;3.746,00;5.371,00
01.06.2025 16:45;01.06.2025 17:00;9.479,50;575,50;3.849,50;5.054,50
01.06.2025 17:00;01.06.2025 17:15;9.197,00;568,75;3.897,00;4.731,25
01.06.2025 17:15;01.06.2025 17:30;8.862,75;561,50;3.908,25;4.393,00
01.06.2025 17:30;01.06.2025 17:45;8.519,00;554,00;3.925,00;4.040,00
01.06.2025 17:45;01.06.2025 18:00;8.136,00;545,25;3.918,00;3.672,75
01.06.2025 18:00;01.06.2025 18:15;7.910,75;718,50;3.892,75;3.299,50
01.06.2025 18:15;01.06.2025 18:30;7.428,75;704,50;3.807,00;2.917,25
01.06.2025 18:30;01.06.2025 18:45;6.938,00;689,50;3.705,25;2.543,25
01.06.2025 18:45;01.06.2025 19:00;6.442,75;672,75;3.591,50;2.178,50
01.06.2025 19:00;01.06.2025 19:15;5.943,50;659,25;3.458,75;1.825,50
01.06.2025 19:15;01.06.2025 19:30;5.460,00;650,75;3.322,00;1.487,25
01.06.2025 19:30;01.06.2025 19:45;4.994,50;642,00;3.177,00;1.175,50
01.06.2025 19:45;01.06.2025 20:00;4.579,25;635,25;3.039,75;904,25
01.06.2025 20:00;01.06.2025 20:15;4.212,50;629,75;2.907,00;675,75
01.06.2025 20:15;01.06.2025 20:30;3.908,25;640,75;2.789,75;477,75
01.06.2025 20:30;01.06.2025 20:45;3.627,00;652,75;2.673,75;300,50
01.06.2025 20:45;01.06.2025 21:00;3.385,00;661,00;2.566,25;157,75
01.06.2025 21:00;01.06.2025 21:15;3.209,00;679,00;2.464,00;66,00
01.06.2025 21:15;01.06.2025 21:30;3.113,00;709,75;2.379,75;23,50
01.06.2025 21:30;01.06.2025 21:45;3.054,25;740,50;2.306,25;7,50
01.06.2025 21:45;01.06.2025 22:00;3.007,25;771,25;2.233,50;2,50
01.06.2025 22:00;01.06.2025 22:15;2.948,50;803,00;2.145,50;0,00
01.06.2025 22:15;01.06.2025 22:30;2.907,00;837,25;2.069,75;0,00
01.06.2025 22:30;01.06.2025 22:45;2.869,00;870,75;1.998,25;0,00
01.06.2025 22:45;01.06.2025 23:00;2.829,00;904,50;1.924,50;0,00
01.06.2025 23:00;01.06.2025 23:15;2.784,50;940,25;1.844,25;0,00
01.06.2025 23:15;01.06.2025 23:30;2.763,25;981,75;1.781,50;0,00
01.06.2025 23:30;01.06.2025 23:45;2.742,00;1.023,75;1.718,25;0,00
01.06.2025 23:45;02.06.2025 00:00;2.727,25;1.064,25;1.663,00;0,00
02.06.2025 00:00;02.06.2025 00:15;2.988,50;1.126,25;1.862,25;0,00
02.06.2025 00:15;02.06.2025 00:30;2.962,50;1.156,75;1.805,75;0,00
02.06.2025 00:30;02.06.2025 00:45;2.896,75;1.169,75;1.727,00;0,00
02.06.2025 00:45;02.06.2025 01:00;2.843,50;1.177,50;1.666,00;0,00
02.06.2025 01:00;02.06.2025 01:15;2.782,25;1.178,75;1.603,50;0,00
02.06.2025 01:15;02.06.2025 01:30;2.721,00;1.166,75;1.554,25;0,00
02.06.2025 01:30;02.06.2025 01:45;2.714,50;1.162,75;1.551,75;0,00
02.06.2025 01:45;02.06.2025 02:00;2.751,75;1.196,75;1.555,00;0,00
02.06.2025 02:00;02.06.2025 02:15;2.739,50;1.206,25;1.533,25;0,00
02.06.2025 02:15;02.06.2025 02:30;2.741,00;1.231,75;1.509,25;0,00
02.06.2025 02:30;02.06.2025 02:45;2.702,25;1.234,00;1.468,25;0,00
02.06.2025 02:45;02.06.2025 03:00;2.709,50;1.243,00;1.466,50;0,00
02.06.2025 03:00;02.06.2025 03:15;2.741,00;1.249,25;1.491,75;0,00
02.06.2025 03:15;02.06.2025 03:30;2.733,75;1.231,50;1.502,25;0,00
02.06.2025 03:30;02.06.2025 03:45;2.740,25;1.242,75;1.497,50;0,00
02.06.2025 03:45;02.06.2025 04:00;2.765,25;1.240,50;1.524,75;0,00
02.06.2025 04:00;02.06.2025 04:15;2.758,50;1.226,00;1.532,50;0,00
02.06.2025 04:15;02.06.2025 04:30;2.730,00;1.172,00;1.558,00;0,00
02.06.2025 04:30;02.06.2025 04:45;2.739,00;1.142,50;1.596,00;0,50
02.06.2025 04:45;02.06.2025 05:00;2.790,00;1.106,50;1.678,25;5,25
02.06.2025 05:00;02.06.2025 05:15;2.794,25;1.064,75;1.709,75;19,75
02.06.2025 05:15;02.06.2025 05:30;2.834,50;1.022,00;1.751,00;61,50
02.06.2025 05:30;02.06.2025 05:45;2.913,00;980,25;1.795,25;137,50
02.06.2025 05:45;02.06.2025 06:00;3.055,50;950,25;1.849,50;255,75
02.06.2025 06:00;02.06.2025 06:15;3.278,50;920,50;1.933,50;424,50
02.06.2025 06:15;02.06.2025 06:30;3.402,25;876,75;1.883,00;642,50
02.06.2025 06:30;02.06.2025 06:45;3.609,25;831,50;1.863,75;914,00
02.06.2025 06:45;02.06.2025 07:00;3.837,50;773,50;1.822,75;1.241,25
02.06.2025 07:00;02.06.2025 07:15;4.064,50;716,50;1.750,00;1.598,00
02.06.2025 07:15;02.06.2025 07:30;4.329,75;664,25;1.682,25;1.983,25
02.06.2025 07:30;02.06.2025 07:45;4.585,25;617,50;1.606,25;2.361,50
02.06.2025 07:45;02.06.2025 08:00;4.890,50;591,25;1.535,00;2.764,25
02.06.2025 08:00;02.06.2025 08:15;5.193,75;562,75;1.452,00;3.179,00
02.06.2025 08:15;02.06.2025 08:30;5.572,25;549,75;1.416,75;3.605,75
02.06.2025 08:30;02.06.2025 08:45;5.961,75;536,00;1.404,50;4.021,25
02.06.2025 08:45;02.06.2025 09:00;6.343,25;522,00;1.402,50;4.418,75
02.06.2025 09:00;02.06.2025 09:15;6.724,75;515,25;1.413,50;4.796,00
02.06.2025 09:15;02.06.2025 09:30;7.112,00;509,75;1.443,75;5.158,50
02.06.2025 09:30;02.06.2025 09:45;7.474,00;504,50;1.476,50;5.493,00
02.06.2025 09:45;02.06.2025 10:00;7.817,75;499,25;1.520,25;5.798,25
02.06.2025 10:00;02.06.2025 10:15;8.144,00;498,75;1.566,75;6.078,50
02.06.2025 10:15;02.06.2025 10:30;8.464,75;503,25;1.627,00;6.334,50
02.06.2025 10:30;02.06.2025 10:45;8.755,50;508,00;1.688,75;6.558,75
02.06.2025 10:45;02.06.2025 11:00;9.020,75;513,50;1.754,00;6.753,25
02.06.2025 11:00;02.06.2025 11:15;9.273,25;514,75;1.822,00;6.936,50
02.06.2025 11:15;02.06.2025 11:30;9.510,00;519,25;1.893,00;7.097,75
02.06.2025 11:30;02.06.2025 11:45;9.722,75;513,25;1.966,50;7.243,00
02.06.2025 11:45;02.06.2025 12:00;9.936,75;515,75;2.041,50;7.379,50
02.06.2025 12:00;02.06.2025 12:15;10.120,00;517,50;2.111,25;7.491,25
02.06.2025 12:15;02.06.2025 12:30;10.265,50;515,00;2.173,25;7.577,25
02.06.2025 12:30;02.06.2025 12:45;10.377,25;513,25;2.235,50;7.628,50
02.06.2025 12:45;02.06.2025 13:00;10.459,00;508,50;2.292,50;7.658,00
02.06.2025 13:00;02.06.2025 13:15;10.522,00;503,50;2.351,50;7.667,00
02.06.2025 13:15;02.06.2025 13:30;10.569,50;498,75;2.410,50;7.660,25
02.06.2025 13:30;02.06.2025 13:45;10.597,00;492,75;2.463,50;7.640,75
02.06.2025 13:45;02.06.2025 14:00;10.597,75;488,50;2.511,25;7.598,00
02.06.2025 14:00;02.06.2025 14:15;10.595,75;458,50;2.527,50;7.609,75
02.06.2025 14:15;02.06.2025 14:30;10.500,25;452,00;2.560,75;7.487,50
02.06.2025 14:30;02.06.2025 14:45;10.365,00;441,75;2.587,00;7.336,25
02.06.2025 14:45;02.06.2025 15:00;10.204,75;435,25;2.601,50;7.168,00
02.06.2025 15:00;02.06.2025 15:15;10.014,00;428,00;2.600,25;6.985,75
02.06.2025 15:15;02.06.2025 15:30;9.792,25;422,25;2.585,25;6.784,75
02.06.2025 15:30;02.06.2025 15:45;9.567,25;424,50;2.570,00;6.572,75
02.06.2025 15:45;02.06.2025 16:00;9.312,75;416,50;2.545,25;6.351,00
02.06.2025 16:00;02.06.2025 16:15;9.041,25;410,50;2.517,25;6.113,50
02.06.2025 16:15;02.06.2025 16:30;8.740,25;398,50;2.474,75;5.867,00
02.06.2025 16:30;02.06.2025 16:45;8.419,25;385,00;2.433,00;5.601,25
02.06.2025 16:45;02.06.2025 17:00;8.070,75;371,25;2.392,25;5.307,25
02.06.2025 17:00;02.06.2025 17:15;7.695,50;358,00;2.350,50;4.987,00
02.06.2025 17:15;02.06.2025 17:30;7.256,75;343,50;2.275,25;4.638,00
02.06.2025 17:30;02.06.2025 17:45;6.794,75;330,25;2.199,25;4.265,25
02.06.2025 17:45;02.06.2025 18:00;6.311,75;314,00;2.121,50;3.876,25
02.06.2025 18:00;02.06.2025 18:15;5.813,50;299,00;2.036,75;3.477,75
02.06.2025 18:15;02.06.2025 18:30;5.284,25;287,75;1.927,75;3.068,75
02.06.2025 18:30;02.06.2025 18:45;4.759,25;278,00;1.819,00;2.662,25
02.06.2025 18:45;02.06.2025 19:00;4.239,00;266,50;1.705,00;2.267,50
02.06.2025 19:00;02.06.2025 19:15;3.738,25;255,50;1.592,25;1.890,50
02.06.2025 19:15;02.06.2025 19:30;3.261,50;248,50;1.479,25;1.533,75
02.06.2025 19:30;02.06.2025 19:45;2.823,00;241,25;1.366,75;1.215,00
02.06.2025 19:45;02.06.2025 20:00;2.442,25;233,00;1.270,75;938,50
02.06.2025 20:00;02.06.2025 20:15;2.113,25;225,75;1.181,50;706,00
02.06.2025 20:15;02.06.2025 20:30;1.824,75;217,75;1.106,75;500,25
02.06.2025 20:30;02.06.2025 20:45;1.574,00;211,00;1.041,25;321,75
02.06.2025 20:45;02.06.2025 21:00;1.364,25;203,00;986,25;175,00
02.06.2025 21:00;02.06.2025 21:15;1.212,25;197,50;935,75;79,00
02.06.2025 21:15;02.06.2025 21:30;1.119,75;192,00;896,25;31,50
02.06.2025 21:30;02.06.2025 21:45;1.058,50;187,00;860,75;10,75
02.06.2025 21:45;02.06.2025 22:00;1.016,25;182,25;829,75;4,25
02.06.2025 22:00;02.06.2025 22:15;983,75;178,00;805,75;0,00
02.06.2025 22:15;02.06.2025 22:30;957,75;173,75;784,00;0,00
02.06.2025 22:30;02.06.2025 22:45;931,25;169,25;762,00;0,00
02.06.2025 22:45;02.06.2025 23:00;910,25;164,75;745,50;0,00
02.06.2025 23:00;02.06.2025 23:15;887,25;159,00;728,25;0,00
02.06.2025 23:15;02.06.2025 23:30;864,75;156,75;708,00;0,00
02.06.2025 23:30;02.06.2025 23:45;840,75;153,75;687,00;0,00
02.06.2025 23:45;03.06.2025 00:00;816,25;151,00;665,25;0,00
03.06.2025 00:00;03.06.2025 00:15;857,00;181,00;676,00;0,00
03.06.2025 00:15;03.06.2025 00:30;819,75;182,50;637,25;0,00
03.06.2025 00:30;03.06.2025 00:45;776,75;186,50;590,25;0,00
03.06.2025 00:45;03.06.2025 01:00;741,25;190,25;551,00;0,00
03.06.2025 01:00;03.06.2025 01:15;724,50;200,50;524,00;0,00
03.06.2025 01:15;03.06.2025 01:30;713,50;211,25;502,25;0,00
03.06.2025 01:30;03.06.2025 01:45;690,75;220,50;470,25;0,00
03.06.2025 01:45;03.06.2025 02:00;674,50;230,25;444,25;0,00
03.06.2025 02:00;03.06.2025 02:15;665,75;240,75;425,00;0,00
03.06.2025 02:15;03.06.2025 02:30;668,00;256,50;411,50;0,00
03.06.2025 02:30;03.06.2025 02:45;666,50;271,50;395,00;0,00
03.06.2025 02:45;03.06.2025 03:00;676,75;288,75;388,00;0,00
03.06.2025 03:00;03.06.2025 03:15;711,75;306,75;405,00;0,00
03.06.2025 03:15;03.06.2025 03:30;740,25;336,00;404,25;0,00
03.06.2025 03:30;03.06.2025 03:45;764,25;354,75;409,50;0,00
03.06.2025 03:45;03.06.2025 04:00;807,25;380,50;426,75;0,00
03.06.2025 04:00;03.06.2025 04:15;850,75;403,00;447,75;0,00
03.06.2025 04:15;03.06.2025 04:30;913,50;431,75;481,75;0,00
03.06.2025 04:30;03.06.2025 04:45;972,50;464,25;507,75;0,50
03.06.2025 04:45;03.06.2025 05:00;1.036,00;493,50;536,75;5,75
03.06.2025 05:00;03.06.2025 05:15;1.126,25;520,25;583,25;22,75
03.06.2025 05:15;03.06.2025 05:30;1.249,50;544,50;631,25;73,75
03.06.2025 05:30;03.06.2025 05:45;1.412,50;577,75;674,50;160,25
03.06.2025 05:45;03.06.2025 06:00;1.638,00;619,75;731,00;287,25
03.06.2025 06:00;03.06.2025 06:15;1.911,00;640,50;806,50;464,00
03.06.2025 06:15;03.06.2025 06:30;2.226,75;671,50;850,75;704,50
03.06.2025 06:30;03.06.2025 06:45;2.605,75;700,75;903,50;1.001,50
03.06.2025 06:45;03.06.2025 07:00;3.030,25;726,25;929,50;1.374,50
03.06.2025 07:00;03.06.2025 07:15;3.526,00;748,25;950,75;1.827,00
03.06.2025 07:15;03.06.2025 07:30;4.095,00;793,00;983,00;2.319,00
03.06.2025 07:30;03.06.2025 07:45;4.666,50;834,25;987,75;2.844,50
03.06.2025 07:45;03.06.2025 08:00;5.270,75;873,00;975,75;3.422,00
03.06.2025 08:00;03.06.2025 08:15;5.882,75;911,75;953,50;4.017,50
03.06.2025 08:15;03.06.2025 08:30;6.516,75;953,00;937,50;4.626,25
03.06.2025 08:30;03.06.2025 08:45;7.156,75;990,25;925,50;5.241,00
03.06.2025 08:45;03.06.2025 09:00;7.800,00;1.025,25;937,25;5.837,50
03.06.2025 09:00;03.06.2025 09:15;8.437,25;1.035,25;998,25;6.403,75
03.06.2025 09:15;03.06.2025 09:30;9.065,75;1.055,00;1.078,00;6.932,75
03.06.2025 09:30;03.06.2025 09:45;9.653,00;1.073,00;1.162,75;7.417,25
03.06.2025 09:45;03.06.2025 10:00;10.221,75;1.091,75;1.279,00;7.851,00
03.06.2025 10:00;03.06.2025 10:15;10.750,25;1.106,75;1.398,75;8.244,75
03.06.2025 10:15;03.06.2025 10:30;11.260,50;1.108,25;1.553,25;8.599,00
