Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2023-11-26 15:30:00,7.137494158480688,11.68882175713821,56.42650536667321,47.18199833628858,103.6085037029618
2023-11-26 15:45:00,-9.133078091359529,-1.5398479401036855,56.40904953324739,48.05662627551117,104.46567580875856
2023-11-26 16:00:00,6.859197810112132,-2.4302307755972876,56.39155248449955,49.33733030358383,105.72888278808338
2023-11-26 16:15:00,-7.426283086877159,-9.52240675802283,56.37401423321377,42.105827772730386,98.47984200594416
2023-11-26 16:30:00,-35.61241639136282,-43.323321350976215,56.35643479220453,48.3857760978007,104.74221089000523
2023-11-26 16:45:00,-3.4515843836619045,1.7542421415117904,56.33881417431612,46.38353709976241,102.72235127407853
2023-11-26 17:00:00,5.179345186792684,7.465853290839589,56.321152392423144,45.50124185646475,101.82239424888789
2023-11-26 17:15:00,-9.502151178260904,-17.058587916874643,56.30344945943026,39.55484947525483,95.85829893468508
2023-11-26 17:30:00,13.585366888257678,9.5605099102046,56.28570538827199,46.5001820204506,102.7858874087226
2023-11-26 17:45:00,-13.777157436144442,-7.751461258922105,56.267920191913205,46.63064018060092,102.89856037251413
2023-11-26 18:00:00,-7.516869291506442,-7.648039853303183,56.250093883348526,46.18643351218459,102.43652739553312
2023-11-26 18:15:00,6.122959589143065,1.7281041320286805,56.2322264756029,47.64997094065783,103.88219741626074
2023-11-26 18:30:00,-23.19092758424069,-23.306425940300446,56.21431798173103,49.09461297591523,105.30893095764625
2023-11-26 18:45:00,-5.464968536400343,-2.9824194064631686,56.196368414817904,40.10342732870353,96.29979574352143
2023-11-26 19:00:00,-35.985489687290496,-40.372045871166094,56.17837778797826,44.4819643060331,100.66034209401136
2023-11-26 19:15:00,-10.610120190201929,-11.449882780980298,56.160346114357104,48.1161752875704,104.27652140192751
2023-11-26 19:30:00,-12.751869722743535,-9.545586965153165,56.14227340712914,44.167247398974006,100.30952080610314
2023-11-26 19:45:00,-17.01996243354522,-27.34933953593064,56.12415967949937,50.278215199419556,106.40237487891892
2023-11-26 20:00:00,-1.4034227613759143,-2.50098810904634,56.10600494470244,45.903857500632924,102.00986244533536
2023-11-26 20:15:00,-17.37696517403367,-19.74214268549666,56.087809216003215,35.650211112049426,91.73802032805264
2023-11-26 20:30:00,-17.637359348786855,-15.054270815365129,56.06957250669649,49.59381991673042,105.6633924234269
2023-11-26 20:45:00,3.823490276286746,3.175169706577755,56.05129483010677,44.7830018972593,100.83429672736607
2023-11-26 21:00:00,18.309586422652632,9.695424236429542,56.03297619958882,36.49179828956626,92.52477448915508
2023-11-26 21:15:00,-16.199980582346434,-17.840885425473267,56.01461662852701,44.05072929542276,100.06534592394976
2023-11-26 21:30:00,21.419147492417963,19.748596383823816,55.99621613033593,38.94217456860161,94.93839069893754
2023-11-26 21:45:00,10.89554263618173,13.253224967215262,55.97777471845976,49.02146248276482,104.99923720122459
2023-11-26 22:00:00,-19.86879224107497,-22.78654230130273,55.959292406372896,45.04840248063364,101.00769488700654
2023-11-26 22:15:00,-4.596733737739795,-4.354106956087229,55.940769207579294,40.58067362252767,96.52144283010696
2023-11-26 22:30:00,-5.1157947617946515,-1.0139979090051732,55.922205135613105,49.225425540277065,105.14763067589017
2023-11-26 22:45:00,-28.041282940641015,-25.148739900170224,55.90360020403803,47.43559014327814,103.33919034731616
2023-11-26 23:00:00,-26.804391373303236,-33.027928273198896,55.884954426447926,43.9359064400677,99.82086086651563
2023-11-26 23:15:00,-0.7812833815255109,-0.7115439653526978,55.866267816466205,38.85850299863038,94.72477081509658
2023-11-26 23:30:00,0.40705949578624345,4.034394267942689,55.847540387746406,40.845873064125634,96.69341345187203
2023-11-26 23:45:00,-9.480347266382708,-7.127922223570804,55.828772153971585,40.7426960883132,96.5714682422848
2023-11-27 00:00:00,-29.18486073902814,-28.735307778732277,55.80996312885484,48.73420703290002,104.54417016175486
2023-11-27 00:15:00,7.482511637155488,2.078551752320794,55.79111332613908,36.56896174795452,92.3600750740936
2023-11-27 00:30:00,-13.208822046801272,-8.680033662715605,55.77222275959679,44.708993037984854,100.48121579758164
2023-11-27 00:45:00,-7.776242762238741,-8.780665086445396,55.75329144303052,43.665455901757646,99.41874734478816
2023-11-27 01:00:00,-31.38311936732159,-33.47669933742294,55.7343193902723,50.066275474673304,105.8005948649456
2023-11-27 01:15:00,-4.721951229229395,-6.461232915210992,55.71530661518423,46.023957504880435,101.73926412006466
2023-11-27 01:30:00,-11.43704089362795,-12.669091213295454,55.69625313165787,47.50801227862942,103.20426541028729
2023-11-27 01:45:00,-14.251317257595538,-15.406699942178896,55.67715895361481,42.17683878153997,97.85399773515478
2023-11-27 02:00:00,-31.4302369351801,-33.077503801141795,55.65802409500607,38.62031762598764,94.27834172099371
2023-11-27 02:15:00,17.035025602930645,7.15398466069691,55.63884856981271,43.11959026867538,98.75843883848809
2023-11-27 02:30:00,-26.30380984292423,-33.055338054310305,55.61963239204518,48.604435488630045,104.22406788067522
2023-11-27 02:45:00,17.532431508838403,16.595767650749824,55.600375575743975,48.56472195727102,104.165097533015
2023-11-27 03:00:00,-11.583600362918771,-15.362253291624901,55.58107813497893,42.50896802520134,98.09004616018026
2023-11-27 03:15:00,7.786056436633643,5.924123910059402,55.56174008384983,40.32981577873904,95.89155586258886
2023-11-27 03:30:00,5.734224131190324,3.6941333777730447,55.5423614364861,39.321759945764676,94.86412138225077
2023-11-27 03:45:00,-27.252792537484805,-26.377095242517854,55.52294220704661,43.89363517728698,99.41657738433359
2023-11-27 04:00:00,14.840593263374469,10.954130746197379,55.50348240972021,45.23112852762155,100.73461093734176
2023-11-27 04:15:00,-19.512989710815766,-14.122958815139619,55.48398205872506,51.8859265746813,107.36990863340637
2023-11-27 04:30:00,3.0564725280570837,5.286916814660813,55.46444116830925,45.10821100653552,100.57265217484476
2023-11-27 04:45:00,-45.700648399368625,-46.080987438839976,55.444859752750205,47.531967269166046,102.97682702191625
2023-11-27 05:00:00,-13.747317650134063,-9.456538375810606,55.42523782635526,40.532369320540546,95.95760714689581
2023-11-27 05:15:00,-11.832769026239834,-10.478673603472673,55.405575403461015,44.614778128073105,100.02035353153411
2023-11-27 05:30:00,2.023598950015586,-5.892998815806863,55.38587249843403,45.07822111310671,100.46409361154073
2023-11-27 05:45:00,-9.696033060037564,-9.672298570919367,55.366129125670064,43.64672382201988,99.01285294768994
2023-11-27 06:00:00,16.814874345210878,17.727184336708206,55.3463452995948,44.211822001733466,99.55816730132827
2023-11-27 06:15:00,-36.525712718643625,-43.943050499241394,55.32652103466315,44.92353975324531,100.25006078790847
2023-11-27 06:30:00,-25.97386884385655,-25.12662329726093,55.30665634535988,46.66915481909879,101.97581116445868
2023-11-27 06:45:00,-26.40854464737979,-25.00950568267969,55.286751246198996,50.081076223800586,105.36782746999958
2023-11-27 07:00:00,-17.134822206290274,-18.896215600805036,55.26680575172425,32.87925422146314,88.14605997318739
2023-11-27 07:15:00,-18.18964157446262,-17.229177740398743,55.246819876508916,49.74717984831511,104.99399972482402
2023-11-27 07:30:00,-28.143981332268762,-30.54598162836398,55.22679363515553,35.59594272422761,90.82273635938314
2023-11-27 07:45:00,-31.279894777352425,-19.988899519115485,55.20672704229645,45.66528037464074,100.87200741693718
2023-11-27 08:00:00,-49.57340859202482,-49.662392240941664,55.186620112593175,55.871086019191196,111.05770613178437
2023-11-27 08:15:00,2.041229190547865,-1.628364662877487,55.166472860737024,43.85170658177488,99.0181794425119
2023-11-27 08:30:00,-22.623373234474286,-22.603245409818886,55.146285301448444,44.93596252220677,100.08224782365522
2023-11-27 08:45:00,-11.015332297833103,-13.362415932435155,55.12605744947764,42.45601901304944,97.58207646252708
2023-11-27 09:00:00,-6.859305273527925,-15.445346681025363,55.10578931960397,47.315072037997794,102.42086135760177
2023-11-27 09:15:00,-16.678954134877003,-12.72413090956954,55.08548092663651,45.761237750612835,100.84671867724934
2023-11-27 09:30:00,-35.83919842180705,-44.00463945599432,55.06513228541344,40.54138542119706,95.6065177066105
2023-11-27 09:45:00,1.9300608589318138,-2.164097940958891,55.04474341080268,43.3212750040034,98.36601841480608
2023-11-27 10:00:00,-9.454683360118377,-6.685880664083822,55.02431431770122,38.27226837825384,93.29658269595507
2023-11-27 10:15:00,19.415472154735795,24.058506223905358,55.003845021035765,43.24114639579047,98.24499141682624
2023-11-27 10:30:00,-7.304616894822377,-9.447831352553536,54.98333553576204,41.71038716500371,96.69372270076575
2023-11-27 10:45:00,-6.996384850546679,-6.473978578643427,54.962785876865404,44.46133945322479,99.42412533009019
2023-11-27 11:00:00,-13.271499175426747,-10.28801954149072,54.94219605936058,40.20044380852051,95.14263986788109
2023-11-27 11:15:00,-5.879303177354804,-14.146124238172852,54.92156609829137,42.6492254512612,97.57079154955258
2023-11-27 11:30:00,5.864916470083255,13.042444712447399,54.90089600873123,43.736610398827686,98.63750640755892
2023-11-27 11:45:00,13.526381734733512,11.704097304938571,54.88018580578262,44.056189652828536,98.93637545861115
2023-11-27 12:00:00,5.532905207312327,-0.46994169175805567,54.85943550457763,45.00686640592892,99.86630191050655
2023-11-27 12:15:00,-43.431940444894124,-43.08868664176909,54.83864512027732,42.73594819477909,97.5745933150564
2023-11-27 12:30:00,-13.92604470278569,-12.628411057195422,54.81781466807237,39.64464895497529,94.46246362304765
2023-11-27 12:45:00,-24.56174127334461,-21.59249827060207,54.7969441631824,43.95980638123342,98.75675054441582
2023-11-27 13:00:00,0.725279743680403,6.6753709656496225,54.776033620856644,42.62646570349898,97.40249932435563
2023-11-27 13:15:00,-27.71059028388361,-25.289622089980906,54.755083056373216,48.615289905886094,103.37037296225931
2023-11-27 13:30:00,-12.67541491212921,-20.355422651500017,54.73409248503985,49.21706811939548,103.95116060443533
2023-11-27 13:45:00,-17.633477626648613,-21.59423747676035,54.71306192219315,36.574249418015974,91.28731134020913
2023-11-27 14:00:00,-0.07134353149666772,-3.899098697170947,54.69199138319921,46.4917073837552,101.18369876695441
2023-11-27 14:15:00,-2.7792809206307663,-3.2373370413040887,54.67088088345331,47.46593056493493,102.13681144838824
2023-11-27 14:30:00,-2.6029054695425082,-6.905773033361978,54.649730438379684,36.61932047458395,91.26905091296364
2023-11-27 14:45:00,1.6950181763457888,0.18115659127241712,54.628540063432105,46.21710032473645,100.84564038816856
2023-11-27 15:00:00,4.120901717684362,-6.095057769903097,54.60730977409317,47.770762182371215,102.37807195646438
2023-11-27 15:15:00,-3.2668949348866567,-13.008677493977618,54.58603958587497,38.513997859863714,93.10003744573868
2023-11-27 15:30:00,7.590730579591975,5.677203992833248,54.564729514318415,42.051758486971075,96.6164880012895
2023-11-27 15:45:00,13.097640948871053,11.358600445519704,54.54337957499391,44.13629393785405,98.67967351284796
2023-11-27 16:00:00,-3.9846697077391777,-2.9493255002389187,54.52198978350062,46.028204323538475,100.55019410703909
2023-11-27 16:15:00,-6.25480665730435,-8.134595073482847,54.500560155467205,38.204928848462984,92.70548900393018
2023-11-27 16:30:00,0.9877545110889887,7.042824041536512,54.47909070655106,48.903363386066054,103.38245409261711
2023-11-27 16:45:00,11.06944019302415,4.0573460178418,54.45758145243903,32.94278536683523,87.40036681927427
2023-11-27 17:00:00,-29.90666656070112,-34.60551074520342,54.436032408846685,49.679442011115405,104.11547441996208
2023-11-27 17:15:00,-19.171422732247848,-17.463832852231597,54.41444359151905,45.783231989174645,100.1976755806937
2023-11-27 17:30:00,15.133678554025288,18.101109092448013,54.39281501622983,39.894209617924716,94.28702463415455
2023-11-27 17:45:00,-8.678125287319451,-9.5454257222265,54.37114669878204,47.29626105553014,101.66740775431218
2023-11-27 18:00:00,3.7864401481561814,3.723198230802276,54.34943865500776,37.70639344254971,92.05583209755747
2023-11-27 18:15:00,-10.82443911810397,-7.7541999090215175,54.327690900767806,43.49121790657329,97.8189088073411
2023-11-27 18:30:00,13.842437436856027,19.39236971208667,54.30590345195237,44.08020313843863,98.386106590391
2023-11-27 18:45:00,-21.14444019054347,-25.7280653366014,54.284076324480296,44.03948614000184,98.32356246448214
2023-11-27 19:00:00,9.985981185407338,16.103461993988272,54.262209534299764,38.631349756733655,92.89355929103343
2023-11-27 19:15:00,9.530214958000084,14.318754807780877,54.240303097387596,40.320669329192675,94.56097242658026
2023-11-27 19:30:00,12.532470042566366,15.281287121933957,54.21835702974993,43.405889352247335,97.62424638199727
2023-11-27 19:45:00,-2.0998173705389167,-8.154760984981978,54.19637134742149,39.1095483242925,93.30591967171398
2023-11-27 20:00:00,5.5918415296229345,9.395127602827039,54.17434606646632,44.07162522053883,98.24597128700515
2023-11-27 20:15:00,7.700737008841038,8.696028333309398,54.152281202977036,39.61481781573133,93.76709901870836
2023-11-27 20:30:00,-15.191256599487673,-6.678960955255619,54.13017677307552,47.65652639791859,101.78670317099412
2023-11-27 20:45:00,-4.44721447668017,-8.826429217668764,54.10803279291221,50.44102183929753,104.54905463220973
2023-11-27 21:00:00,-1.4732793368631407,-3.33567104961837,54.08584927866673,41.11133924559377,95.1971885242605
2023-11-27 21:15:00,11.60546349066302,3.1053259470818606,54.063626246547564,47.17100917498036,101.23463542152793
2023-11-27 21:30:00,-7.521484655120465,-5.321403253527219,54.04136371279182,41.47924013759605,95.52060385038787
2023-11-27 21:45:00,9.52061330843617,6.602437943066752,54.01906169366581,37.829646566509794,91.84870826017561
2023-11-27 22:00:00,5.854823958822021,6.511469674148557,53.996720205464335,40.354245786856104,94.35096599232044
2023-11-27 22:15:00,-19.75885414188909,-26.848801961415052,53.97433926451142,42.88170737279798,96.8560466373094
2023-11-27 22:30:00,-6.917869516438975,-8.645230173331678,53.951918887159536,33.490086771528695,87.44200565868823
2023-11-27 22:45:00,-23.830984265963124,-29.116675288436884,53.92945908979033,45.5241675760953,99.45362666588562
2023-11-27 23:00:00,-0.7845441048295845,-4.828955983851586,53.90695988881388,42.796988944605395,96.70394883341928
2023-11-27 23:15:00,2.6589980449411588,8.301409953811866,53.884421300669445,47.34059767947439,101.22501898014383
2023-11-27 23:30:00,-1.2387991310016542,-7.243237809663251,53.86184334182468,45.349551119637965,99.21139446146265
2023-11-27 23:45:00,6.585581376854481,9.764641380520185,53.83922602877636,42.879582667000804,96.71880869577717
2023-11-28 00:00:00,2.7511631973845887,1.4376802564352256,53.816569378049685,40.471636411882905,94.28820578993259
2023-11-28 00:15:00,-33.616253171122864,-31.102695747690326,53.79387340619891,49.83608198694564,103.62995539314456
2023-11-28 00:30:00,-13.462334646789053,-24.057555175915954,53.771138129806715,53.042091390066815,106.81322951987353
2023-11-28 00:45:00,2.8268711812834333,4.681019767579262,53.74836356548472,40.46792780100468,94.2162913664894
2023-11-28 01:00:00,4.951806186916997,11.659118241976508,53.725549729873286,47.346081363501725,101.071631093375
2023-11-28 01:15:00,4.076039291946767,6.483062943935624,53.70269663964117,38.57179717242394,92.27449381206512
2023-11-28 01:30:00,10.218669158745044,4.322641677041631,53.67980431148618,39.138039479952866,92.81784379143905
2023-11-28 01:45:00,4.8476870890274775,4.389491357061684,53.65687276213445,40.116160586250516,93.77303334838496
2023-11-28 02:00:00,-5.696866441100134,-10.525771370767231,53.63390200834111,45.44170719662952,99.07560920497063
2023-11-28 02:15:00,-29.0709046653327,-28.74572318630793,53.610892066889576,36.614628026580874,90.22552009347045
