Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2023-06-04 08:00:00,89.80146936633062,4.900926994878762,58.52397471306713,70.35705926957657
2023-06-04 09:00:00,86.68325330672398,5.071032489406478,62.99873124225367,69.58705768445938
2023-06-04 10:00:00,96.96314949424152,5.241078700504637,54.67163854795361,69.32671520109629
2023-06-04 11:00:00,113.48606674543021,5.411063640230432,73.43386448205717,71.56149682101804
2023-06-04 12:00:00,82.71273392821496,5.580985321357438,64.14686021482086,76.81661492058207
2023-06-04 13:00:00,110.24452262756371,5.750841757398498,60.29484090328495,66.94111869832915
2023-06-04 14:00:00,93.25738351843721,5.9206309626294775,45.53527893543736,66.56271430664518
2023-06-04 15:00:00,112.06020084783998,6.090350952112118,46.73004471262147,76.42519947599014
2023-06-04 16:00:00,95.82058035298098,6.259999741717428,62.691949050053886,67.16926530070722
2023-06-04 17:00:00,107.01951814800621,6.429575348148514,38.54937894214024,71.08047433176353
2023-06-04 18:00:00,95.90319930306596,6.599075788964311,69.99501296175522,67.04101267592067
2023-06-04 19:00:00,89.95670012708447,6.76849908260239,58.28022910796141,61.60257770821771
2023-06-04 20:00:00,54.46953115984677,6.937843248402312,92.28565097882871,70.9911259664598
2023-06-04 21:00:00,74.85676361855077,7.10710630662842,82.9266625856597,75.57583947013025
2023-06-04 22:00:00,88.58540181268405,7.276286278493527,58.02561327016619,69.68972574103637
2023-06-04 23:00:00,99.62074615850764,7.445381186181679,58.769162928612786,62.59170718371886
2023-06-05 00:00:00,85.22295054948798,7.614389052871465,69.78060221550005,70.54535291525208
2023-06-05 01:00:00,97.93472463816732,7.783307902758772,76.84859244912172,66.22024305677304
2023-06-05 02:00:00,105.7036658382626,7.95213576108041,43.428480226100056,56.902474583771195
2023-06-05 03:00:00,112.71131286802105,8.12087065413685,41.93674579715001,69.5955813913823
2023-06-05 04:00:00,88.88916436371832,8.289510609315467,53.571707269278846,72.58842096944016
2023-06-05 05:00:00,86.47864548420536,8.458053655113257,65.6108112792584,75.88852739065958
2023-06-05 06:00:00,82.1877906310776,8.626497821160404,64.74337674905705,78.78427369981071
2023-06-05 07:00:00,98.44124465881981,8.794841138242976,70.4633860897487,73.25467838693255
2023-06-05 08:00:00,97.04617770184366,8.963081638326106,47.75955227786818,74.66783704302797
2023-06-05 09:00:00,106.92240229769618,9.131217354576659,36.585770305850204,63.577172749609666
2023-06-05 10:00:00,90.89465238526911,9.299246321386754,68.31785764221988,78.10912900773127
2023-06-05 11:00:00,94.13231761889497,9.467166574396378,51.44608512059273,76.33680090785775
2023-06-05 12:00:00,124.76188375501356,9.63497615051646,39.533326803048304,68.16442257516738
2023-06-05 13:00:00,112.8081893749291,9.802673087951884,61.158825967626974,73.40830062643921
2023-06-05 14:00:00,78.9456033597254,9.9702554262241,67.62975394500332,72.90534091724305
2023-06-05 15:00:00,103.57247612802557,10.137721206194536,58.46705981985814,77.35106755275197
2023-06-05 16:00:00,89.22706850015895,10.305068470087184,55.098606911267346,69.24446113920058
2023-06-05 17:00:00,91.59822078513743,10.472295261511642,58.0727536682273,66.26883681149994
2023-06-05 18:00:00,103.63048461829993,10.63939962548564,55.94965919816105,67.55000815169328
2023-06-05 19:00:00,105.82209232858519,10.806379608458426,46.16395218296338,74.48397991681934
2023-06-05 20:00:00,100.89574137172052,10.973233258333245,52.48637869270538,60.40064794928833
2023-06-05 21:00:00,100.20342535159853,11.139958624490344,64.83457238588528,55.01463280378249
2023-06-05 22:00:00,101.60680788841437,11.306553757809416,62.826972368896044,74.4712450348399
2023-06-05 23:00:00,92.30945456444752,11.473016710692923,61.279024414292586,71.37402732077649
2023-06-06 00:00:00,94.63596087866394,11.639345537088502,49.63500675006555,70.09231668151588
2023-06-06 01:00:00,94.35731162195145,11.805538292511903,57.759351010580446,63.472266860057715
2023-06-06 02:00:00,100.10199508864353,11.971593034069365,37.79144911559941,61.450551177023556
2023-06-06 03:00:00,99.08291847030257,12.137507820480845,61.33440908762485,66.82735458250907
2023-06-06 04:00:00,79.21440744229164,12.30328071210239,73.82558835270964,71.8084754968484
2023-06-06 05:00:00,93.1430626707183,12.468909770948953,44.78288477393249,67.07122143616398
2023-06-06 06:00:00,110.38049650017827,12.634393060716729,53.651950212357235,74.50050100121011
2023-06-06 07:00:00,89.3893437790632,12.799728646806297,62.789141653152534,65.22970328989854
2023-06-06 08:00:00,74.53728609690461,12.964914596344896,72.01317323861963,67.40327463420208
2023-06-06 09:00:00,106.93454444156251,13.129948978209189,54.98899990636405,73.51600527342185
2023-06-06 10:00:00,109.91105518631065,13.294829863047505,52.535068137912766,68.11542491757717
2023-06-06 11:00:00,88.558979718375,13.459555323302903,39.75449159376876,68.36325019838702
2023-06-06 12:00:00,101.80315751705511,13.624123433235354,60.464082164994274,66.78255773175593
2023-06-06 13:00:00,76.67768962594334,13.788532268944447,79.83626543494191,65.85529629598577
2023-06-06 14:00:00,98.81209763042031,13.952779908391518,62.174720163839616,71.77088676948105
2023-06-06 15:00:00,90.69595896814123,14.116864431422647,59.163802654138294,72.41853147322313
2023-06-06 16:00:00,92.29357370002423,14.280783919790752,62.59269888902645,71.13574218775642
2023-06-06 17:00:00,88.00509182006861,14.444536457178192,59.24606555386204,66.91908197223279
2023-06-06 18:00:00,107.26689107938738,14.608120129218833,51.211778202867386,68.99254050043314
2023-06-06 19:00:00,77.42156206937143,14.771533023520927,67.5594839785214,77.97967391710588
2023-06-06 20:00:00,99.05910010637724,14.934773229689144,61.56888955782536,62.89458311450217
2023-06-06 21:00:00,92.13094650679187,15.09783883934706,59.471823004735164,79.4294564021432
2023-06-06 22:00:00,105.73755815440214,15.260727946159141,49.526273070580366,70.49859923058773
2023-06-06 23:00:00,69.7293994641634,15.423438645853526,72.29908226600088,69.09936805011748
2023-06-07 00:00:00,89.04308366581509,15.585969036243963,65.89492679515998,74.76689169400838
2023-06-07 01:00:00,99.77148078486394,15.748317217252117,53.70241420228185,59.66366965470816
2023-06-07 02:00:00,100.42804151792828,15.910481290929882,69.23342123342199,76.90159787289875
2023-06-07 03:00:00,100.74119418261108,16.07245936148122,54.22284136799735,79.2886291447419
2023-06-07 04:00:00,90.04186296920476,16.234249535284835,51.36171886516799,75.43986433729549
2023-06-07 05:00:00,89.33400553978197,16.39584992091598,51.567753686175344,59.48857315544642
2023-06-07 06:00:00,111.21574064222531,16.557258629168718,41.436957482662336,73.82083898900241
2023-06-07 07:00:00,80.14891108751863,16.718473773077694,63.84575210225523,78.22999279009342
2023-06-07 08:00:00,98.66058857714359,16.879493467940687,40.80139198178938,77.71374393867877
2023-06-07 09:00:00,90.3276735501556,17.040315831340305,46.81074215329471,62.95955376386803
2023-06-07 10:00:00,106.91312267232048,17.200938983166168,38.32146736124116,75.08178415801503
2023-06-07 11:00:00,91.74455187149108,17.361361045636553,58.198644847606126,78.97785201389574
2023-06-07 12:00:00,86.69080970738538,17.52158014332083,57.53795888632366,70.1473285932301
2023-06-07 13:00:00,108.20005605998901,17.681594403161075,55.75585051387361,62.7364938860514
2023-06-07 14:00:00,102.57496221129229,17.841401954494128,48.578512352527085,74.14326296362466
2023-06-07 15:00:00,115.37118335714624,18.00100092907312,47.26325596930009,75.26928984325875
2023-06-07 16:00:00,85.89199667683246,18.160389461089824,63.61042394914522,69.30395917837049
2023-06-07 17:00:00,85.26237771465843,18.31956568719613,53.442165467332124,64.04638272068088
2023-06-07 18:00:00,75.59773376697082,18.47852774652599,62.09205518688935,74.90936042018082
2023-06-07 19:00:00,93.8146076906724,18.637273780716857,50.05660006992235,66.1559556718912
2023-06-07 20:00:00,93.9358469105033,18.795801933931884,60.70015714769359,71.98673363269435
2023-06-07 21:00:00,74.34327082701597,18.95411035288131,71.90258076830206,77.79083177506473
2023-06-07 22:00:00,91.50997813477994,19.112197186844284,64.71155701823032,61.7060095152399
2023-06-07 23:00:00,104.85260385716113,19.27006058769016,54.70568745346603,74.53881998984627
2023-06-08 00:00:00,77.28575102448764,19.427698709900614,61.38157002135323,68.967089848401
2023-06-08 01:00:00,78.23092535622226,19.585109710590885,56.382511374659764,69.09673358007713
2023-06-08 02:00:00,96.60994864843333,19.74229174953147,58.8473759487543,72.57158217266414
2023-06-08 03:00:00,92.37701890746892,19.89924298916934,55.49170280201888,66.14307984292921
2023-06-08 04:00:00,91.54304892518485,20.05596159464988,57.083528786875206,64.12490431535679
2023-06-08 05:00:00,92.14230465936883,20.21244573383803,60.82671026040274,61.07902613984661
2023-06-08 06:00:00,79.44492167738139,20.368693577339865,48.75091404116003,76.15881354709607
2023-06-08 07:00:00,99.18931322394468,20.524703298523658,48.50426555996647,68.14163907445518
2023-06-08 08:00:00,99.45552573568445,20.680473073541712,44.75600963269176,72.84970206178683
2023-06-08 09:00:00,103.85661386205213,20.836001081351377,42.6169340785391,67.57483962559172
2023-06-08 10:00:00,86.51927691084411,20.991285503736474,46.42485682906322,64.19119748312522
2023-06-08 11:00:00,85.75338458525839,21.146324525328247,60.170176186306065,73.2615630496957
2023-06-08 12:00:00,88.42244532202392,21.301116333627068,49.62537213433366,71.6398128686241
2023-06-08 13:00:00,92.33909800800015,21.455659119023306,63.66691697172849,68.81550423006287
2023-06-08 14:00:00,84.76017343057607,21.609951074818543,58.85526379197199,71.50948031720735
2023-06-08 15:00:00,95.54810116017799,21.763990397246804,38.80026714614496,65.19757721877998
2023-06-08 16:00:00,70.54772192212705,21.917775285495306,65.01207716655806,75.30299887277656
2023-06-08 17:00:00,87.8337263834306,22.071303941725994,66.54714895899627,76.46197319267237
2023-06-08 18:00:00,103.25054281725507,22.22457457109624,48.4772061360762,73.7965228566846
2023-06-08 19:00:00,101.25658346897951,22.377585381779987,62.594247965512125,68.14007120453165
2023-06-08 20:00:00,88.91216689029228,22.530334584988374,49.80367915408299,70.29673397341705
2023-06-08 21:00:00,74.26703820704121,22.682820394991133,59.321523695928555,77.84418224067382
2023-06-08 22:00:00,93.93184688123381,22.83504102913713,45.6758237375039,76.40583108805589
2023-06-08 23:00:00,92.34044060823784,22.986994707875393,40.36556070883339,79.96934545254362
2023-06-09 00:00:00,81.64267077351015,23.138679654775572,54.444100384369605,66.09740573343413
2023-06-09 01:00:00,90.50377808549221,23.29009409654919,57.01045955444082,65.64893858006434
2023-06-09 02:00:00,98.77048008867366,23.441236263070063,54.246258579775784,70.67185143791055
2023-06-09 03:00:00,98.17190892757246,23.592104387395153,46.35788626664212,72.0344787864815
2023-06-09 04:00:00,88.79874968639587,23.742696705784887,54.174167467383405,69.28855417470218
2023-06-09 05:00:00,90.41810110748924,23.89301145772429,60.84090183437532,68.05157786082297
2023-06-09 06:00:00,82.35188896279986,24.043046885943205,57.67365028092386,76.33697591414565
2023-06-09 07:00:00,97.20734105131615,24.192801236437035,59.92204728958924,69.5463395472643
2023-06-09 08:00:00,119.42103112477702,24.3422727584869,51.37017158302438,63.92394291040838
2023-06-09 09:00:00,68.30051214266783,24.491459704680597,69.76261961637096,64.50155456532238
2023-06-09 10:00:00,105.37398325304918,24.64036033093272,46.25765433862463,71.23532162566751
2023-06-09 11:00:00,91.9818334539931,24.788972896505168,62.86876833946631,85.01326242455843
2023-06-09 12:00:00,79.49311686174106,24.937295664027236,69.78568446872782,65.1202812812741
2023-06-09 13:00:00,92.5963260014769,25.085326899516346,62.749293220382825,68.4256296566347
2023-06-09 14:00:00,88.65104024560628,25.233064872398035,55.88823943687709,82.0240238763302
2023-06-09 15:00:00,94.10115589746141,25.380507855526346,52.60361139451721,67.57859635080766
2023-06-09 16:00:00,75.82112270876475,25.527654125203686,68.22038934284018,72.27730420635703
2023-06-09 17:00:00,95.98213105052577,25.67450196120144,43.60252544771389,79.37955361295616
2023-06-09 18:00:00,97.22132513453077,25.82104964677982,48.103624940817184,65.2426065954809
2023-06-09 19:00:00,90.39796018882268,25.967295468708016,53.80171379041099,68.4536988898922
2023-06-09 20:00:00,62.5387491222779,26.113237717283987,70.12608405818975,67.5781703318273
2023-06-09 21:00:00,84.86850990228703,26.258874686354865,61.519309099336155,62.41052318516404
2023-06-09 22:00:00,88.01069803172619,26.404204673336608,48.01309270938023,77.84682972844313
2023-06-09 23:00:00,79.55084405760158,26.54922597923404,54.5622221779624,67.07297830765067
2023-06-10 00:00:00,97.1492792384279,26.693936908660458,51.493648192518606,65.61877162089054
2023-06-10 01:00:00,78.78230229423603,26.838335769857853,50.510401660218285,67.7778305596479
2023-06-10 02:00:00,71.80820070871198,26.982420874716407,67.36843074814843,74.64415702577053
2023-06-10 03:00:00,82.57193222837043,27.126190538794305,43.83317916497254,70.5644676850394
2023-06-10 04:00:00,65.27539994762232,27.26964308133751,73.60932610951511,66.04166847284819
2023-06-10 05:00:00,99.37860912922959,27.41277682529908,65.77455343314668,72.04574922457526
2023-06-10 06:00:00,65.61003971862702,27.555590097359268,68.37144418655163,74.06297348874287
2023-06-10 07:00:00,84.08521605615903,27.698081227944755,52.803835365572276,69.88117706048621
2023-06-10 08:00:00,96.92482133479264,27.84024855124832,55.90405844294171,68.8261953556717
2023-06-10 09:00:00,97.56582339300928,27.982090405248016,43.04201486598373,75.0793796919111
2023-06-10 10:00:00,84.43801293120146,28.123605131727075,52.09680863513363,69.1040737674328
2023-06-10 11:00:00,70.65936000221451,28.26479107629295,62.24971328184949,78.04095753145012
2023-06-10 12:00:00,77.81643605317657,28.405646588396827,70.24336001635632,66.21182563954844
2023-06-10 13:00:00,86.97961844852473,28.546170021352644,46.18055840610242,66.09543267119604
2023-06-10 14:00:00,105.94473202793894,28.68635973235675,53.56629705176052,65.48101609957827
2023-06-10 15:00:00,79.57115325523161,28.826214082506834,55.67742682860632,68.80576771655008
2023-06-10 16:00:00,109.16623347397935,28.965731436821233,43.20142247057642,70.01252030683159
2023-06-10 17:00:00,85.05875133942553,29.104910164257745,63.041535314814155,63.37182045213593
2023-06-10 18:00:00,95.40965671653574,29.243748637733148,49.85670101908812,70.48378633957093
2023-06-10 19:00:00,80.82309281550646,29.38224523414191,55.1110953904672,72.82677093642978
2023-06-10 20:00:00,79.77843384374806,29.52039833437532,52.51373296765277,62.67254222603485
2023-06-10 21:00:00,84.38789034236365,29.658206323340142,49.107902725778985,67.39414286809557
2023-06-10 22:00:00,91.09899833643959,29.795667589977903,56.89873242939074,72.8374286428449
2023-06-10 23:00:00,87.47067999838055,29.932780527283455,54.78081449858623,64.5529036706204
2023-06-11 00:00:00,64.73600501380108,30.0695435323239,53.18589305471943,68.42010739043269
2023-06-11 01:00:00,73.2802592611701,30.205955006257046,49.58725094191798,75.44091784466899
2023-06-11 02:00:00,76.34715232859428,30.342013354350534,60.034342931034246,78.9759138156301
2023-06-11 03:00:00,72.3064826834368,30.477716986000168,73.34233185165685,72.19957605624563
2023-06-11 04:00:00,76.68005421119933,30.613064314748694,58.17192841396418,69.15373357086193
2023-06-11 05:00:00,67.01343166740642,30.748053758304028,66.70096922558156,67.49300989682136
2023-06-11 06:00:00,81.20865967529444,30.882683738558192,42.8041329851252,74.55377049385774
2023-06-11 07:00:00,87.71627866106313,31.016952681605492,58.250366056797716,75.66703199557836
2023-06-11 08:00:00,89.54223345341445,31.15085901776103,45.66530226656299,64.21782101441175
2023-06-11 09:00:00,108.30840815590106,31.284401181578808,41.83580443726865,74.55213407971966
2023-06-11 10:00:00,72.52707064217034,31.417577611870417,49.17724245738238,66.9647684913689
2023-06-11 11:00:00,76.90736286214943,31.550386751723035,68.45568735821885,65.70222113023878
