Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
26.04.2025 06:00;26.04.2025 06:15;1.205,50;369,25;70,00;2.425,25;45,25;30,25;-;1.820,25;413,00;1.114,00;230,50;337,50
26.04.2025 06:15;26.04.2025 06:30;1.212,25;368,75;78,00;2.417,75;122,50;30,00;-;1.807,50;413,00;1.112,75;212,00;337,00
26.04.2025 06:30;26.04.2025 06:45;1.212,50;367,50;89,50;2.383,00;277,00;29,75;-;1.774,00;399,75;1.113,00;166,75;334,75
26.04.2025 06:45;26.04.2025 07:00;1.217,50;366,75;92,50;2.339,75;523,75;29,75;-;1.695,00;372,50;1.122,75;109,00;340,25
26.04.2025 07:00;26.04.2025 07:15;1.219,75;365,00;80,75;2.276,75;858,25;29,75;-;1.614,25;334,50;1.088,75;183,25;342,50
26.04.2025 07:15;26.04.2025 07:30;1.221,75;365,25;77,25;2.168,25;1.266,50;29,75;-;1.521,50;320,25;1.048,25;138,00;339,50
26.04.2025 07:30;26.04.2025 07:45;1.215,75;364,50;72,50;1.981,50;1.758,75;29,75;-;1.443,75;302,00;985,50;91,00;334,00
26.04.2025 07:45;26.04.2025 08:00;1.217,00;363,50;75,50;1.771,25;2.323,75;29,75;-;1.322,75;284,75;937,75;111,25;332,75
26.04.2025 08:00;26.04.2025 08:15;1.193,50;365,75;75,75;1.503,00;2.959,25;29,75;-;1.118,25;165,75;787,75;194,00;327,25
26.04.2025 08:15;26.04.2025 08:30;1.191,00;379,75;88,25;1.258,25;3.636,00;29,75;-;1.066,50;168,75;743,75;78,75;328,50
26.04.2025 08:30;26.04.2025 08:45;1.188,50;384,50;90,75;1.074,00;4.333,75;29,75;-;1.033,75;170,75;726,25;49,75;326,50
26.04.2025 08:45;26.04.2025 09:00;1.187,00;363,75;78,00;971,25;5.003,25;29,75;-;911,50;168,25;729,75;29,00;327,50
26.04.2025 09:00;26.04.2025 09:15;1.165,50;361,50;68,50;931,25;5.672,75;28,75;-;781,00;139,25;623,25;155,00;327,50
26.04.2025 09:15;26.04.2025 09:30;1.154,75;358,75;63,00;874,00;6.366,50;28,75;-;717,75;138,00;611,75;44,25;326,25
26.04.2025 09:30;26.04.2025 09:45;1.148,50;366,00;59,25;853,75;7.010,00;28,25;-;705,75;138,75;614,25;36,00;326,75
26.04.2025 09:45;26.04.2025 10:00;1.144,00;374,00;53,25;833,25;7.630,00;28,50;-;705,00;139,00;597,00;1,00;325,75
26.04.2025 10:00;26.04.2025 10:15;1.120,25;387,75;45,25;855,75;8.257,75;28,50;-;712,50;137,50;543,25;0,00;331,00
26.04.2025 10:15;26.04.2025 10:30;1.118,25;395,75;40,75;895,50;8.951,75;28,50;-;747,50;133,75;558,25;0,00;329,00
26.04.2025 10:30;26.04.2025 10:45;1.111,50;395,50;33,00;945,00;9.391,75;28,50;-;781,50;131,00;593,00;0,00;334,25
26.04.2025 10:45;26.04.2025 11:00;1.106,50;397,75;32,00;943,50;9.684,25;28,50;-;791,00;127,25;606,00;0,00;331,00
26.04.2025 11:00;26.04.2025 11:15;1.084,50;397,25;33,00;1.088,75;9.832,75;28,50;-;796,75;128,25;596,00;0,00;316,25
26.04.2025 11:15;26.04.2025 11:30;1.077,50;399,00;40,00;1.245,75;10.086,75;28,50;-;795,75;122,25;591,25;0,00;316,75
26.04.2025 11:30;26.04.2025 11:45;1.076,25;401,25;32,50;1.372,00;10.244,50;28,75;-;807,25;121,50;603,75;0,00;315,25
26.04.2025 11:45;26.04.2025 12:00;1.075,00;388,00;31,00;1.471,00;10.379,75;28,75;-;802,75;120,00;599,75;0,00;318,75
26.04.2025 12:00;26.04.2025 12:15;1.064,25;390,25;29,75;1.513,00;10.511,75;28,75;-;812,00;122,75;633,25;0,25;319,25
26.04.2025 12:15;26.04.2025 12:30;1.062,00;388,50;33,00;1.543,00;10.489,75;28,50;-;814,25;123,75;640,50;0,00;315,50
26.04.2025 12:30;26.04.2025 12:45;1.064,50;388,25;39,25;1.588,00;10.455,25;28,50;-;810,25;119,75;636,25;0,25;314,50
26.04.2025 12:45;26.04.2025 13:00;1.063,00;380,75;44,00;1.652,50;10.384,50;28,50;-;815,25;122,00;633,00;0,00;319,25
26.04.2025 13:00;26.04.2025 13:15;1.058,50;380,75;37,00;1.652,25;10.355,25;28,50;-;818,75;124,00;607,50;0,75;315,75
26.04.2025 13:15;26.04.2025 13:30;1.055,00;380,25;26,00;1.647,75;10.292,00;28,50;-;822,00;124,75;606,25;0,75;315,75
26.04.2025 13:30;26.04.2025 13:45;1.052,75;377,25;26,00;1.689,50;10.073,75;28,50;-;822,50;125,75;605,25;0,25;318,50
26.04.2025 13:45;26.04.2025 14:00;1.053,75;385,00;28,00;1.671,00;9.937,75;28,50;-;820,25;127,25;601,00;11,25;320,75
26.04.2025 14:00;26.04.2025 14:15;1.050,25;389,50;38,00;1.765,25;9.874,50;28,75;-;816,75;127,00;627,75;11,75;318,25
26.04.2025 14:15;26.04.2025 14:30;1.051,25;387,75;38,00;1.837,75;9.714,00;28,75;-;813,75;126,00;628,25;11,50;315,50
26.04.2025 14:30;26.04.2025 14:45;1.048,75;379,00;43,25;1.887,25;9.599,75;28,50;-;812,25;125,25;627,50;5,25;314,50
26.04.2025 14:45;26.04.2025 15:00;1.050,75;378,50;48,25;1.895,50;9.397,50;28,25;-;812,50;123,00;627,50;5,00;316,25
26.04.2025 15:00;26.04.2025 15:15;1.051,75;386,75;93,50;1.806,00;9.049,25;28,25;-;820,50;124,50;584,25;11,75;317,00
26.04.2025 15:15;26.04.2025 15:30;1.054,25;374,50;97,00;1.854,50;8.777,50;28,50;-;819,25;128,00;583,75;1,25;319,50
26.04.2025 15:30;26.04.2025 15:45;1.056,25;367,25;97,75;1.915,50;8.478,25;28,75;-;822,25;128,75;584,00;0,00;317,75
26.04.2025 15:45;26.04.2025 16:00;1.062,50;360,00;97,25;1.920,00;8.197,50;28,75;-;824,75;128,75;583,75;0,00;318,50
26.04.2025 16:00;26.04.2025 16:15;1.079,25;354,25;103,50;1.902,75;7.860,25;28,75;-;824,25;126,50;545,00;0,00;322,25
26.04.2025 16:15;26.04.2025 16:30;1.088,50;371,00;111,75;2.029,50;7.556,00;28,75;-;820,00;126,75;548,25;0,25;321,75
26.04.2025 16:30;26.04.2025 16:45;1.089,75;370,50;112,75;2.094,50;7.078,50;28,50;-;821,75;127,25;546,75;0,75;316,75
26.04.2025 16:45;26.04.2025 17:00;1.097,75;370,25;117,50;2.195,25;6.714,25;28,50;-;826,00;128,00;547,75;33,50;314,75
26.04.2025 17:00;26.04.2025 17:15;1.122,00;367,50;137,75;2.162,00;6.312,25;28,50;-;820,50;128,75;606,50;34,25;335,50
26.04.2025 17:15;26.04.2025 17:30;1.132,25;362,75;134,50;2.189,50;5.633,00;28,50;-;818,00;130,75;615,50;41,50;337,25
26.04.2025 17:30;26.04.2025 17:45;1.148,25;359,25;134,25;2.361,75;5.085,00;28,25;-;830,25;131,75;627,25;9,00;333,75
26.04.2025 17:45;26.04.2025 18:00;1.156,00;362,00;142,00;2.510,75;4.423,00;28,25;-;938,75;131,50;647,75;68,00;333,00
26.04.2025 18:00;26.04.2025 18:15;1.187,00;366,50;147,00;2.621,75;3.741,25;28,50;-;1.067,75;135,00;811,50;88,25;335,75
26.04.2025 18:15;26.04.2025 18:30;1.204,50;363,75;145,25;2.706,25;3.082,25;28,50;-;1.166,25;139,50;838,75;370,00;336,75
26.04.2025 18:30;26.04.2025 18:45;1.224,50;370,25;142,00;2.732,50;2.463,25;28,50;-;1.235,75;149,50;843,75;909,50;334,50
26.04.2025 18:45;26.04.2025 19:00;1.245,50;406,00;143,25;2.741,00;1.896,25;28,50;-;1.326,00;162,50;882,00;1.291,50;331,50
26.04.2025 19:00;26.04.2025 19:15;1.273,25;392,75;143,50;2.781,50;1.392,50;28,25;-;1.401,75;174,00;1.093,75;1.253,00;334,00
26.04.2025 19:15;26.04.2025 19:30;1.291,50;430,50;146,50;2.795,75;992,00;28,25;-;1.434,75;179,00;1.149,50;1.409,75;339,75
26.04.2025 19:30;26.04.2025 19:45;1.299,75;554,00;149,75;2.797,75;679,50;28,25;-;1.431,50;191,00;1.188,25;1.552,50;333,00
26.04.2025 19:45;26.04.2025 20:00;1.306,00;576,75;156,50;2.825,75;416,25;28,25;-;1.423,75;195,25;1.169,50;1.590,00;331,25
26.04.2025 20:00;26.04.2025 20:15;1.317,00;516,25;174,75;2.986,00;199,50;28,25;-;1.429,50;197,00;1.205,50;1.514,50;341,25
26.04.2025 20:15;26.04.2025 20:30;1.319,50;516,00;195,25;3.300,25;71,75;28,50;-;1.418,25;196,25;1.247,75;1.506,50;345,00
26.04.2025 20:30;26.04.2025 20:45;1.317,75;504,50;204,25;3.576,75;24,00;28,50;-;1.412,50;194,50;1.174,25;1.450,50;338,25
26.04.2025 20:45;26.04.2025 21:00;1.310,75;410,25;207,75;3.804,50;9,25;28,50;-;1.406,75;195,25;1.174,75;1.403,25;336,75
26.04.2025 21:00;26.04.2025 21:15;1.302,75;399,75;220,25;4.088,75;3,00;28,50;-;1.412,75;197,00;1.152,25;1.440,00;335,00
26.04.2025 21:15;26.04.2025 21:30;1.293,75;398,25;251,25;4.362,00;3,50;28,50;-;1.408,25;196,25;1.205,00;1.323,50;327,25
26.04.2025 21:30;26.04.2025 21:45;1.277,00;380,25;292,75;4.603,00;1,75;28,75;-;1.398,50;184,75;1.146,75;1.242,75;320,00
26.04.2025 21:45;26.04.2025 22:00;1.269,25;379,25;346,50;4.811,25;1,50;28,75;-;1.375,00;177,00;1.121,50;1.140,75;321,00
26.04.2025 22:00;26.04.2025 22:15;1.242,25;384,75;406,25;4.859,75;3,25;28,75;-;1.341,25;159,00;1.090,50;1.220,00;325,25
26.04.2025 22:15;26.04.2025 22:30;1.233,50;385,50;447,75;5.012,25;2,00;28,75;-;1.271,50;140,25;1.025,25;1.199,25;316,75
26.04.2025 22:30;26.04.2025 22:45;1.227,25;367,00;483,75;5.093,25;1,50;28,50;-;1.167,50;134,75;1.024,25;1.110,50;311,50
26.04.2025 22:45;26.04.2025 23:00;1.219,00;346,50;500,75;5.188,00;2,00;28,75;-;1.158,75;131,75;1.007,75;1.045,75;314,00
26.04.2025 23:00;26.04.2025 23:15;1.188,00;344,25;536,00;5.250,25;3,50;28,75;-;1.104,00;128,75;961,50;1.010,00;317,00
26.04.2025 23:15;26.04.2025 23:30;1.184,00;340,25;575,75;5.282,50;1,50;29,25;-;1.082,00;127,00;949,25;886,00;322,50
26.04.2025 23:30;26.04.2025 23:45;1.176,00;345,25;621,00;5.299,00;1,25;29,25;-;1.060,50;127,00;948,25;816,50;319,25
26.04.2025 23:45;27.04.2025 00:00;1.170,75;354,50;657,00;5.273,00;1,50;29,25;-;1.017,00;126,00;940,25;633,75;320,25
27.04.2025 00:00;27.04.2025 00:15;1.155,00;339,25;683,50;5.275,00;1,50;29,25;-;972,50;124,75;933,00;530,25;375,00
27.04.2025 00:15;27.04.2025 00:30;1.149,75;346,25;714,50;5.293,25;1,50;29,00;-;940,25;122,75;937,25;409,25;317,75
27.04.2025 00:30;27.04.2025 00:45;1.141,75;341,00;730,00;5.289,50;1,75;29,00;-;908,50;122,00;934,50;312,25;318,75
27.04.2025 00:45;27.04.2025 01:00;1.135,75;340,00;752,00;5.285,25;1,75;29,00;-;844,25;122,25;922,50;194,00;320,25
27.04.2025 01:00;27.04.2025 01:15;1.127,25;336,75;782,00;5.237,25;1,75;29,00;-;814,75;119,75;896,00;102,25;324,25
27.04.2025 01:15;27.04.2025 01:30;1.124,00;336,25;796,50;5.182,00;1,75;29,25;-;809,75;117,50;882,25;95,25;326,00
27.04.2025 01:30;27.04.2025 01:45;1.122,75;332,75;804,75;5.124,00;1,75;29,25;-;817,50;116,75;825,00;9,00;323,00
27.04.2025 01:45;27.04.2025 02:00;1.121,75;334,00;804,75;5.058,00;1,75;29,25;-;817,75;116,75;789,75;6,50;317,50
27.04.2025 02:00;27.04.2025 02:15;1.110,50;334,75;822,00;4.988,75;1,75;29,25;-;817,50;114,75;757,50;0,50;323,00
27.04.2025 02:15;27.04.2025 02:30;1.111,50;333,50;820,75;4.915,00;1,75;29,25;-;813,75;116,25;740,25;5,00;325,25
27.04.2025 02:30;27.04.2025 02:45;1.110,00;334,50;823,00;4.823,00;1,75;29,25;-;818,25;115,50;732,50;0,50;321,00
27.04.2025 02:45;27.04.2025 03:00;1.109,50;334,25;853,50;4.748,25;1,75;29,25;-;816,75;116,50;729,50;0,25;321,00
27.04.2025 03:00;27.04.2025 03:15;1.112,25;332,50;884,00;4.670,75;1,75;29,25;-;815,00;125,75;730,75;4,00;323,25
27.04.2025 03:15;27.04.2025 03:30;1.113,50;330,75;911,00;4.585,25;1,75;29,75;-;818,75;123,75;733,75;0,50;326,25
27.04.2025 03:30;27.04.2025 03:45;1.112,25;331,25;957,25;4.480,00;1,50;29,50;-;814,75;135,25;737,00;2,25;325,75
27.04.2025 03:45;27.04.2025 04:00;1.116,50;330,25;1.007,50;4.365,00;1,25;29,50;-;817,50;151,25;739,00;3,00;323,25
27.04.2025 04:00;27.04.2025 04:15;1.122,25;331,25;1.052,75;4.253,00;1,25;29,50;-;821,75;162,25;740,00;31,75;320,00
27.04.2025 04:15;27.04.2025 04:30;1.127,00;332,25;1.068,50;4.157,25;1,25;29,75;-;817,50;170,00;739,75;40,25;322,25
27.04.2025 04:30;27.04.2025 04:45;1.129,25;329,25;1.034,00;4.053,25;1,25;29,50;-;819,75;170,00;738,25;65,50;323,50
27.04.2025 04:45;27.04.2025 05:00;1.136,00;327,75;1.054,00;3.939,25;1,25;29,75;-;817,25;170,25;738,00;73,75;321,75
27.04.2025 05:00;27.04.2025 05:15;1.151,00;328,50;1.037,75;3.846,25;1,25;29,75;-;817,50;171,50;758,25;123,50;319,00
27.04.2025 05:15;27.04.2025 05:30;1.155,00;328,50;1.030,00;3.777,75;1,50;29,75;-;814,50;172,25;761,25;111,00;318,75
27.04.2025 05:30;27.04.2025 05:45;1.162,25;328,50;1.005,25;3.712,00;4,00;29,50;-;814,25;165,75;761,75;164,25;318,50
27.04.2025 05:45;27.04.2025 06:00;1.166,00;330,25;962,75;3.680,75;14,75;29,75;-;816,00;149,50;761,75;229,25;318,00
27.04.2025 06:00;27.04.2025 06:15;1.174,50;332,25;911,50;3.687,00;62,75;29,75;-;832,75;147,75;771,50;230,25;321,75
27.04.2025 06:15;27.04.2025 06:30;1.181,50;331,00;852,00;3.591,00;180,25;29,50;-;838,00;149,50;778,25;284,25;323,00
27.04.2025 06:30;27.04.2025 06:45;1.188,00;330,25;798,50;3.437,00;412,25;29,75;-;830,00;151,25;780,50;286,00;315,50
27.04.2025 06:45;27.04.2025 07:00;1.189,75;331,75;763,75;3.265,25;748,25;29,75;-;830,00;150,75;781,50;293,50;311,75
27.04.2025 07:00;27.04.2025 07:15;1.189,50;327,00;710,75;3.077,25;1.194,25;29,75;-;841,00;151,75;733,50;309,00;310,25
27.04.2025 07:15;27.04.2025 07:30;1.189,50;328,00;677,50;2.817,75;1.739,50;29,75;-;839,50;149,00;725,00;197,50;313,75
27.04.2025 07:30;27.04.2025 07:45;1.189,75;323,75;625,00;2.451,00;2.387,75;29,50;-;828,75;150,00;729,25;158,25;310,25
27.04.2025 07:45;27.04.2025 08:00;1.187,50;326,00;575,00;2.034,50;3.126,75;29,50;-;815,25;149,75;709,75;85,50;309,50
27.04.2025 08:00;27.04.2025 08:15;1.171,50;326,75;480,50;1.639,25;3.934,50;29,50;-;816,00;149,25;610,00;51,50;312,25
27.04.2025 08:15;27.04.2025 08:30;1.168,00;338,00;427,00;1.275,50;4.765,25;29,50;-;815,00;146,75;596,75;4,50;311,50
27.04.2025 08:30;27.04.2025 08:45;1.166,50;362,75;393,00;1.030,00;5.600,50;29,50;-;816,00;145,50;594,75;21,00;313,50
27.04.2025 08:45;27.04.2025 09:00;1.165,25;350,75;359,00;821,50;6.343,75;29,25;-;814,25;147,00;588,25;12,50;316,50
27.04.2025 09:00;27.04.2025 09:15;1.140,50;358,75;340,00;712,00;6.888,75;29,25;-;814,75;147,75;565,75;182,75;306,75
27.04.2025 09:15;27.04.2025 09:30;1.137,75;353,50;306,50;664,25;7.638,50;29,25;-;811,50;147,00;574,50;46,00;307,50
27.04.2025 09:30;27.04.2025 09:45;1.121,00;351,00;272,25;660,75;8.293,50;29,50;-;812,00;145,75;575,50;33,50;304,00
27.04.2025 09:45;27.04.2025 10:00;1.116,25;350,50;242,50;609,00;8.792,25;29,50;-;809,50;146,00;571,50;15,50;302,00
27.04.2025 10:00;27.04.2025 10:15;1.087,50;337,25;113,50;630,00;9.306,50;29,50;-;801,00;145,75;568,25;117,00;299,25
27.04.2025 10:15;27.04.2025 10:30;1.081,00;335,75;99,25;683,00;9.715,50;29,25;-;806,00;143,75;568,50;27,75;296,25
27.04.2025 10:30;27.04.2025 10:45;1.074,50;330,50;53,25;659,00;9.840,00;29,25;-;799,00;138,75;566,25;19,00;299,00
27.04.2025 10:45;27.04.2025 11:00;1.073,75;335,00;51,00;666,75;10.197,25;29,00;-;799,25;136,50;569,50;35,00;294,25
27.04.2025 11:00;27.04.2025 11:15;1.064,00;340,00;69,00;681,00;10.396,75;29,00;-;799,75;136,75;589,75;17,75;292,75
27.04.2025 11:15;27.04.2025 11:30;1.064,50;341,00;60,75;653,00;10.524,00;29,00;-;802,00;136,00;586,75;16,25;302,00
27.04.2025 11:30;27.04.2025 11:45;1.058,50;344,25;44,25;626,75;10.720,00;29,25;-;785,00;138,25;586,25;18,75;299,50
27.04.2025 11:45;27.04.2025 12:00;1.055,75;347,75;17,50;569,25;10.850,50;29,25;-;756,25;139,00;584,75;10,75;295,75
27.04.2025 12:00;27.04.2025 12:15;1.045,25;345,50;50,50;452,50;10.827,50;29,00;-;759,25;140,00;559,25;33,50;299,00
27.04.2025 12:15;27.04.2025 12:30;1.045,00;344,75;17,00;399,00;10.874,50;29,00;-;756,25;138,75;541,25;30,25;300,00
27.04.2025 12:30;27.04.2025 12:45;1.039,50;343,25;25,75;371,50;10.853,50;28,75;-;760,25;139,00;527,00;29,50;302,00
27.04.2025 12:45;27.04.2025 13:00;1.028,50;335,25;7,75;325,25;10.808,25;28,75;-;753,75;135,75;529,00;53,00;301,00
27.04.2025 13:00;27.04.2025 13:15;1.004,25;331,25;67,00;332,25;10.631,75;28,75;-;758,25;135,75;485,25;31,25;297,75
27.04.2025 13:15;27.04.2025 13:30;1.007,25;332,50;53,50;328,75;10.649,25;28,75;-;754,50;136,25;463,25;28,00;299,50
27.04.2025 13:30;27.04.2025 13:45;1.016,50;331,25;39,00;320,00;10.650,00;28,50;-;756,50;136,25;463,00;21,25;298,00
27.04.2025 13:45;27.04.2025 14:00;1.028,75;330,75;30,25;306,50;10.598,75;28,00;-;756,75;135,75;462,75;4,25;293,00
27.04.2025 14:00;27.04.2025 14:15;1.032,00;329,75;16,25;293,50;10.474,25;27,75;-;754,25;134,50;462,00;4,25;291,00
27.04.2025 14:15;27.04.2025 14:30;1.034,50;327,25;32,50;285,25;10.299,25;27,75;-;757,50;131,75;464,50;0,25;294,25
27.04.2025 14:30;27.04.2025 14:45;1.035,50;326,00;29,25;265,75;10.014,00;27,50;-;756,75;140,50;462,50;0,00;295,75
27.04.2025 14:45;27.04.2025 15:00;1.035,00;327,00;27,25;253,75;9.819,75;27,50;-;750,25;139,75;461,25;0,00;296,00
27.04.2025 15:00;27.04.2025 15:15;1.040,25;324,00;31,50;264,25;9.610,25;27,00;-;753,00;144,25;466,00;0,00;299,75
27.04.2025 15:15;27.04.2025 15:30;1.044,25;321,25;35,50;284,00;9.304,25;27,00;-;753,00;142,25;464,50;0,00;300,00
27.04.2025 15:30;27.04.2025 15:45;1.047,00;321,25;38,25;299,50;9.312,50;27,00;-;751,50;140,50;469,50;0,25;293,25
27.04.2025 15:45;27.04.2025 16:00;1.050,25;312,50;47,75;326,50;8.975,25;27,00;-;747,25;142,50;471,00;0,00;294,00
27.04.2025 16:00;27.04.2025 16:15;1.061,75;338,25;56,50;373,25;8.772,25;26,75;-;753,50;166,75;478,25;0,00;297,25
27.04.2025 16:15;27.04.2025 16:30;1.071,75;349,75;62,00;458,75;8.351,00;27,00;-;788,00;165,50;479,25;8,00;296,75
27.04.2025 16:30;27.04.2025 16:45;1.075,50;351,75;78,50;497,25;8.011,75;27,50;-;800,50;216,25;479,75;69,50;297,00
27.04.2025 16:45;27.04.2025 17:00;1.085,00;350,25;81,75;528,75;7.550,00;27,25;-;799,50;217,25;489,00;20,75;295,50
27.04.2025 17:00;27.04.2025 17:15;1.111,25;351,25;119,25;498,75;7.057,50;27,00;-;857,25;218,00;523,00;2,50;298,25
27.04.2025 17:15;27.04.2025 17:30;1.123,25;347,00;107,00;470,25;6.560,75;27,00;-;971,00;221,00;548,75;14,50;319,50
27.04.2025 17:30;27.04.2025 17:45;1.133,00;342,00;97,75;470,50;5.933,75;27,00;-;1.057,00;246,25;578,00;67,00;330,00
27.04.2025 17:45;27.04.2025 18:00;1.146,00;338,00;95,75;561,25;5.199,50;27,00;-;1.253,75;270,75;635,50;54,50;335,00
27.04.2025 18:00;27.04.2025 18:15;1.181,50;345,25;91,75;594,00;4.420,00;27,00;-;1.522,00;294,75;797,75;24,50;363,00
27.04.2025 18:15;27.04.2025 18:30;1.195,25;347,50;95,75;590,00;3.648,25;27,25;-;1.754,75;349,00;857,25;34,50;367,50
27.04.2025 18:30;27.04.2025 18:45;1.219,50;362,75;100,25;582,50;2.905,25;27,50;-;1.863,50;361,50;919,00;153,25;368,00
27.04.2025 18:45;27.04.2025 19:00;1.236,50;383,75;96,00;581,75;2.217,50;27,50;-;1.896,00;431,00;924,00;390,50;364,25
27.04.2025 19:00;27.04.2025 19:15;1.264,75;398,50;86,25;594,25;1.611,75;27,50;-;1.948,75;523,25;1.072,25;663,50;375,50
27.04.2025 19:15;27.04.2025 19:30;1.280,25;399,25;73,50;611,50;1.130,50;27,75;-;2.007,00;532,50;1.063,00;1.016,25;376,25
27.04.2025 19:30;27.04.2025 19:45;1.291,75;434,75;72,00;632,75;753,75;27,50;-;2.025,00;566,00;1.067,50;1.251,50;378,25
27.04.2025 19:45;27.04.2025 20:00;1.298,50;474,00;67,75;658,00;461,75;27,50;-;2.086,00;603,50;1.056,25;1.376,00;382,50
27.04.2025 20:00;27.04.2025 20:15;1.303,00;431,50;66,25;725,25;236,75;28,00;-;2.138,00;627,25;1.153,00;1.356,00;377,75
27.04.2025 20:15;27.04.2025 20:30;1.305,00;422,00;62,00;829,25;90,25;28,00;-;2.166,25;637,75;1.160,75;1.364,50;380,25
27.04.2025 20:30;27.04.2025 20:45;1.302,50;431,00;61,75;927,75;27,25;28,25;-;2.177,50;651,00;1.159,25;1.370,25;387,25
27.04.2025 20:45;27.04.2025 21:00;1.294,00;422,25;61,00;981,25;5,25;28,25;-;2.175,50;665,50;1.165,75;1.355,50;385,25
27.04.2025 21:00;27.04.2025 21:15;1.287,25;441,00;60,50;1.064,25;10,50;28,25;-;2.178,50;669,75;1.166,00;1.233,25;386,00
27.04.2025 21:15;27.04.2025 21:30;1.284,75;436,75;63,75;1.169,25;3,50;28,25;-;2.202,75;686,00;1.168,25;1.194,75;393,00
27.04.2025 21:30;27.04.2025 21:45;1.276,00;417,00;67,25;1.248,50;2,25;28,50;-;2.219,75;691,25;1.170,00;971,00;393,50
27.04.2025 21:45;27.04.2025 22:00;1.271,50;385,25;59,75;1.336,25;2,25;28,50;-;2.224,00;698,00;1.166,00;719,00;388,00
27.04.2025 22:00;27.04.2025 22:15;1.250,25;405,50;54,50;1.375,00;5,75;28,75;-;2.234,00;679,50;1.151,75;995,25;386,50
27.04.2025 22:15;27.04.2025 22:30;1.245,25;412,00;57,50;1.412,75;3,25;28,75;-;2.250,25;680,00;1.152,00;871,00;390,25
27.04.2025 22:30;27.04.2025 22:45;1.236,25;389,00;64,00;1.439,50;3,25;28,50;-;2.270,00;680,25;1.156,00;680,50;390,00
27.04.2025 22:45;27.04.2025 23:00;1.227,75;374,50;54,25;1.462,75;2,25;28,50;-;2.272,00;662,25;1.190,00;423,75;385,00
27.04.2025 23:00;27.04.2025 23:15;1.200,25;356,75;56,75;1.451,00;2,75;28,50;-;2.275,00;624,50;1.158,25;438,25;385,75
27.04.2025 23:15;27.04.2025 23:30;1.195,75;350,00;57,50;1.432,50;1,50;28,75;-;2.279,75;573,25;1.159,50;264,75;387,75
27.04.2025 23:30;27.04.2025 23:45;1.183,25;350,75;65,50;1.402,00;1,50;29,00;-;2.278,25;567,75;1.157,25;218,50;392,75
27.04.2025 23:45;28.04.2025 00:00;1.176,50;328,00;85,50;1.359,00;1,50;29,25;-;2.267,50;541,25;1.140,50;112,75;398,50
28.04.2025 00:00;28.04.2025 00:15;1.137,00;328,75;96,00;1.301,75;1,50;29,00;-;2.259,75;525,75;1.090,50;117,50;433,00
28.04.2025 00:15;28.04.2025 00:30;1.134,25;325,50;91,75;1.259,00;1,50;29,00;-;2.274,25;536,00;1.083,75;66,00;406,50
28.04.2025 00:30;28.04.2025 00:45;1.130,00;321,25;85,50;1.232,00;1,50;29,00;-;2.274,75;522,75;1.090,75;29,75;407,75
28.04.2025 00:45;28.04.2025 01:00;1.128,75;320,25;76,00;1.179,50;1,50;29,00;-;2.275,00;511,75;1.095,75;11,75;404,25
28.04.2025 01:00;28.04.2025 01:15;1.116,75;324,50;65,00;1.099,75;1,50;29,00;-;2.269,50;507,50;1.110,75;60,25;405,00
28.04.2025 01:15;28.04.2025 01:30;1.112,00;320,75;53,25;1.028,00;1,50;29,00;-;2.273,75;506,75;1.139,25;21,75;407,75
28.04.2025 01:30;28.04.2025 01:45;1.107,25;324,00;48,25;962,75;1,50;29,50;-;2.289,75;507,75;1.168,25;13,75;400,75
28.04.2025 01:45;28.04.2025 02:00;1.108,25;323,00;42,50;886,50;1,25;29,50;-;2.286,25;509,75;1.163,50;20,00;398,25
28.04.2025 02:00;28.04.2025 02:15;1.104,00;323,00;38,00;803,50;1,25;29,50;-;2.298,75;507,50;1.159,50;47,25;403,00
28.04.2025 02:15;28.04.2025 02:30;1.105,75;322,50;35,25;725,50;1,25;29,75;-;2.299,25;508,25;1.208,75;29,75;406,00
28.04.2025 02:30;28.04.2025 02:45;1.104,25;322,25;33,50;670,75;1,50;29,75;-;2.300,25;504,25;1.275,25;67,75;413,75
28.04.2025 02:45;28.04.2025 03:00;1.104,25;321,00;30,75;628,25;1,50;29,75;-;2.317,75;504,50;1.321,00;62,00;402,00
28.04.2025 03:00;28.04.2025 03:15;1.106,25;324,00;27,00;592,50;1,25;29,75;-;2.353,75;508,50;1.366,75;58,00;406,00
28.04.2025 03:15;28.04.2025 03:30;1.107,00;322,00;23,50;568,50;1,25;29,75;-;2.376,00;506,75;1.369,00;59,25;414,00
28.04.2025 03:30;28.04.2025 03:45;1.110,00;322,75;21,75;546,25;1,25;29,75;-;2.386,50;510,25;1.373,00;41,25;413,50
28.04.2025 03:45;28.04.2025 04:00;1.110,50;324,00;21,25;524,50;1,25;29,75;-;2.390,75;520,50;1.392,00;46,00;417,75
28.04.2025 04:00;28.04.2025 04:15;1.121,50;322,25;25,00;499,00;1,25;29,75;-;2.395,50;540,25;1.481,75;63,50;417,50
